country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
1972-Q1,1709219.0,20.5,1.066995,4.826350346,,,,8330205.4,982512.6,20.9,1.565342711,5.830241053,,4696253.6,278754.0,16.6,1.313252187,5.291013994,,1679691.4,452726.3,22.8,0.965623392,5.255978771,,1987135.7,327063.8,29.7,2.635743611,7.57704217,,1100373.5,332414.0,28.6,3.219915911,6.645704549,,1161931.5,,,576.3,28682.7
1972-Q2,1743077.9,20.7,1.275927,4.521718508,,,,8436492.7,999609.0,21.1,0.97314509,4.889739592,,4741955.0,283562.6,16.7,0.806468549,4.286582049,,1693237.6,461647.4,22.9,1.391518401,4.599033792,,2014787.1,336742.3,30.0,1.869779018,7.908488559,,1120948.1,341061.2,28.7,2.197885185,8.605780726,,1187469.4,,,2577.8,53034.5
1972-Q3,1784925.5,20.9,1.388499,4.299144869,,,,8553633.4,1029984.2,21.4,1.697259488,5.408486554,,4822438.3,289722.7,16.9,1.059728139,4.130803354,,1711181.3,475547.8,23.2,1.695374846,5.715904306,,2048945.2,337706.2,30.0,0.331483615,4.891685054,,1124663.8,348714.1,29.1,0.946701446,8.311518108,,1198711.2,,,678.7,45116.0
1972-Q4,1838191.9,21.2,1.53169,5.367309648,,,,8684648.5,1057763.2,21.7,1.01514546,5.353062706,,4871393.0,295919.0,17.1,1.379838198,4.636782445,,1734792.8,491137.3,23.6,1.772611221,5.951540844,,2085265.1,365332.6,30.5,6.334641149,11.5465137,,1195907.2,374548.1,29.5,5.89901309,12.768928792,,1269423.3,,,2587.9,66713.7
1973-Q1,1897171.9,21.4,1.923978,6.260756158,,,,8851739.3,1082048.9,21.8,1.851746436,5.650147408,,4961598.9,309001.2,17.6,1.440772395,4.768485889,,1759787.2,506708.9,23.8,2.1040651,7.146201453,,2129140.4,368599.4,30.5,1.197307245,9.983193203,,1210225.9,382317.1,29.6,1.725985708,11.136793102,,1291333.4,,,13130.6,82320.2
1973-Q2,1943733.8,21.7,1.065222,6.039680527,,,,8946029.9,1111455.5,22.2,1.023223936,5.70254587,,5012367.1,316053.9,17.8,0.875988227,4.840737913,,1775202.7,518353.3,24.5,-0.476701003,5.171947435,,2118990.8,390169.4,31.1,3.522515922,11.767562266,,1252856.3,407382.4,30.8,2.43066794,11.389936587,,1322721.4,,,15084.1,109334.4
1973-Q3,2001142.4,22.2,0.853963,5.48062253,,,,9022425.7,1140014.2,22.6,0.491229805,4.449017421,,5036989.4,325139.1,18.3,0.352263501,4.106804466,,1781456.1,537272.2,25.1,0.892869811,4.342007849,,2137910.6,411113.3,32.3,1.451259926,13.014973987,,1271038.5,434292.7,32.1,2.237198867,12.813939788,,1352313.3,,,21896.2,147344.4
1973-Q4,2066109.4,22.6,1.105915,5.038287098,,,,9122206.1,1180498.2,23.3,0.448251288,3.862852455,,5059567.7,336672.9,18.6,1.394473449,4.121833384,,1806298.1,550687.4,25.7,0.292491877,2.824520754,,2144163.8,436223.4,33.9,1.30615483,7.670579683,,1287640.3,470260.7,34.2,1.764750197,8.409720414,,1376178.3,,,32288.3,200714.4
1974-Q1,2113534.9,23.1,0.329887,3.395487834,,,,9152299.0,1212198.1,24.1,-0.55432295,1.409274206,,5031521.4,350801.1,19.3,0.843748376,3.50903013,,1821538.7,566267.2,26.4,0.044039589,0.749959513,,2145108.1,482273.0,36.2,3.534622441,10.157405557,,1333153.5,534061.8,39.0,-0.543723484,5.990883798,,1368695.7,,,36057.3,189673.0
1974-Q2,2178127.9,23.7,0.552777,2.871227776,,,,9202890.8,1253131.9,24.7,0.647060174,1.031672971,,5064078.4,364436.1,19.8,1.097685623,3.73651422,,1841533.4,571825.6,27.2,-1.919596757,-0.710720451,,2103930.7,505263.7,38.0,-0.390582365,5.993511827,,1327946.4,573470.5,41.7,0.383230161,3.872282563,,1373940.9,,,56941.1,239342.8
1974-Q3,2245507.9,24.3,0.240827,2.245827542,,,,9225053.8,1293664.0,25.4,0.458475844,0.99874286,,5087295.9,380964.7,20.5,0.835293819,4.235834113,,1856915.7,590438.7,28.2,-0.357765282,-1.941477962,,2096403.5,527096.8,39.2,1.356876413,5.894902504,,1345965.0,590973.1,42.9,0.181991213,1.784205889,,1376441.4,,,44316.8,214915.1
1974-Q4,2285294.6,25.0,-1.011401,0.104639895,,,,9131751.5,1323957.4,26.1,-0.288257999,0.258197244,,5072631.4,398369.5,21.2,1.296042497,4.134644846,,1880982.1,593693.6,28.9,-1.884660027,-4.070134794,,2056893.5,525568.9,40.2,-2.798204819,1.604632425,,1308302.2,575970.9,43.6,-3.930815677,-3.912448881,,1322336.0,,,19676.1,135278.4
1975-Q1,2326878.2,25.6,-0.391034,-0.614662079,,,,9096043.3,1358478.8,26.6,0.783646356,1.60709842,,5112382.9,414079.6,21.7,1.51279704,4.825526989,,1909437.5,594893.3,29.3,-1.242680678,-5.303940448,,2031332.9,513688.6,40.2,-2.334022323,-4.154614869,,1277766.1,548399.7,43.2,-3.890650006,-7.146010246,,1270888.6,,,-5862.4,36012.5
1975-Q2,2354498.7,26.0,-0.347642,-1.504626901,,,,9064421.7,1382018.2,26.9,0.616797226,1.576546804,,5143915.9,427189.7,22.1,1.178777099,4.909608605,,1931945.5,585793.6,29.6,-2.713056206,-6.070020937,,1976221.7,503547.1,39.8,-1.079003979,-4.817022463,,1263978.9,529923.6,42.2,-1.077859583,-8.497511009,,1257190.2,,,-14126.5,5549.7
1975-Q3,2408671.2,26.4,0.619988,-1.132067897,,,,9120620.0,1417081.5,27.3,0.854607796,1.977087578,,5187876.2,443506.6,22.7,1.297948357,5.390956996,,1957021.2,598649.1,30.2,0.447013368,-5.31137836,,1985055.6,511916.4,40.1,0.963418234,-5.186514128,,1276156.4,546383.0,42.5,2.372769814,-6.49653566,,1287020.4,,,-16099.4,1530.9
1975-Q4,2486841.4,26.8,1.608809,1.484948748,,,,9267353.4,1459726.0,27.8,1.322671558,3.624615755,,5256494.8,453041.1,23.0,0.802795937,4.877770837,,1972732.1,614076.8,30.5,1.44793037,-2.095180045,,2013797.8,538171.9,40.8,3.440694297,0.899091309,,1320065.0,573863.2,43.3,2.956364282,0.206708364,,1325069.4,,,-4311.2,29333.0
1976-Q1,2547220.0,27.1,1.302884,3.210768984,,,,9388096.2,1496649.1,28.2,0.976718481,3.823130351,,5307836.0,461580.8,23.2,0.835539046,4.178062911,,1989215.0,625123.4,30.8,0.721701113,-0.147755318,,2028331.5,560191.1,41.2,2.923556451,6.330715846,,1358657.8,600870.2,44.1,2.809395175,7.192391583,,1362295.8,,,4545.7,66351.8
1976-Q2,2607015.0,27.4,1.234846,4.849764544,,,,9504024.8,1520560.3,28.4,0.915004035,4.130840049,,5356402.9,471495.2,23.5,0.965494703,3.958458093,,2008420.8,637906.9,31.3,0.582793041,3.235000195,,2040152.4,583269.1,41.9,2.497037138,10.174621863,,1392584.0,634586.5,45.1,3.398798417,12.043314494,,1408597.5,,,28370.0,115062.2
1976-Q3,2669496.6,27.8,1.031652,5.27873376,,,,9602073.2,1557114.5,28.8,1.078314066,4.361813352,,5414161.7,482343.0,23.9,0.583221557,3.224959564,,2020134.3,649024.4,31.9,-0.304312444,2.462820737,,2033944.0,606721.2,42.6,2.194598198,11.518126168,,1423145.7,661339.7,46.2,1.712274242,11.320425846,,1432716.6,,,35633.2,143404.1
1976-Q4,2759087.2,28.3,1.449905,5.114089751,,,,9741294.1,1600513.0,29.2,1.081166029,4.11306394,,5472697.8,494249.2,24.4,0.474073193,2.888338029,,2029711.2,674987.2,32.7,1.613487974,2.630034588,,2066761.4,629784.0,43.4,1.86503168,9.819423895,,1449687.8,690237.4,47.2,2.062019167,10.353425119,,1462259.5,,,49791.2,184695.4
1977-Q1,2818539.2,28.8,0.429153,4.20748719,,,,9783099.2,1634933.1,29.7,0.736918916,3.86581618,,5513027.1,503786.2,24.9,-0.197646771,1.834118727,,2025699.6,690703.7,33.2,0.534371834,2.439156057,,2077805.6,636335.1,44.1,-0.473778901,6.194467433,,1442819.5,689076.0,48.0,-1.76335698,5.445129904,,1436474.6,,,41857.1,160222.0
