country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
1972-Q1,1709102.5,20.5,1.065551,4.828446856,,,,8323108.1,982476.9,20.9,1.565303708,5.828963415,,4694676.7,278750.5,16.6,1.314632585,5.294698758,,1677537.9,452723.0,22.8,0.965725631,5.254797413,,1984785.6,326916.3,29.8,2.639102123,7.584832096,,1098624.6,332300.8,28.6,3.218129919,6.644655936,,1160448.8,,,536.6,27932.1
1972-Q2,1742985.2,20.7,1.276911,4.52234838,,,,8429386.8,999587.8,21.1,0.973600584,4.889839009,,4740384.1,283563.7,16.8,0.807719215,4.289106462,,1691087.7,461649.5,22.9,1.395740113,4.5959433,,2012488.1,336593.9,30.1,1.869026781,7.911308865,,1119158.2,340950.4,28.7,2.199896687,8.607713684,,1185977.5,,,2540.7,52246.2
1972-Q3,1784863.8,20.9,1.387283,4.298719979,,,,8546326.3,1029981.1,21.4,1.697946747,5.409541484,,4820873.3,289729.9,17.0,1.058336265,4.133677269,,1708985.1,475558.3,23.2,1.698812827,5.718230355,,2046676.5,337567.5,30.1,0.328007124,4.887078482,,1122829.1,348609.0,29.1,0.954105445,8.314201667,,1197292.9,,,636.0,44255.3
1972-Q4,1838208.4,21.2,1.531532,5.36539962,,,,8677216.0,1057809.2,21.7,1.015297543,5.354368084,,4869819.5,295939.7,17.1,1.379941172,4.638171438,,1732568.0,491165.8,23.6,1.775200461,5.962337502,,2083009.1,365200.7,30.6,6.331493276,11.542172754,,1193920.9,374446.8,29.5,5.894203011,12.772345723,,1267863.8,,,2539.8,65762.2
1973-Q1,1897131.5,21.5,1.924156,6.260534706,,,,8844179.2,1082062.4,21.8,1.851946364,5.651704425,,4960006.0,309012.2,17.6,1.442992369,4.770741953,,1757568.9,506724.2,23.8,2.098826843,7.151513851,,2126727.9,368452.4,30.5,1.192429441,9.970013501,,1208157.6,382205.6,29.6,1.72837854,11.144697966,,1289777.3,,,13085.9,81496.2
1973-Q2,1943564.1,21.7,1.066108,6.039359033,,,,8938467.7,1111391.4,22.2,1.023177745,5.703578494,,5010755.7,316044.2,17.8,0.875112618,4.840784772,,1772949.6,518339.7,24.5,-0.474777979,5.174814978,,2116630.6,389989.2,31.2,3.534113329,11.767513644,,1250855.3,407237.3,30.8,2.427219577,11.391916748,,1321083.0,,,15036.9,108359.6
1973-Q3,2001051.0,22.2,0.854025,5.481632525,,,,9014804.5,1139998.1,22.6,0.49184211,4.449968366,,5035400.7,325143.2,18.3,0.354868762,4.110987629,,1779241.2,537278.0,25.2,0.898145518,4.346781359,,2135641.1,410939.9,32.4,1.454571527,13.022530123,,1269049.8,434158.9,32.1,2.247371747,12.818895984,,1350772.7,,,21850.7,146244.4
1973-Q4,2066126.8,22.7,1.105683,5.039216052,,,,9114479.7,1180548.2,23.3,0.447914326,3.863293273,,5057955.0,336695.8,18.7,1.395900084,4.127376454,,1804077.6,550722.7,25.7,0.287051212,2.821030649,,2141771.4,436053.9,33.9,1.295027959,7.669139181,,1285484.4,470145.2,34.2,1.752385274,8.406234184,,1374443.4,,,32251.5,199634.6
1974-Q1,2113476.2,23.1,0.330587,3.396943429,,,,9144611.0,1212203.7,24.1,-0.554107895,1.409724852,,5029928.4,350812.2,19.3,0.843189915,3.511702029,,1819289.4,566283.2,26.4,0.054364925,0.762107074,,2142935.8,482067.0,36.2,3.538051298,10.164889975,,1330965.5,533896.7,39.1,-0.546082855,5.982468091,,1366937.8,,,36006.8,188429.6
1974-Q2,2178090.6,23.7,0.551806,2.870779512,,,,9195071.4,1253153.5,24.8,0.645149935,1.030250586,,5062379.0,364451.5,19.8,1.096849588,3.739234575,,1839244.3,571846.6,27.2,-1.927912166,-0.709086454,,2101621.9,505053.1,38.1,-0.393674761,5.985549188,,1325725.8,573297.8,41.8,0.381692386,3.865940656,,1372155.3,,,56883.8,238255.7
1974-Q3,2245392.5,24.4,0.239786,2.24425766,,,,9217119.9,1293640.3,25.4,0.457849057,0.996075406,,5085557.1,380967.5,20.5,0.83727178,4.237906144,,1854643.8,590440.8,28.2,-0.351992526,-1.939310734,,2094224.3,526855.0,39.2,1.356321566,5.882911367,,1343706.9,590773.4,43.0,0.19168965,1.777717251,,1374785.6,,,44262.2,213773.4
1974-Q4,2285179.9,25.0,-1.013432,0.101278411,,,,9123710.7,1323931.5,26.1,-0.286348539,0.257805546,,5070994.6,398372.9,21.2,1.296127152,4.135336696,,1878682.3,593699.0,28.9,-1.891554416,-4.069551547,,2054610.9,525328.7,40.2,-2.803566312,1.598682391,,1306035.2,575782.1,43.6,-3.946189817,-3.92227654,,1320533.9,,,19629.9,133921.5
1975-Q1,2326769.1,25.6,-0.389137,-0.616800528,,,,9088207.0,1358457.4,26.6,0.783646041,1.606481406,,5110733.3,414084.0,21.7,1.51268519,4.826688447,,1907100.9,594900.6,29.3,-1.248993996,-5.319190241,,2028949.0,513463.0,40.3,-2.331299515,-4.160729744,,1275587.6,548227.2,43.2,-3.892027737,-7.154635569,,1269138.4,,,-5908.7,34974.6
1975-Q2,2354419.0,26.0,-0.346973,-1.505133664,,,,9056673.3,1382017.2,26.9,0.615909772,1.57696195,,5142210.8,427201.0,22.1,1.178917877,4.91178454,,1929584.0,585806.0,29.7,-2.717126614,-6.081114094,,1973819.9,503330.3,39.9,-1.0791332,-4.820264532,,1261822.3,529765.2,42.2,-1.07756986,-8.504341195,,1255462.5,,,-14170.4,4698.9
1975-Q3,2408571.5,26.4,0.619749,-1.131784615,,,,9112802.0,1417069.2,27.3,0.85519208,1.978731424,,5186186.6,443514.6,22.7,1.298537894,5.391688947,,1954640.4,598658.6,30.2,0.449123362,-5.326057232,,1982684.7,511693.8,40.2,0.970775232,-5.182315931,,1274071.8,546218.8,42.5,2.376194846,-6.509437798,,1285294.8,,,-16145.9,513.2
1975-Q4,2486775.5,26.9,1.60911,1.487622418,,,,9259437.0,1459735.3,27.8,1.32294203,3.62457839,,5254796.8,453055.2,23.0,0.801150906,4.876700032,,1970300.0,614095.5,30.5,1.453549976,-2.098055608,,2011504.1,537949.2,40.8,3.438369235,0.906856791,,1317879.1,573696.4,43.4,2.956427272,0.208979212,,1323293.6,,,-4363.3,28250.6
1976-Q1,2547181.0,27.2,1.306195,3.214895601,,,,9380383.3,1496676.5,28.2,0.977375779,3.823769064,,5306155.9,461600.1,23.2,0.837533802,4.179174895,,1986802.0,625148.9,30.9,0.722372914,-0.143638519,,2026034.6,559965.5,41.3,2.922281795,6.334617929,,1356391.2,600694.9,44.2,2.809947259,7.196933044,,1360477.4,,,4485.0,65477.0
1976-Q2,2606918.1,27.5,1.234407,4.85279807,,,,9496175.4,1520553.8,28.4,0.914449671,4.13182708,,5354678.1,471506.3,23.5,0.965779436,3.959716263,,2005990.1,637918.9,31.3,0.579548417,3.240245634,,2037776.5,583021.9,41.9,2.501472296,10.183576492,,1390321.0,634388.8,45.1,3.399957741,12.048989607,,1406733.1,,,28305.9,114142.9
1976-Q3,2669368.6,27.8,1.032993,5.283427474,,,,9594270.3,1557088.9,28.8,1.078898858,4.362801758,,5412449.6,482348.1,23.9,0.582774004,3.225148792,,2017680.5,649030.7,31.9,-0.304334727,2.465851636,,2031574.8,606460.4,42.7,2.193384702,11.517739607,,1420816.0,661119.3,46.2,1.716773345,11.327264083,,1430883.5,,,35559.8,142632.8
1976-Q4,2758962.8,28.3,1.451486,5.120103539,,,,9733529.8,1600491.2,29.3,1.081022508,4.113624241,,5470959.4,494256.4,24.4,0.474289216,2.890426953,,2027250.1,674995.6,32.7,1.613423499,2.627320375,,2064352.7,629510.3,43.5,1.871182424,9.828142875,,1447402.1,690008.8,47.3,2.050393456,10.347565501,,1460222.2,,,49718.1,183787.7
1977-Q1,2818411.8,28.8,0.429803,4.210717441,,,,9775364.8,1634911.3,29.7,0.737999201,3.866812884,,5511335.0,503792.8,24.9,-0.200954893,1.830796266,,2023176.3,690711.8,33.3,0.538963035,2.440441692,,2075478.8,636051.7,44.2,-0.470619165,6.207585646,,1440590.4,688844.3,48.0,-1.753169534,5.449899053,,1434622.1,,,41788.5,159406.4
