country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
1972-Q1,1709098.6,20.5,1.065551,4.828446908,,,,8323104.0,982625.8,20.9,1.565303708,5.828963415,,4694593.3,278747.7,16.6,1.314632586,5.294698758,,1677534.2,452722.3,22.8,0.965726343,5.25479514,,1984811.2,326911.0,29.8,2.639103164,7.584833271,,1098627.2,332303.2,28.6,3.218122836,6.644640955,,1160370.8,,,395.1,27908.8
1972-Q2,1742981.2,20.7,1.276911,4.522348275,,,,8429382.6,999739.2,21.1,0.973600584,4.889839009,,4740299.9,283560.8,16.8,0.807719215,4.289106462,,1691084.0,461648.8,22.9,1.395740824,4.595942964,,2012514.0,336588.4,30.1,1.86902695,7.911310426,,1119160.9,340952.8,28.8,2.199896757,8.607701997,,1185897.8,,,2396.8,52221.6
1972-Q3,1784859.7,20.9,1.387283,4.298719802,,,,8546322.0,1030137.2,21.4,1.697946747,5.409541484,,4820787.7,289726.9,17.0,1.058336265,4.133677269,,1708981.3,475557.5,23.2,1.698813538,5.718230905,,2046702.9,337562.0,30.1,0.328006792,4.887079197,,1122831.8,348611.5,29.1,0.954107974,8.314194754,,1197212.5,,,487.5,44230.8
1972-Q4,1838204.2,21.2,1.531532,5.36539941,,,,8677211.7,1057969.5,21.7,1.015297543,5.354368084,,4869733.0,295936.6,17.1,1.379941172,4.638171438,,1732564.3,491165.0,23.6,1.775199048,5.962338262,,2083035.9,365194.7,30.6,6.3314935,11.542173937,,1193923.8,374449.4,29.5,5.894203841,12.77234177,,1267778.7,,,2387.7,65733.3
1973-Q1,1897127.2,21.5,1.924156,6.260534528,,,,8844174.8,1082226.4,21.8,1.851946364,5.651704425,,4959917.9,309009.1,17.6,1.442992369,4.770741954,,1757565.1,506723.4,23.8,2.098825869,7.151512842,,2126755.2,368446.4,30.5,1.19242915,9.970013235,,1208160.5,382208.3,29.6,1.728376654,11.144699636,,1289690.7,,,12930.2,81466.8
1973-Q2,1943559.7,21.7,1.066108,6.039358982,,,,8938463.3,1111559.8,22.2,1.023177745,5.703578495,,5010666.7,316041.0,17.8,0.875112618,4.840784772,,1772945.7,518338.9,24.5,-0.474778404,5.174812801,,2116657.8,389982.9,31.2,3.534113158,11.767513003,,1250858.3,407240.2,30.8,2.427219761,11.391918546,,1320994.3,,,14877.3,108329.1
1973-Q3,2001046.4,22.2,0.854025,5.481632544,,,,9014800.0,1140170.8,22.6,0.49184211,4.449968365,,5035311.2,325139.9,18.3,0.354868762,4.110987629,,1779237.4,537277.2,25.2,0.898144404,4.346777316,,2135668.5,410933.2,32.4,1.454571392,13.022529699,,1269052.9,434162.0,32.1,2.247364235,12.818886689,,1350681.8,,,21687.3,146211.9
1973-Q4,2066122.1,22.7,1.105683,5.039216077,,,,9114475.1,1180727.1,23.3,0.447914327,3.863293273,,5057865.1,336692.4,18.7,1.395900084,4.127376454,,1804073.7,550721.8,25.7,0.287049261,2.821026093,,2141798.9,436046.9,33.9,1.295027984,7.669138576,,1285487.5,470148.5,34.2,1.752389804,8.40622923,,1374351.0,,,32082.5,199600.9
1974-Q1,2113471.4,23.1,0.330587,3.396943407,,,,9144606.4,1212387.4,24.1,-0.554107895,1.409724852,,5029839.1,350808.6,19.3,0.843189914,3.511702029,,1819285.5,566282.4,26.4,0.054366998,0.762105658,,2142963.3,482059.1,36.2,3.538051794,10.164890201,,1330968.7,533900.4,39.1,-0.546075924,5.982472599,,1366846.0,,,35834.3,188395.8
1974-Q2,2178085.6,23.7,0.551806,2.870779482,,,,9195066.9,1253343.3,24.8,0.645149934,1.030250586,,5062289.1,364447.8,19.8,1.096849588,3.739234574,,1839240.3,571845.8,27.2,-1.927913461,-0.709088736,,2101648.9,505044.9,38.1,-0.393674811,5.985549526,,1325729.0,573301.8,41.8,0.381690189,3.865942615,,1372063.2,,,56705.7,238222.7
1974-Q3,2245387.3,24.4,0.239786,2.244257725,,,,9217115.4,1293836.4,25.4,0.457849056,0.996075407,,5085466.7,380963.6,20.5,0.83727178,4.237906143,,1854639.8,590440.0,28.2,-0.351991915,-1.939311303,,2094251.2,526846.5,39.2,1.356322058,5.88291236,,1343710.2,590777.5,43.0,0.191689665,1.777726664,,1374693.3,,,44078.4,213740.7
1974-Q4,2285174.7,25.0,-1.013432,0.101278384,,,,9123706.1,1324132.1,26.1,-0.286348539,0.257805546,,5070904.6,398368.8,21.2,1.296127152,4.135336695,,1878678.3,593698.1,28.9,-1.891553655,-4.069549493,,2054637.3,525320.2,40.2,-2.803566129,1.59868351,,1306038.4,575786.1,43.6,-3.946185368,-3.922267482,,1320445.3,,,19441.6,133892.9
1975-Q1,2326763.8,25.6,-0.389137,-0.616800676,,,,9088202.4,1358663.2,26.6,0.783646041,1.606481406,,5110642.5,414079.7,21.7,1.51268519,4.826688447,,1907096.7,594899.7,29.3,-1.248994707,-5.319190856,,2028975.0,513454.6,40.3,-2.331298644,-4.160728292,,1275590.7,548231.0,43.2,-3.892037348,-7.154642571,,1269053.1,,,-6102.5,34950.5
1975-Q2,2354413.6,26.0,-0.346973,-1.505133724,,,,9056668.8,1382226.6,26.9,0.615909771,1.57696195,,5142119.5,427196.6,22.1,1.178917877,4.91178454,,1929579.8,585805.2,29.7,-2.717128123,-6.081114921,,1973845.2,503322.1,39.9,-1.079133397,-4.820263232,,1261825.4,529768.9,42.2,-1.077566797,-8.50434326,,1255378.2,,,-14368.0,4677.2
1975-Q3,2408566.0,26.4,0.619749,-1.1317848,,,,9112797.4,1417284.0,27.3,0.85519208,1.978731424,,5186094.5,443510.0,22.7,1.298537894,5.391688947,,1954636.2,598657.7,30.2,0.449124911,-5.326057187,,1982710.2,511685.5,40.2,0.97077511,-5.182315211,,1274074.9,546222.6,42.5,2.376193423,-6.509441221,,1285208.4,,,-16348.5,490.2
1975-Q4,2486769.8,26.9,1.60911,1.487622262,,,,9259432.4,1459956.4,27.8,1.32294203,3.62457839,,5254703.5,453050.5,23.0,0.801150906,4.876700032,,1970295.8,614094.5,30.5,1.453547836,-2.098058386,,2011529.8,537940.5,40.8,3.438368258,0.906856414,,1317882.3,573700.4,43.4,2.956424647,0.208968348,,1323204.6,,,-4571.8,28225.7
1976-Q1,2547175.2,27.2,1.306195,3.21489578,,,,9380378.7,1496903.2,28.2,0.977375779,3.823769064,,5306061.7,461595.4,23.2,0.837533802,4.179174895,,1986797.7,625148.0,30.9,0.722371779,-0.143641759,,2026060.6,559956.4,41.3,2.922281451,6.334616228,,1356394.5,600699.1,44.2,2.809947072,7.196931947,,1360386.0,,,4271.3,65450.3
1976-Q2,2606912.1,27.5,1.234407,4.852798159,,,,9496170.7,1520784.2,28.4,0.914449671,4.131827081,,5354582.9,471501.5,23.5,0.965779436,3.959716263,,2005985.7,637918.0,31.3,0.579548042,3.2402435,,2037802.6,583012.4,41.9,2.501472527,10.183575198,,1390324.3,634393.2,45.1,3.399958218,12.048985507,,1406638.5,,,28089.2,114113.6
1976-Q3,2669362.4,27.8,1.032993,5.283427518,,,,9594265.5,1557324.9,28.8,1.078898858,4.362801758,,5412353.5,482343.1,23.9,0.582774004,3.225148791,,2017676.1,649029.7,31.9,-0.304333049,2.465849662,,2031600.9,606450.5,42.7,2.19338413,11.517737809,,1420819.5,661123.9,46.2,1.716769219,11.327257041,,1430787.3,,,35338.1,142602.9
1976-Q4,2758956.4,28.3,1.451486,5.120103591,,,,9733524.9,1600733.7,29.3,1.081022508,4.113624241,,5470862.2,494251.3,24.4,0.474289216,2.890426953,,2027245.7,674994.6,32.7,1.613424582,2.627321656,,2064379.2,629500.1,43.5,1.871183254,9.828143035,,1447405.6,690013.7,47.3,2.050394043,10.347561967,,1460124.1,,,49490.4,183756.2
1977-Q1,2818405.4,28.8,0.429803,4.210717411,,,,9775359.9,1635159.0,29.7,0.737999201,3.866812884,,5511237.2,503787.6,24.9,-0.200954894,1.830796266,,2023171.9,690710.7,33.3,0.538963943,2.44044505,,2075505.5,636041.3,44.2,-0.470619199,6.207586119,,1440593.8,688849.1,48.0,-1.753166416,5.449899215,,1434525.6,,,41555.7,159377.2
