country,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF,OTF
1965-Q3,2012206.6,16.6,1.58009,5.274769009,24.1,12134125.6,1201068.2,17.0,1.404317399,5.202488884,23.2,7051955.7,292923.1,10.7,2.215484922,4.800713495,31.3,2734009.1,504374.4,20.0,2.06100484,6.128602829,23.1,2520330.2,230604.8,28.3,1.347225883,8.616935048,6.0,813808.1,239435.1,25.9,1.816375606,9.601964169,6.8,926172.8,22671.1,-59804.7
1965-Q4,2060455.1,16.7,1.7121,6.218749171,24.5,12341873.9,1233741.4,17.1,2.076354334,6.301939318,23.7,7198379.3,302488.3,10.9,1.743303253,5.727934054,31.9,2781671.2,516805.9,20.2,1.606771755,6.49532313,23.5,2560826.2,238774.1,28.3,3.732511365,8.872192145,6.2,844183.6,244153.2,25.7,2.736809169,9.558711275,7.0,951520.4,12798.6,-91665.9
1966-Q1,2107980.0,16.8,1.669239,6.275528251,24.9,12547889.2,1254832.8,17.2,1.250291955,6.241560404,24.0,7288380.1,306520.2,11.0,0.530881029,6.136148072,32.1,2796438.5,528248.3,20.2,2.357790468,8.181696325,24.0,2621205.1,240444.7,28.4,0.453537185,9.334773894,6.2,848012.3,249164.4,25.7,2.079894575,12.030358176,7.2,971311.0,27098.4,-34835.7
1966-Q2,2152337.8,16.9,1.284181,6.39284057,25.2,12709026.8,1275969.1,17.3,0.939640394,5.78878619,24.2,7356864.6,315949.0,11.1,2.132302779,6.778825498,32.7,2856067.1,540622.9,20.3,1.353708195,7.582848306,24.3,2656688.5,247670.2,28.6,2.291132108,8.026418258,6.3,867441.4,251742.7,25.8,0.278917746,7.076349715,7.2,974020.2,23869.4,-54014.6
1966-Q3,2195133.8,17.1,1.031304,5.818053313,25.5,12840095.5,1299346.8,17.5,1.031476912,5.399825014,24.5,7432749.0,326607.1,11.3,1.299284945,5.821722398,33.2,2893175.5,550216.7,20.5,1.251663021,6.729718374,24.7,2689941.3,254043.9,28.5,2.601793953,9.363667442,6.5,890010.4,258424.0,25.9,2.628256698,7.930173702,7.4,999620.0,23343.4,-66160.8
1966-Q4,2226878.9,17.2,0.632414,4.694782413,25.6,12921298.0,1320341.9,17.6,0.820647347,4.103233872,24.7,7493745.7,333061.1,11.4,1.242673741,5.301024961,33.6,2929128.2,554829.9,20.7,-0.292020424,4.735190343,24.6,2682086.2,260261.9,28.7,1.750541723,7.274105877,6.6,905590.4,261825.2,25.9,1.215010053,6.331447361,7.5,1011765.4,20209.4,-77487.0
1967-Q1,2260042.4,17.3,1.10304,4.111734263,25.9,13063825.1,1336180.0,17.6,1.042968476,3.890068614,24.9,7571903.1,344020.2,11.5,2.501614945,7.365269292,34.4,3002403.7,558215.3,20.7,0.325134813,2.655323477,24.7,2690806.5,261465.4,28.7,0.501948959,7.325804701,6.7,910136.0,263934.7,25.8,1.140289851,5.352708789,7.5,1023302.5,24096.2,-88121.8
1967-Q2,2289108.1,17.4,0.767665,3.580799367,26.1,13164111.5,1357496.9,17.7,1.274799712,4.235024515,25.2,7668429.7,350742.8,11.6,0.972100541,6.145621615,34.8,3031590.1,567650.1,20.8,1.495217887,2.798650479,25.0,2731040.0,263677.6,28.6,1.324706335,6.311812368,6.8,922192.7,267000.0,25.5,2.165084738,7.334309771,7.7,1045457.9,16540.6,-143683.0
1967-Q3,2339972.1,17.5,1.32546,3.88237782,26.5,13338596.5,1384055.4,17.9,0.87294121,4.071461897,25.5,7735370.6,360205.5,11.8,1.117724862,5.955375378,35.1,3065475.0,579242.7,20.9,1.594659298,3.146887271,25.4,2774590.8,265772.6,28.8,0.053352662,3.671220991,6.8,922684.7,271358.0,25.8,0.529945172,5.139779467,7.8,1050998.2,22053.9,-108526.2
1967-Q4,2388928.9,17.7,1.042502,4.305709944,26.7,13477651.7,1410951.0,18.0,1.060609448,4.319161226,25.7,7817412.6,368419.0,11.9,0.994956532,5.696127288,35.5,3095975.1,600172.7,21.0,3.055988477,6.61036831,26.2,2859381.9,273736.2,29.2,1.662578631,3.581597476,6.9,938025.0,281804.2,26.1,2.918072795,6.908881116,8.0,1081667.1,17454.2,-151475.9
1968-Q1,2459423.0,17.9,1.881846,5.109186258,27.3,13731280.3,1452250.0,18.3,1.789212403,5.089601186,26.2,7957282.7,380441.2,12.1,1.455639364,4.617553373,36.0,3141041.3,614097.4,21.1,1.847494048,8.228101285,26.7,2912208.8,291956.2,29.4,5.766704957,9.007679679,7.3,992118.2,296505.7,26.6,3.142687701,9.025486813,8.2,1115660.5,17183.9,-155710.3
1968-Q2,2513164.7,18.1,1.163479,5.522053624,27.6,13891040.8,1480707.4,18.4,1.075298074,4.882584755,26.5,8042847.2,386241.4,12.2,0.479547586,4.107217501,36.2,3156104.1,620581.7,21.3,0.14889487,6.792467303,26.7,2916545.0,291970.5,29.3,0.292302672,7.896993727,7.3,995018.2,296761.3,26.7,-0.230710566,6.468813463,8.2,1113086.6,30425.0,-106387.1
1968-Q3,2587364.9,18.3,1.998682,6.223158551,28.1,14168678.5,1522428.2,18.5,2.047189347,6.103508605,27.0,8207499.6,398840.2,12.5,1.136723288,4.126777605,36.6,3191980.3,642986.4,21.6,2.300883598,7.534823604,27.3,2983651.3,314528.1,29.7,6.434733665,14.778640446,7.8,1059044.9,315505.0,26.7,6.129358361,12.399015426,8.7,1181311.6,24087.0,-92185.9
1968-Q4,2664140.3,18.5,1.571085,6.778843511,28.6,14391280.6,1557996.3,18.7,1.309681711,6.365009511,27.4,8314991.7,406964.7,12.6,0.861795181,3.989486963,36.9,3219488.6,673200.9,21.8,3.562173983,8.063008039,28.3,3089934.1,324472.2,29.8,2.689138558,15.937642651,8.0,1087524.1,324279.1,26.6,3.360788692,12.88251487,9.0,1221013.0,25785.2,-99644.9
1969-Q1,2726292.6,18.7,1.306566,6.175912404,28.9,14579312.1,1596332.2,18.9,1.397281668,5.955460056,27.7,8431175.5,415970.7,12.9,0.164562895,2.666165948,37.0,3224786.7,679409.7,21.8,0.660906946,6.804006305,28.5,3110355.7,325320.7,29.9,0.13830461,9.767993437,8.0,1089028.2,328312.1,26.7,0.734579931,10.247008009,9.1,1229982.4,37571.5,-46051.7
1969-Q2,2791719.7,18.9,1.181982,6.195332141,29.3,14751637.0,1630507.4,19.1,1.210907746,6.097617294,28.1,8533269.3,425685.9,13.1,0.88513649,3.080581206,37.3,3253330.5,704774.2,22.2,1.852703108,8.621036298,29.0,3167981.4,348700.8,30.3,5.83169646,15.830753239,8.4,1152537.0,350200.1,26.9,5.675326104,16.773293561,9.6,1299787.9,32251.5,-55693.4
1969-Q3,2867031.4,19.2,1.311059,5.479417612,29.7,14945039.6,1662868.9,19.3,1.005698121,5.014787496,28.4,8619088.2,438317.4,13.4,0.639768281,2.574074674,37.5,3274144.3,735377.7,22.6,2.633356343,8.974049222,29.8,3251405.6,357765.8,30.6,1.48131612,10.440049795,8.6,1169609.8,360813.2,27.1,2.273144347,12.530331783,9.8,1329333.9,33514.8,-39874.3
1969-Q4,2924230.4,19.4,0.707082,4.582168845,29.9,15050713.3,1694970.2,19.5,1.078309468,4.774953489,28.7,8712028.7,448961.8,13.6,0.774765966,2.485568008,37.8,3299511.2,743076.3,22.9,-0.302279057,4.907650463,29.7,3241577.3,369710.7,31.0,2.088111465,9.793657557,8.7,1194032.5,373595.2,27.5,2.332053908,11.41033388,10.0,1360334.7,41106.7,-36101.6
1970-Q1,2990577.4,19.7,0.840676,4.101215084,30.1,15177241.0,1733805.1,19.7,1.133719763,4.502612003,29.0,8810798.7,458953.5,13.9,-0.205539577,2.106889553,37.7,3292729.4,766835.0,23.5,0.873526525,5.129240166,30.0,3269893.3,384800.1,31.2,3.221769219,13.174430365,9.0,1232501.5,385612.1,27.6,2.599066628,13.472417085,10.3,1395690.7,31795.7,-32991.1
1970-Q2,3068647.0,20.0,1.198037,4.117732687,30.5,15359069.9,1769740.7,19.9,1.023280544,4.308882561,29.3,8900957.8,472729.4,14.2,0.870620354,2.092197621,38.1,3321396.6,789972.8,23.9,1.217714189,4.473824056,30.3,3309711.3,397690.1,31.7,1.816958374,8.881144788,9.2,1254895.5,401437.2,27.9,3.027126995,10.628824688,10.6,1437940.0,39951.2,10048.7
1970-Q3,3137456.1,20.2,1.362963,4.171074367,30.9,15568408.3,1808916.5,20.0,1.434794658,4.752011821,29.7,9028668.3,483902.5,14.5,0.565551791,2.016910042,38.3,3340180.8,812512.0,24.1,2.040328383,3.870161651,31.0,3377240.3,404630.0,31.7,1.755908007,9.175759404,9.3,1276930.3,410824.7,28.1,1.726552787,10.037576787,10.8,1462766.8,38319.7,8155.4
1970-Q4,3181949.6,20.4,0.070503,3.512599069,30.9,15579384.6,1847660.0,20.4,0.445936401,4.096655086,29.8,9068930.4,497598.4,14.7,1.437773531,2.688089801,38.8,3388205.0,824160.4,24.3,0.362686072,4.562956179,31.1,3389489.0,417339.8,32.0,2.231165303,9.328745008,9.6,1305420.8,420660.4,28.3,1.729294734,9.389430323,11.0,1488062.4,15851.4,-84598.3
1971-Q1,3260864.5,20.7,0.895006,3.568369405,31.2,15718821.1,1884387.1,20.6,1.09331029,4.055061728,30.2,9168082.0,513746.4,15.2,-0.04819526,2.849996457,38.8,3386572.1,831381.0,24.5,0.124191104,3.786213961,31.1,3393698.5,423153.4,32.1,0.982030044,6.956494707,9.6,1318240.4,421474.6,28.1,0.618565904,7.27785316,11.0,1497267.0,29671.3,-50504.8
1971-Q2,3343825.8,21.0,1.218375,3.58918374,31.6,15910335.2,1941598.1,20.9,1.520097931,4.566788962,30.6,9307445.8,530976.4,15.5,0.978766951,2.960265206,39.2,3419718.7,859619.5,24.8,2.04076498,4.630150481,31.7,3462955.9,435677.6,32.5,1.717164359,6.851663271,9.8,1340876.7,434885.3,28.7,1.361116616,5.543105994,11.2,1517646.6,10839.4,-103015.4
1971-Q3,3423742.7,21.2,1.341234,3.566978279,32.0,16123730.1,1981804.3,21.1,1.125010803,4.247439935,31.0,9412155.6,543506.7,15.8,0.81373125,3.21435443,39.5,3447546.1,877613.5,25.1,1.035520234,3.599839921,32.1,3498815.5,452595.1,32.7,3.351459034,8.527116662,10.1,1385815.7,443844.2,29.0,0.96901973,4.75715199,11.3,1532352.9,12067.3,-88249.9
1971-Q4,3471752.2,21.4,0.528018,4.040478067,32.2,16208866.2,2025559.3,21.2,1.346055804,5.181625495,31.4,9538848.4,553115.0,16.0,0.555846813,2.316981649,39.7,3466709.1,893277.0,25.2,1.220084158,4.484893001,32.5,3541504.0,440485.6,32.3,-1.69203517,4.362304159,10.0,1362367.2,441578.3,28.8,0.084093641,3.062983353,11.3,1533641.5,893.7,-166921.1
1972-Q1,3577814.3,21.7,1.539455,4.705018202,32.7,16458394.5,2074851.1,21.4,1.529701404,5.635664705,31.9,9684764.3,574430.5,16.4,1.122029024,3.514897154,40.2,3505606.6,925610.8,25.5,2.446215136,6.908047983,33.3,3628136.8,458129.2,32.5,3.521445591,6.986724143,10.3,1410342.2,457269.4,28.4,5.127219673,7.681169902,11.9,1612274.6,2062.1,-158180.8
1972-Q2,3665981.6,21.9,1.79807,5.304682418,33.3,16754327.9,2122232.6,21.6,1.565902999,5.683326685,32.4,9836418.4,585494.2,16.6,0.78802928,3.319369015,40.5,3533231.8,946730.1,25.7,1.481432312,6.322035484,33.7,3681885.2,467463.3,32.8,1.163543547,6.404422449,10.4,1426752.2,464846.2,28.6,0.841233168,7.128870759,12.0,1625837.6,8907.6,-98121.9
1972-Q3,3748490.2,22.1,1.283663,5.244859722,33.7,16969397.1,2180470.4,21.8,1.645957287,6.227755377,32.9,9998321.6,594038.5,16.8,0.161262268,2.650683482,40.6,3538929.6,966450.2,25.9,1.28524697,6.584828755,34.2,3729206.5,477015.2,32.8,1.868232113,4.87738156,10.6,1453407.2,479303.4,28.9,2.046185061,8.271751078,12.2,1659105.3,9819.3,-91362.5
1972-Q4,3865086.4,22.4,1.75767,6.532208415,34.3,17267663.1,2243996.3,22.1,1.732712053,6.633036324,33.5,10171563.7,607060.5,17.0,0.746932737,2.845750217,40.9,3565363.0,1009879.7,26.3,2.93931435,8.395179509,35.2,3838819.6,514925.2,33.4,6.170995043,13.265857726,11.3,1543096.9,513568.1,29.3,5.528617891,14.161679767,12.9,1750830.9,2792.7,-100349.2
1973-Q1,4002345.3,22.7,2.331878,7.363594486,35.1,17670323.9,2304092.7,22.2,1.977483296,7.103325728,34.1,10372704.7,625320.4,17.4,0.829297352,2.548028655,41.2,3594930.5,1057739.4,26.6,3.522589033,9.53405752,36.4,3974045.5,528269.3,33.6,1.936383887,11.531595107,11.5,1572977.2,532619.0,29.5,3.079941094,11.938461439,13.3,1804755.4,19542.5,-39578.5
1973-Q2,4105053.5,23.0,1.10065,6.628045015,35.5,17864812.3,2357786.1,22.6,0.603069378,6.087997946,34.3,10435259.3,638769.2,17.6,0.72936576,2.48834073,41.5,3621150.7,1085026.8,27.2,0.280458914,8.237786012,36.5,3985191.0,556843.8,34.4,2.899694045,13.445680237,11.8,1618588.7,567342.5,30.8,2.032430389,13.260745786,13.6,1841435.8,33970.1,46058.5
1973-Q3,4202222.4,23.4,0.3661,5.662065034,35.6,17930215.4,2419043.5,23.0,0.675317488,5.074940115,34.6,10505730.4,653425.9,18.0,0.054212575,2.378803917,41.5,3623113.8,1119862.9,28.0,0.493691408,7.391895578,36.7,4004865.6,584722.4,35.8,0.992124969,12.470002453,12.0,1634647.1,600959.2,32.2,1.484513035,12.637347738,13.8,1868772.2,26126.8,30630.7
1973-Q4,4336968.5,23.9,1.134822,5.015318372,36.0,18133691.4,2488281.9,23.6,0.561757023,3.865515662,34.8,10564747.1,678718.8,18.5,1.092089834,2.729551774,42.0,3662681.4,1151639.7,28.6,0.47138355,4.817215842,36.9,4023743.8,627258.5,37.5,2.331185295,8.40238105,12.2,1672753.8,652238.8,34.1,2.320638417,9.213268973,14.1,1912139.6,43308.4,121904.9
1974-Q1,4400426.7,24.4,-0.442577,2.168109333,35.8,18053435.8,2538248.6,24.3,-0.966432984,0.867095102,34.4,10462645.9,694136.3,18.8,0.572990479,2.468414477,42.2,3683668.3,1163124.5,29.4,-1.626256679,-0.396020008,36.3,3958307.4,686553.2,40.0,2.596714575,9.10459763,12.6,1716190.4,742353.2,38.9,-0.168264969,5.7717924,14.1,1908922.2,60717.2,141546.0
1974-Q2,4527689.0,25.0,0.464215,1.524954187,36.0,18137242.5,2623691.3,24.9,0.777228718,1.041711512,34.7,10543964.6,723247.2,19.5,0.73158059,2.470667545,42.5,3710617.3,1180021.7,30.3,-1.613362631,-2.277066079,35.7,3894445.6,728873.6,41.8,1.501781182,7.622389914,12.8,1741963.8,809846.2,41.9,1.238506641,4.948772331,14.3,1932564.3,81701.4,178815.6
1974-Q3,4660040.2,25.7,0.021757,1.176635414,36.0,18141188.6,2714896.4,25.6,0.663667577,1.030019203,34.9,10613941.5,754480.3,20.1,0.952255856,3.390399879,42.9,3745951.8,1213739.5,31.4,-0.640540945,-3.380025993,35.5,3869500.1,759582.8,43.4,0.471328847,7.067402846,12.8,1750174.2,837480.4,43.4,-0.106724413,3.303216652,14.2,1930501.8,54821.7,92122.9
1974-Q4,4765668.9,26.4,-0.610209,-0.569117389,35.8,18030489.4,2771574.2,26.3,-0.726118928,-0.263853697,34.7,10536871.6,798304.5,21.0,1.284021273,3.586694844,43.5,3794050.6,1218623.0,32.2,-2.106962406,-5.859535187,34.7,3787971.2,771889.6,44.6,-1.162478763,3.412040739,12.7,1729828.8,828592.7,44.3,-3.209450169,-2.279977003,13.8,1868543.3,33870.3,50310.5
1975-Q1,4848386.1,27.0,-0.519588,-0.646030693,35.6,17936805.1,2859680.4,26.9,1.070562859,1.787593319,35.0,10649675.5,824845.1,21.4,1.704359188,4.751965407,44.2,3858714.9,1218195.5,32.9,-2.199095881,-6.407723626,34.0,3704670.0,759878.2,45.1,-2.638150386,-1.864425188,12.3,1684193.3,789280.5,44.5,-4.975572401,-6.985596842,13.1,1775572.6,-24932.7,-184876.1
1975-Q2,4948649.8,27.4,0.533457,-0.577553406,35.8,18032490.3,2929972.3,27.2,1.075577728,2.088933493,35.4,10764221.0,850683.7,21.8,1.341803426,5.386543372,44.8,3910491.3,1221301.6,33.4,-1.15364973,-5.970412442,33.6,3661931.1,746086.6,44.8,-1.056855384,-4.338207098,12.2,1666393.8,759825.6,43.8,-2.336781989,-10.270447133,12.8,1734081.3,-39568.9,-236465.6
1975-Q3,5089883.8,27.9,1.097252,0.49149722,36.2,18230352.1,3015278.2,27.7,1.041826219,2.472446367,35.8,10876365.5,876693.7,22.2,1.05672426,5.49560051,45.3,3951814.4,1256950.8,33.9,1.399365084,-4.039931696,34.0,3713174.9,753537.7,44.9,0.665581504,-4.153253264,12.3,1677485.0,782240.8,44.0,2.536623415,-7.896048883,13.1,1778068.4,-30335.7,-210419.3
1975-Q4,5244911.4,28.4,1.371513,2.495186333,36.7,18480383.7,3100719.8,28.2,1.099221496,4.356598539,36.2,10995920.8,900898.3,22.7,0.504238387,4.683392791,45.5,3971740.9,1291660.1,34.2,1.723763823,-0.284845945,34.6,3777181.3,793183.2,45.5,3.89686729,0.75299948,12.8,1742854.4,822369.9,44.7,3.403973059,-1.602847629,13.6,1838593.4,-19180.1,-168720.3
1976-Q1,5387798.1,28.7,1.636004,4.716104381,37.3,18782723.5,3179937.6,28.6,1.289384981,4.58253507,36.7,11137700.6,910704.5,22.9,0.333533293,3.272413883,45.7,3984988.0,1328864.4,34.5,1.97941149,3.975447045,35.3,3851947.2,823018.6,46.0,2.641941051,6.21699849,13.1,1788899.6,860096.4,45.2,3.401996147,7.072067967,14.0,1901142.3,5369.3,-79669.6
1976-Q2,5500069.7,29.0,1.024832,5.227922405,37.7,18975214.9,3233549.8,28.8,0.974852641,4.478315187,37.0,11246276.8,928898.4,23.1,0.75467721,2.674102628,46.0,4015061.8,1347634.7,34.9,0.252986395,5.455072944,35.4,3861692.1,854417.5,46.5,2.678048429,10.226475591,13.4,1836807.2,901089.2,45.8,3.396440509,13.357627684,14.5,1965713.4,36658.5,-18909.6
1976-Q3,5621442.8,29.4,0.88537,5.00738328,38.0,19143215.7,3317644.8,29.2,1.108091971,4.546834674,37.4,11370895.8,942840.1,23.4,0.288950828,1.894041243,46.2,4026663.4,1368832.9,35.4,0.040403939,4.041756927,35.4,3863252.4,888588.9,47.2,2.486518112,12.220358918,13.8,1882479.7,940848.0,46.9,2.079456898,12.852214983,14.8,2006589.6,44384.2,6513.9
1976-Q4,5778832.4,29.9,0.950563,4.571335466,38.4,19325184.0,3411652.2,29.7,1.101246016,4.548928234,37.8,11496117.4,965864.4,23.9,0.497330466,1.887037798,46.4,4046689.2,1412312.7,36.1,1.200923214,3.507002279,35.8,3909647.1,918957.4,48.0,1.706508478,9.85452385,14.0,1914604.4,978478.5,47.9,1.893693177,11.203937602,15.1,2044588.2,48524.2,2714.2
1977-Q1,5928600.7,30.4,0.909286,3.823629007,38.7,19500905.2,3493997.0,30.1,0.82162648,4.06611703,38.1,11590572.5,988522.8,24.3,0.320118427,1.873415225,46.5,4059643.4,1462923.7,36.7,1.865641972,3.391528562,36.5,3982587.1,931134.0,48.6,0.099232869,7.133141209,14.0,1916504.3,993682.0,48.8,-0.368323063,7.149138297,15.0,2037057.6,45705.2,-11344.6
