country,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD
1962-Q3,,1632665.8,15.1,1.388647355,,,,20.1,10846695.2,984115.5,,15.6,0.931199716,,19.5,6317296.5,236090.0,,9.1,1.642915055,,27.7,2583929.6,402962.7,,18.8,1.527889313,,18.4,2148974.9,,181714.3,,26.1,1.16117091,,4.5,695670.5,186882.1,,23.8,2.666082927,,5.2,784240.6,,,14665.5,-114935.9
1962-Q4,,1648144.0,15.1,0.72703652,,,,20.3,10925554.6,1004425.6,,15.6,1.727836167,,19.8,6426449.1,240541.4,,9.2,0.868996716,,27.9,2606383.9,405417.1,,18.8,0.290587245,,18.4,2155219.6,,182939.9,,26.1,0.764176616,,4.6,700986.7,189311.7,,23.7,1.941117531,,5.3,799463.6,,,4131.8,-164021.0
1963-Q1,,1662000.4,15.2,0.390201421,3.626565748,,,20.4,10968186.3,1016398.1,,15.7,0.902937702,5.12688001,20.0,6484475.9,243539.0,,9.2,1.031475905,5.216532818,28.2,2633268.1,395758.8,,18.9,-2.696647827,0.344144175,17.9,2097100.9,,181843.7,,26.3,-1.355468076,2.050990758,4.5,691485.0,188985.4,,24.1,-2.040184588,3.068678189,5.2,783153.1,,,13446.2,-154990.6
1963-Q2,,1704612.5,15.2,2.378883944,4.963209635,,,20.9,11229106.7,1035193.4,,15.7,1.758415038,5.423974886,20.4,6598499.9,247389.7,,9.3,0.867791319,4.482612126,28.5,2656119.4,422658.6,,18.8,7.039483155,6.051627481,19.2,2244726.0,,192044.1,,26.4,5.362335703,5.944499589,4.8,728564.8,199956.4,,24.0,6.560367415,9.249648933,5.5,834530.8,,,7283.0,-164272.5
1963-Q3,,1745130.5,15.2,2.229964398,5.834188186,,,21.3,11479511.8,1054414.1,,15.7,1.484584059,6.001992163,20.7,6696460.2,252696.6,,9.3,1.945648869,4.793803709,29.0,2707798.1,436621.4,,18.8,3.218245137,7.817299824,19.8,2316966.8,,196360.9,,26.3,2.331137508,7.169787163,4.9,745548.6,205714.5,,23.9,3.142492289,9.756608526,5.7,860755.9,,,10752.0,-126506.0
1963-Q4,,1781866.9,15.3,1.304944327,6.441397588,,,21.6,11629313.0,1071574.6,,15.8,1.104267384,5.352223764,20.9,6770407.0,257580.3,,9.5,0.55900389,4.471749078,29.2,2722934.8,448222.3,,18.9,2.243388519,9.916656964,20.3,2368945.3,,201390.5,,26.4,2.381784693,8.890227097,5.0,763306.0,208130.9,,24.0,0.875887137,8.609710412,5.7,868295.1,,,11230.2,-127985.0
1964-Q1,,1819810.4,15.4,1.822063585,7.959567766,,,22.0,11841206.5,1092323.4,,15.9,1.714546515,6.199620235,21.3,6886488.8,261279.3,,9.5,0.76836661,4.199680517,29.4,2743856.9,458946.5,,18.9,2.34850918,15.615810999,20.7,2424580.2,,207497.2,,26.5,2.465046423,13.107558594,5.1,782121.8,216458.7,,24.1,3.501689738,14.754080562,5.9,898700.1,,,16222.7,-97141.2
1964-Q2,,1847056.7,15.4,1.240261592,6.758878989,,,22.3,11988068.4,1106352.2,,15.9,1.199607064,5.616423312,21.5,6969099.6,263069.2,,9.6,0.15127924,3.459500437,29.5,2748007.8,466866.3,,19.0,1.553549585,9.690327803,21.1,2462247.3,,211590.3,,26.4,2.491977695,10.026199544,5.2,801612.2,218008.3,,23.9,1.506571279,9.311684454,6.0,912239.7,,,17187.1,-80658.7
1964-Q3,,1877245.1,15.5,1.216499434,5.700516266,,,22.5,12133903.2,1125087.8,,15.9,1.382366202,5.510043761,21.8,7065438.0,267742.6,,9.7,0.506359321,1.998838024,29.6,2761922.6,472811.0,,19.0,1.148742302,7.491061152,21.3,2490532.2,,211803.0,,26.3,0.518802927,8.077581644,5.3,805770.9,218296.3,,23.9,0.293355264,6.292133921,6.0,914915.8,,,18097.0,-74844.8
1964-Q4,,1901369.4,15.5,0.808005809,5.182015829,,,22.7,12231945.9,1138355.7,,15.9,1.019238155,5.42130925,22.0,7137451.7,272773.5,,9.8,0.850810437,2.294822745,29.9,2785421.4,479361.1,,19.0,1.256178409,6.453182187,21.6,2521817.7,,219195.3,,26.3,3.488979761,9.246373199,5.4,833884.1,222769.1,,23.7,2.777440192,8.295785515,6.2,940327.0,,,14453.0,-106302.0
1965-Q1,,1941996.1,15.6,1.614368561,4.967467228,,,23.1,12429414.6,1157218.2,,16.0,1.308415202,5.000377374,22.3,7230839.2,276669.2,,9.9,0.140838165,1.657788394,29.9,2789344.3,483381.9,,19.0,0.759744953,4.800700787,21.7,2540977.1,,218687.1,,26.2,0.02865273,6.648734453,5.4,834123.1,222986.6,,23.8,-0.170564029,4.45343659,6.2,938723.1,,,29026.4,-27145.9
1965-Q2,,1973402.5,15.7,1.17370458,4.898459889,,,23.4,12575299.2,1178939.5,,16.1,1.370564838,5.177755837,22.6,7329942.5,283170.2,,10.0,1.51773212,3.044795917,30.4,2831679.1,494502.7,,19.1,1.919051684,5.177889731,22.2,2589739.7,,226661.5,,26.2,3.531756167,7.730683116,5.6,863582.2,232837.8,,23.6,4.917942035,7.963843794,6.5,984889.0,,,22966.3,-54755.4
1965-Q3,,2012228.6,15.8,1.58109392,5.276317257,,,23.7,12774126.5,1201085.5,,16.2,1.40736821,5.203693829,22.9,7433101.8,292924.9,,10.1,2.216355397,4.79798047,31.0,2894439.1,504379.7,,19.1,2.064103184,6.129712993,22.6,2643194.6,,230618.7,,26.4,1.346476114,8.617739022,5.7,875210.2,239442.1,,23.9,1.816663202,9.603655124,6.6,1002781.1,,,22661.8,-69038.2
1965-Q4,,2060324.9,15.9,1.71186315,6.220238045,,,24.1,12992802.0,1233656.9,,16.3,2.074718328,6.302894486,23.4,7587317.7,302478.6,,10.3,1.743590873,5.725703176,31.6,2944906.3,516784.0,,19.2,1.607008085,6.497428361,23.0,2685671.0,,238782.7,,26.3,3.733045594,8.873900394,5.9,907882.2,244155.4,,23.7,2.736165591,9.559639169,6.8,1030218.9,,,12778.1,-102756.3
1966-Q1,,2107820.2,16.0,1.668939661,6.277282686,,,24.5,13209644.1,1254720.6,,16.3,1.251422946,6.243092527,23.7,7682267.2,306510.9,,10.4,0.52932853,6.135859689,31.7,2960494.5,528227.9,,19.2,2.357792534,8.186475488,23.5,2748993.5,,240455.2,,26.4,0.453428073,9.336237406,5.9,911998.8,249167.3,,23.7,2.080126205,12.029700303,6.9,1051648.7,,,27072.9,-42461.2
1966-Q2,,2152356.8,16.1,1.285333538,6.394542625,,,24.8,13379432.0,1275978.4,,16.5,0.939291126,5.791089,23.9,7754426.0,315956.2,,10.4,2.133190407,6.779315695,32.4,3023647.5,540633.9,,19.4,1.350411912,7.582867706,23.8,2786116.3,,247693.0,,26.6,2.290945993,8.02586153,6.1,932892.2,251758.2,,23.9,0.278702125,7.075994134,6.9,1054579.7,,,23853.4,-63070.2
1966-Q3,,2195273.7,16.2,1.033467002,5.820966251,,,25.1,13517704.1,1299446.2,,16.6,1.031633941,5.399112182,24.2,7834423.3,326617.1,,10.7,1.299432362,5.821461016,32.8,3062937.8,550241.7,,19.5,1.251569814,6.726399395,24.1,2820986.5,,254062.4,,26.5,2.602250274,9.364399294,6.2,957168.4,258434.7,,23.9,2.627824484,7.929055881,7.1,1082292.2,,,23341.0,-75519.7
1966-Q4,,2226921.6,16.4,0.629817295,4.695206341,,,25.3,13602840.9,1320389.1,,16.7,0.820022541,4.103553163,24.4,7898667.3,333049.4,,10.7,1.24294806,5.300752503,33.2,3101008.5,554826.5,,19.7,-0.292976041,4.730686023,24.1,2812721.6,,260253.2,,26.7,1.750181036,7.273891008,6.4,973920.5,261808.8,,23.9,1.21531661,6.331334244,7.2,1095445.5,,,20212.2,-88031.7
1967-Q1,,2260150.4,16.4,1.102656806,4.112067571,,,25.5,13752833.5,1336256.7,,16.7,1.04341122,3.889681998,24.6,7981082.9,344028.6,,10.8,2.501527476,7.366557937,34.1,3178581.1,558233.0,,19.8,0.325295608,2.651071056,24.1,2821871.3,,261482.9,,26.7,0.502309633,7.326091468,6.4,978812.6,263943.3,,23.8,1.140098204,5.35215803,7.3,1107934.6,,,24092.4,-99579.8
1967-Q2,,2288993.4,16.5,0.767940185,3.580234484,,,25.7,13858447.1,1357425.1,,16.8,1.27497665,4.235179395,24.9,8082839.9,350728.8,,10.9,0.971890493,6.1457523,34.4,3209473.4,567630.2,,19.8,1.495446043,2.797966451,24.5,2864070.9,,263678.8,,26.6,1.323440959,6.310962193,6.5,991766.6,266993.0,,23.6,2.164962022,7.333850518,7.5,1131921.0,,,16523.6,-157782.7
1967-Q3,,2339922.1,16.7,1.327272597,3.881446085,,,26.1,14042386.4,1384027.6,,17.0,0.873491734,4.072022761,25.2,8153442.8,360200.2,,11.1,1.117329758,5.954937629,34.8,3245333.8,579231.0,,19.9,1.592406964,3.144009144,24.9,2909678.5,,265781.8,,26.8,0.054245752,3.670856233,6.5,992304.6,271359.5,,23.8,0.530097184,5.139931378,7.5,1137921.3,,,22041.0,-120452.1
1967-Q4,,2389030.7,16.8,1.041771608,4.306711785,,,26.4,14188676.0,1411027.5,,17.1,1.059960312,4.319699844,25.4,8239866.1,368427.6,,11.2,0.99408869,5.694495993,35.1,3277595.3,600188.4,,20.0,3.061127507,6.613731469,25.7,2998747.5,,273756.4,,27.1,1.662370554,3.581388207,6.6,1008800.4,281818.1,,24.1,2.916936197,6.907531111,7.7,1171113.7,,,17448.9,-165219.5
1968-Q1,,2459597.4,17.0,1.883745689,5.112554239,,,26.8,14455954.6,1452373.1,,17.3,1.789134134,5.089602499,25.9,8387288.3,380461.8,,11.4,1.453922398,4.614257548,35.6,3325249.0,614128.0,,20.1,1.847393482,8.231235141,26.1,3054146.2,,291991.8,,27.4,5.767756004,9.008151499,7.0,1066985.6,296535.0,,24.5,3.143221334,9.02488073,8.0,1207924.4,,,17177.6,-169790.0
1968-Q2,,2513239.0,17.2,1.160959946,5.522519064,,,27.2,14623782.5,1480761.1,,17.5,1.075468759,4.882579938,26.2,8477491.0,386247.8,,11.6,0.478117938,4.102673096,35.8,3341147.6,620596.8,,20.3,0.151541582,6.79814188,26.2,3058774.5,,291982.5,,27.3,0.291708076,7.898168524,7.0,1070098.0,296770.0,,24.6,-0.23203224,6.46693906,7.9,1205121.6,,,30420.8,-118607.0
1968-Q3,,2587282.1,17.3,1.999462869,6.222539986,,,27.7,14916179.6,1522377.5,,17.6,2.047691369,6.103446639,26.7,8651083.8,398831.0,,11.8,1.136398589,4.122304907,36.2,3379116.4,642966.9,,20.5,2.300366851,7.542378607,26.8,3129137.5,,314538.3,,27.6,6.435677426,14.779883389,7.4,1138966.1,315504.5,,24.7,6.130216713,12.397775708,8.4,1278998.2,,,24072.8,-103126.0
1968-Q4,,2664003.8,17.6,1.572350728,6.78032377,,,28.1,15150714.2,1557913.7,,17.8,1.309357179,6.365289876,27.0,8764357.4,406940.6,,11.9,0.861495896,3.98560515,36.5,3408227.3,673170.4,,20.8,3.566968683,8.070214511,27.7,3240752.9,,324461.0,,27.7,2.690441121,15.940606076,7.6,1169609.3,324257.6,,24.5,3.360878848,12.882614923,8.7,1321983.8,,,25775.6,-110248.9
1969-Q1,,2726056.2,17.8,1.307766293,6.176662548,,,28.5,15348850.1,1596186.7,,18.0,1.397873377,5.956439127,27.4,8886872.1,415934.5,,12.2,0.163755698,2.66324361,36.6,3413808.5,679356.3,,20.8,0.659309488,6.809539222,27.9,3262119.5,,325291.4,,27.8,0.136883048,9.768150046,7.6,1171210.3,328271.7,,24.7,0.733683986,10.245554793,8.8,1331683.0,,,37558.9,-53477.2
1969-Q2,,2791862.8,18.0,1.181148945,6.197852545,,,28.8,15530142.9,1630613.6,,18.1,1.210639789,6.098137615,27.8,8994460.1,425695.3,,12.4,0.88462421,3.078590288,36.9,3444007.9,704791.7,,21.2,1.853789512,8.624951288,28.4,3322592.3,,348722.1,,28.1,5.833144197,15.833189751,8.1,1239528.7,350212.7,,24.9,5.675778181,16.773800804,9.3,1407266.3,,,32252.8,-63179.6
1969-Q3,,2867229.1,18.2,1.309577599,5.479570977,,,29.2,15733522.2,1663006.4,,18.3,1.005774371,5.014865161,28.0,9084924.0,438336.6,,12.6,0.638418135,2.571046774,37.2,3465995.0,735410.4,,21.6,2.633005778,8.978155175,29.2,3410076.3,,357803.9,,28.4,1.480809443,10.440842212,8.2,1257883.7,360840.8,,25.1,2.273091883,12.529852752,9.5,1439254.8,,,33512.6,-46102.1
1969-Q4,,2924192.4,18.5,0.707077354,4.58101282,,,29.4,15844770.4,1694940.7,,18.5,1.078267704,4.775323319,28.3,9182883.8,448966.6,,12.9,0.773036226,2.481087758,37.4,3492788.4,743071.4,,21.9,-0.302931298,4.906059931,29.1,3399746.1,,369747.8,,28.8,2.087771404,9.792686937,8.4,1284145.5,373621.5,,25.4,2.331244207,11.408880912,9.7,1472807.3,,,41087.4,-41986.2
1970-Q1,,2989911.2,18.7,0.840516295,4.098666009,,,29.7,15977948.3,1733374.4,,18.7,1.133699883,4.5023505,28.7,9286990.2,458868.8,,13.2,-0.20950654,2.099189935,37.4,3485470.8,766705.2,,22.4,0.875003362,5.130853788,29.3,3429494.0,,384712.8,,29.0,3.221665081,13.174922311,8.6,1325516.3,385512.6,,25.5,2.601224718,13.474333248,9.9,1511118.4,,,31762.5,-38404.7
1970-Q2,,3068911.9,19.0,1.198271706,4.116282498,,,30.0,16169407.5,1769902.7,,18.9,1.023382053,4.309002512,29.0,9382031.6,472724.3,,13.4,0.870638249,2.085035595,37.7,3515816.7,790034.6,,22.8,1.217800533,4.474402373,29.7,3471258.4,,397647.2,,29.5,1.815932534,8.87903163,8.8,1349586.8,401371.5,,25.8,3.026840508,10.62991193,10.2,1556857.5,,,39974.6,7571.5
1970-Q3,,3138068.6,19.1,1.36199389,4.170150943,,,30.4,16389633.8,1809285.9,,19.0,1.435183255,4.752454509,29.4,9516680.9,483926.1,,13.7,0.568166117,2.013773745,37.9,3535792.3,812663.1,,22.9,2.041563151,3.87234834,30.3,3542126.4,,404591.1,,29.5,1.755706869,9.173969813,9.0,1373281.6,410762.5,,25.9,1.724101517,10.036063101,10.4,1583699.3,,,38364.9,5451.9
1970-Q4,,3181877.3,19.4,0.070291009,3.511467051,,,30.5,16401154.3,1847658.7,,19.3,0.445590388,4.096779424,29.5,9559086.3,497667.8,,13.9,1.437709417,2.686630524,38.4,3586626.8,824106.9,,23.2,0.362999078,4.566167656,30.4,3554984.2,,417601.9,,29.7,2.230803074,9.326929711,9.2,1403916.8,420931.9,,26.1,1.730226917,9.389793459,10.6,1611100.9,,,15773.9,-92359.0
1971-Q1,,3260981.1,19.7,0.896398055,3.568828944,,,30.7,16548173.9,1884465.3,,19.5,1.094112043,4.056031714,29.8,9663673.4,513756.7,,14.3,-0.052065839,2.848640496,38.4,3584759.3,831402.5,,23.4,0.12494903,3.788667737,30.5,3559426.2,,423180.0,,29.8,0.983781066,6.956681292,9.2,1417728.3,421487.0,,26.0,0.620166521,7.277659344,10.7,1621092.4,,,29663.6,-56320.9
1971-Q2,,3343837.9,20.0,1.21981858,3.590880551,,,31.1,16750031.6,1941616.9,,19.8,1.519356232,4.566894684,30.3,9810499.1,530974.8,,14.7,0.979904788,2.960049676,38.8,3619886.6,859611.8,,23.7,2.043821998,4.635669617,31.1,3632174.5,,435696.4,,30.2,1.717791151,6.853584689,9.4,1442081.9,434888.8,,26.5,1.361145435,5.543238802,10.8,1643157.8,,,10826.8,-111452.6
1971-Q3,,3423745.4,20.2,1.340961147,3.569385311,,,31.5,16974643.0,1981812.0,,20.0,1.124815499,4.246944629,30.6,9920849.1,543504.5,,14.9,0.811632935,3.209307037,39.1,3649266.8,877608.4,,23.9,1.034762161,3.603273675,31.4,3669758.9,,452622.7,,30.4,3.352644046,8.530527115,9.7,1490429.8,443853.8,,26.8,0.967926769,4.758674172,10.9,1659062.4,,,12051.6,-96599.1
1971-Q4,,3471681.3,20.3,0.528927354,4.044058502,,,31.7,17064426.5,2025523.6,,20.1,1.346067848,5.181500577,31.0,10054390.4,553102.8,,15.1,0.55687745,2.313091443,39.3,3669588.7,893253.6,,24.0,1.21697106,4.484816612,31.8,3714418.8,,440495.7,,30.1,-1.693052663,4.364873333,9.6,1465196.0,441573.2,,26.6,0.085408834,3.064890851,10.9,1660479.4,,,878.8,-178688.0
1972-Q1,,3578317.8,20.7,1.538730207,4.706429462,,,32.2,17327002.0,2075190.3,,20.3,1.529726538,5.634727627,31.5,10208195.1,574495.0,,15.5,1.123141104,3.516108358,39.8,3710803.4,925699.4,,24.3,2.446796576,6.907767308,32.6,3805303.0,,458213.1,,30.2,3.522900542,6.989006434,9.9,1516813.4,457338.3,,26.2,5.127698312,7.681940177,11.5,1745623.8,,,2058.3,-168489.2
1972-Q2,,3666444.8,20.8,1.798997963,5.305559218,,,32.8,17638714.4,2122546.8,,20.5,1.566405113,5.683683766,32.0,10368096.8,585544.9,,15.7,0.78917955,3.32059288,40.1,3740088.3,946812.4,,24.5,1.48368471,6.320930932,33.0,3861761.7,,467532.8,,30.5,1.163477787,6.405967466,10.0,1534461.2,464901.9,,26.4,0.840937133,7.129292128,11.6,1760303.4,,,8909.9,-105390.2
1972-Q3,,3748638.7,21.0,1.282779219,5.245101132,,,33.2,17864980.2,2180566.2,,20.7,1.646453102,6.228837626,32.5,10538802.7,594058.3,,15.9,0.158859569,2.651573549,40.2,3746029.8,966478.2,,24.7,1.28698316,6.586348208,33.5,3911462.0,,477061.6,,30.5,1.867800501,4.877257529,10.2,1563121.9,479333.7,,26.7,2.044439296,8.271496675,11.8,1796291.7,,,9808.1,-98144.4
1972-Q4,,3864027.0,21.3,1.757691307,6.531510824,,,33.8,18178991.4,2243325.7,,20.9,1.733012994,6.634425469,33.1,10721441.5,606915.4,,16.1,0.74622711,2.844867544,40.5,3773983.6,1009660.0,,25.1,2.941493167,8.402353092,34.5,4026517.3,,514803.7,,31.0,6.171079389,13.266986076,10.8,1659583.4,513421.4,,27.1,5.529116272,14.160450506,12.5,1895610.8,,,2743.6,-106923.7
1973-Q1,,4001535.2,21.5,2.332135732,7.363929046,,,34.5,18602950.2,2303573.7,,21.1,1.977618305,7.104836282,33.7,10933470.7,625215.5,,16.4,0.831839361,2.548606086,40.8,3805377.1,1057577.3,,25.4,3.520907017,9.538904973,35.7,4168287.3,,528196.2,,31.2,1.935374388,11.530034137,11.0,1691702.5,532520.5,,27.3,3.07950788,11.936276037,12.9,1953986.2,,,19493.0,-41901.2
1973-Q2,,4105871.5,21.8,1.101262857,6.628051642,,,34.9,18807817.5,2358304.1,,21.4,0.60292039,6.088812594,33.9,10999390.8,638888.0,,16.7,0.728370159,2.486735175,41.1,3833094.4,1085195.6,,26.0,0.282047202,8.241888047,35.8,4180043.8,,557008.0,,32.0,2.900901285,13.445497171,11.4,1740777.1,567497.5,,28.5,2.032818747,13.259298147,13.1,1993707.2,,,33973.3,48218.7
1973-Q3,,4202699.4,22.3,0.3658749,5.66275703,,,35.1,18876630.6,2419373.6,,21.8,0.675816331,5.075755086,34.2,11073726.5,653473.8,,17.0,0.056315775,2.381808076,41.1,3835253.0,1119932.9,,26.7,0.496002407,7.396594333,35.9,4200776.9,,584787.8,,33.3,0.992378897,12.470580281,11.5,1758052.2,601010.7,,29.7,1.482399301,12.635488994,13.3,2023261.9,,,26142.0,32083.9
1973-Q4,,4336549.4,22.7,1.134670961,5.015827578,,,35.5,19090818.3,2488031.6,,22.3,0.561525063,3.865774419,34.4,11135908.2,678653.1,,17.5,1.093066953,2.734278746,41.6,3877174.9,1151516.6,,27.3,0.468496412,4.816571243,36.1,4220457.4,,627209.1,,34.9,2.330436255,8.402058379,11.7,1799022.5,652155.7,,31.5,2.323214458,9.213700474,13.6,2070266.7,,,43294.6,128521.9
1974-Q1,,4400196.7,23.2,-0.442526415,2.16839906,,,35.3,19006336.4,2538100.9,,23.0,-0.966502035,0.867142521,34.0,11028279.4,694116.9,,17.8,0.572215563,2.469756511,41.8,3899360.7,1163065.1,,28.0,-1.622902883,-0.391618411,35.5,4151963.5,,686591.2,,37.2,2.597716511,9.106418862,12.0,1845756.0,742366.1,,35.9,-0.16720209,5.773780965,13.6,2066805.1,,,60688.7,147781.8
1974-Q2,,4527209.5,23.7,0.463510742,1.523915393,,,35.5,19094432.8,2623384.8,,23.6,0.775834004,1.040510273,34.3,11113840.6,723176.5,,18.4,0.730344158,2.471764636,42.1,3927839.4,1179908.5,,28.9,-1.617680397,-2.278584193,35.0,4084798.0,,728823.1,,38.9,1.501843837,7.622990184,12.2,1873476.4,809755.6,,38.7,1.239055908,4.950915364,13.8,2092414.0,,,81672.2,186892.3
1974-Q3,,4660204.4,24.4,0.020991618,1.175052782,,,35.5,19098441.0,2715014.2,,24.3,0.663260312,1.02790877,34.5,11187554.3,754497.0,,19.0,0.954306327,3.391433482,42.5,3965323.1,1213749.8,,29.9,-0.638084884,-3.381360553,34.7,4058733.5,,759631.6,,40.4,0.471349424,7.067752745,12.3,1882307.0,837512.0,,40.1,-0.108105665,3.306049325,13.8,2090152.0,,,54823.8,94675.1
1974-Q4,,4766301.9,25.1,-0.611313519,-0.571628848,,,35.3,18981689.6,2772014.6,,25.0,-0.724820946,-0.264403048,34.3,11106464.5,798375.6,,19.9,1.284096994,3.58680662,43.1,4016241.6,1218729.6,,30.7,-2.110600145,-5.86162859,34.0,3973069.9,,771989.3,,41.5,-1.163256409,3.412322005,12.1,1860411.0,828693.9,,41.0,-3.206456045,-2.276734765,13.3,2023132.2,,,33886.8,48634.8
1975-Q1,,4848874.8,25.7,-0.51833856,-0.647342683,,,35.1,18883300.2,2860026.2,,25.5,1.070368552,1.786907954,34.6,11225344.6,824902.5,,20.2,1.703840897,4.752351736,43.8,4084672.0,1218272.7,,31.4,-2.202006231,-6.415780396,33.3,3885582.6,,759965.1,,42.0,-2.639291374,-1.866266682,11.8,1811309.3,789360.9,,41.1,-4.976453129,-6.984363166,12.7,1922451.9,,,-24930.7,-201156.4
1975-Q2,,4948416.0,26.1,0.534469846,-0.577168193,,,35.3,18984225.8,2929825.4,,25.8,1.075031836,2.089107608,35.0,11346020.7,850646.5,,20.5,1.342152804,5.388588959,44.4,4139494.6,1221248.8,,31.8,-1.154766993,-5.975443251,32.9,3840713.2,,746096.2,,41.6,-1.05752697,-4.340710522,11.7,1792154.2,759808.0,,40.5,-2.336416031,-10.269407622,12.4,1877535.5,,,-39593.0,-256621.4
1975-Q3,,5089785.0,26.5,1.097343429,0.492746665,,,35.6,19192547.9,3015213.2,,26.3,1.042316585,2.473533033,35.4,11464282.1,876692.3,,21.0,1.05699536,5.49578847,44.8,4183248.8,1256918.7,,32.3,1.401193099,-4.045707817,33.3,3894529.0,,753585.3,,41.8,0.666037398,-4.155347098,11.8,1804090.6,782261.4,,40.6,2.536238444,-7.894054096,12.7,1925154.2,,,-30363.1,-228448.4
1975-Q4,,5244838.1,27.0,1.37153104,2.497617672,,,36.1,19455779.7,3100697.2,,26.8,1.099365243,4.356489131,35.8,11590316.5,900872.7,,21.4,0.502304286,4.681486516,45.1,4204261.5,1291610.6,,32.6,1.726945484,-0.284023966,33.9,3961785.4,,793179.3,,42.3,3.896669577,0.751399443,12.2,1874390.1,822343.7,,41.3,3.403724519,-1.603996841,13.1,1990681.2,,,-19178.0,-184292.6
