country,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF
1975-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32428.1,108526.9,,,,1.8,0.824466409,2.969626851,,,40.0,,,,1769746.6,303805.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20262.3,67811.5,,,,2.2,1.641634978,5.175835716,32.6,,,,919019.9,157764.7,,,,,,,,,,,,,,3803.3,12728.6,,,,1.5,1.48133362,15.150413361,30.6,,,,256788.7,44082.0,,,,,,,,,,,9915.8,33185.0,,,,3.0,2.365161047,11.919715642,42.0,,,,334112.2,57355.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8223.6,27521.8,,,,2.0,-3.27041713,0.36773855,33.1,,,,405643.5,69635.3,,,,,,,,,,,,,8754.6,29299.1,,,,2.3,-1.682485467,-8.663537947,29.2,,,,375026.1,64379.3,,,,,,,,,,,,,,,0.2988,,,,,,,,,,,,,229208.4,,,,,,
1976-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33700.6,110840.5,,,,1.9,1.314343738,4.742459791,,,40.6,,,,1793007.2,307798.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20465.5,67310.7,,,,2.3,-1.119032934,6.48207433,32.3,,,,908735.8,155999.3,,,,,,,,,,,,,,3992.3,13130.5,,,,1.5,2.680276827,13.707338324,31.4,,,,263671.4,45263.5,,,,,,,,,,,9998.9,32886.1,,,,3.1,-4.111010887,8.115413305,40.2,,,,320376.8,54997.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8092.3,26615.5,,,,2.0,0.628546097,7.445918982,33.3,,,,408193.1,70073.0,,,,,,,,,,,,,9272.7,30497.8,,,,2.6,-6.14911005,-6.372043964,27.4,,,,351965.3,60420.6,,,,,,,,,,,,,,,0.30405,,,,,,,,,,,,,243995.4,,,,,,
1976-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35126.0,108565.8,,,,2.0,-1.995152109,0.913164578,,,39.7,,,,1757234.0,301657.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21312.7,65872.4,,,,2.3,-0.111069489,4.078203246,32.2,,,,907726.5,155826.0,,,,,,,,,,,,,,4332.6,13390.9,,,,1.6,2.193913302,4.771379989,32.1,,,,269456.1,46256.5,,,,,,,,,,,10569.5,32667.7,,,,3.2,2.796294278,-0.701771328,41.4,,,,329335.5,56535.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8425.0,26039.5,,,,2.0,1.361688955,3.908578,33.8,,,,413751.4,71027.2,,,,,,,,,,,,,9071.7,28038.4,,,,2.6,-1.455346748,-6.80042531,27.0,,,,346843.0,59541.3,,,,,,,,,,,,,,,0.32355,,,,,,,,,,,,,183807.5,,,,,,
1976-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36068.9,112857.0,,,,2.0,2.379248149,2.493509168,,,40.7,,,,1799042.9,308835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21546.6,67417.6,,,,2.4,-1.251815661,-0.864128244,31.8,,,,896363.4,153875.4,,,,,,,,,,,,,,4481.9,14023.6,,,,1.7,-1.290949541,5.112702173,31.7,,,,265977.6,45659.4,,,,,,,,,,,10271.5,32138.8,,,,3.3,-6.115223611,-5.268688601,38.8,,,,309195.9,53078.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8893.8,27828.2,,,,2.0,5.656966102,4.244340777,35.7,,,,437157.2,75045.2,,,,,,,,,,,,,8568.6,26810.5,,,,2.6,-6.232851529,-14.738481927,25.4,,,,325224.8,55830.1,,,,,,,,,,,,,,,0.3196,,,,,,,,,,,,,215573.7,,,,,,
1976-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36671.7,113766.0,,,,2.1,-0.730836824,0.91245953,,,40.4,,,,1785894.9,306577.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22020.1,68312.6,,,,2.5,-0.496980039,-2.950020153,31.7,,,,891908.7,153110.6,,,,,,,,,,,,,,4294.0,13321.1,,,,1.7,-4.233840741,-0.806981764,30.3,,,,254716.5,43726.2,,,,,,,,,,,10586.7,32843.1,,,,3.4,1.446859273,-6.11850831,39.4,,,,313669.5,53846.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8881.8,27553.9,,,,2.2,-5.54478292,1.79328335,33.7,,,,412917.8,70884.1,,,,,,,,,,,,,8829.6,27392.1,,,,2.7,1.472424577,-12.002525663,25.7,,,,330013.5,56652.2,,,,,,,,,,,,,,,0.32234,,,,,,,,,,,,,242695.9,,,,,,
1977-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37082.0,115578.8,,,,2.1,-0.218388293,-0.614192603,,,40.3,,,,1781994.7,305908.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22817.9,71119.9,,,,2.5,0.967711394,-0.901916247,32.0,,,,900539.8,154592.3,,,,,,,,,,,,,,4527.4,14111.3,,,,1.7,6.954025988,3.321621036,32.5,,,,272429.6,46767.0,,,,,,,,,,,11107.7,34621.0,,,,3.5,0.876481953,-1.235431828,39.7,,,,316418.8,54318.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9778.5,30478.1,,,,2.3,3.005366843,4.197614895,34.7,,,,425327.5,73014.4,,,,,,,,,,,,,8730.6,27212.0,,,,3.0,-12.140948995,-17.620657724,22.6,,,,289946.7,49774.1,,,,,,,,,,,,,,,0.32084,,,,,,,,,,,,,157225.8,,,,,,
1977-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37992.8,117136.1,,,,2.1,0.09606388,1.506490138,,,40.3,,,,1783706.5,306202.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23194.0,71509.6,,,,2.6,-1.878230511,-2.655086193,31.4,,,,883625.5,151688.7,,,,,,,,,,,,,,4602.6,14190.3,,,,1.7,-1.369562248,-0.281177393,32.0,,,,268698.5,46126.5,,,,,,,,,,,10431.7,32162.0,,,,3.6,-9.596940528,-13.14259728,35.9,,,,286052.2,49105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10163.3,31334.5,,,,2.3,1.684707621,4.529671068,35.3,,,,432493.0,74244.5,,,,,,,,,,,,,8068.5,24876.1,,,,2.9,-5.012329683,-20.594151516,21.5,,,,275413.6,47279.2,,,,,,,,,,,,,,,0.32435,,,,,,,,,,,,,188250.9,,,,,,
1977-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40259.5,116966.5,,,,2.3,-0.385872981,-1.235059012,,,40.2,,,,1776823.7,305020.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24057.6,69895.0,,,,2.7,1.213093222,-0.225205134,31.8,,,,894344.7,153528.8,,,,,,,,,,,,,,4490.8,13047.3,,,,1.7,0.536732806,1.565201747,32.2,,,,270140.7,46374.0,,,,,,,,,,,11309.4,32857.4,,,,3.8,5.356663502,-2.529392911,37.9,,,,301375.1,51735.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10407.7,30237.7,,,,2.4,-1.125954163,-2.180879597,34.9,,,,427623.4,73408.5,,,,,,,,,,,,,8995.7,26135.3,,,,3.1,6.363562263,-9.926994187,22.8,,,,292939.8,50287.9,,,,,,,,,,,,,,,0.3442,,,,,,,,,,,,,176279.6,,,,,,
1977-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41889.9,119838.3,,,,2.3,0.513506191,0.002963558,,,40.4,,,,1785947.8,306587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24497.1,70081.0,,,,2.7,0.062273532,0.33557594,31.8,,,,894901.7,153624.4,,,,,,,,,,,,,,4631.3,13249.1,,,,1.6,4.72903156,11.070813547,33.7,,,,282915.7,48567.1,,,,,,,,,,,11424.0,32681.6,,,,3.9,-2.824212338,-6.633058079,36.8,,,,292863.6,50274.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11169.2,31952.6,,,,2.4,8.395266585,12.255627175,37.8,,,,463523.5,79571.3,,,,,,,,,,,,,8783.6,25128.2,,,,2.8,6.012986204,-5.896519549,24.2,,,,310554.2,53311.7,,,,,,,,,,,,,,,0.34955,,,,,,,,,,,,,162297.5,,,,,,
1978-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42618.8,123948.9,,,,2.3,1.644337137,1.869821189,,,41.1,,,,1815314.8,311628.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25410.1,73900.5,,,,2.8,2.19727992,1.557446423,32.5,,,,914565.2,157000.0,,,,,,,,,,,,,,5419.6,15762.1,,,,2.0,-2.483967206,1.269540779,32.9,,,,275888.2,47360.7,,,,,,,,,,,10666.8,31022.5,,,,3.8,-4.697872272,-11.79244109,35.1,,,,279105.3,47913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11805.4,34333.7,,,,2.8,-7.804988867,0.474461811,34.9,,,,427345.5,73360.8,,,,,,,,,,,,,8938.7,25996.5,,,,3.3,-13.8148707,-7.689412331,20.9,,,,267651.5,45946.7,,,,,,,,,,,,,,,0.34384,,,,,,,,,,,,,186062.2,,,,,,
1978-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43701.0,129136.4,,,,2.4,1.932724731,3.73902868,,,41.9,,,,1850399.8,317651.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26257.3,77590.1,,,,2.8,1.291936877,4.838615386,32.9,,,,926380.8,159028.3,,,,,,,,,,,,,,5311.8,15696.4,,,,2.0,-2.984707889,-0.388822106,31.9,,,,267653.7,45947.1,,,,,,,,,,,11624.6,34350.8,,,,3.9,7.140760988,4.538773817,37.6,,,,299035.5,51334.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12212.1,36086.8,,,,2.7,7.029330604,5.755473384,37.3,,,,457385.0,78517.6,,,,,,,,,,,,,10287.9,30400.8,,,,3.4,14.086140977,10.870797055,23.8,,,,305353.3,52418.9,,,,,,,,,,,,,,,0.33841,,,,,,,,,,,,,205298.1,,,,,,
1978-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46646.9,128474.6,,,,2.5,-1.07584401,3.020486778,,,41.4,,,,1830492.4,314233.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26507.5,73006.9,,,,3.0,-3.816960082,-0.371617865,31.7,,,,891021.2,152958.3,,,,,,,,,,,,,,5508.7,15172.0,,,,2.0,2.74678069,1.800879774,32.8,,,,275005.6,47209.2,,,,,,,,,,,11164.5,30749.1,,,,4.0,-7.042247339,-7.763883584,34.9,,,,277976.7,47719.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13471.5,37103.2,,,,3.0,-2.013089821,4.806594932,36.6,,,,448177.5,76937.0,,,,,,,,,,,,,10273.9,28296.4,,,,3.6,-5.729965008,-1.735202399,22.4,,,,287856.7,49415.3,,,,,,,,,,,,,,,0.36308,,,,,,,,,,,,,226168.1,,,,,,
1978-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47803.5,132455.8,,,,2.6,0.910144681,3.427018117,,,41.8,,,,1847152.5,317093.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27328.9,75723.9,,,,3.0,1.01358013,0.575563665,32.0,,,,900052.4,154508.6,,,,,,,,,,,,,,5964.7,16527.2,,,,2.1,2.902452464,0.025370575,33.7,,,,282987.5,48579.4,,,,,,,,,,,12584.5,34869.6,,,,4.1,10.587162565,4.965759948,38.6,,,,307406.5,52771.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13631.8,37771.6,,,,2.9,5.699636692,2.200209993,38.7,,,,473722.0,81322.1,,,,,,,,,,,,,10943.0,30321.4,,,,3.5,7.363435716,-0.483453413,24.1,,,,309052.8,53053.9,,,,,,,,,,,,,,,0.3609,,,,,,,,,,,,,192037.0,,,,,,
1979-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51107.1,136469.7,,,,2.7,1.750362876,3.53490338,,,42.5,,,,1879484.4,322644.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28375.8,75771.2,,,,3.1,1.395903432,-0.213096191,32.4,,,,912616.3,156665.4,,,,,,,,,,,,,,6068.5,16204.6,,,,2.2,-3.01786293,-0.522263656,32.7,,,,274447.3,47113.3,,,,,,,,,,,12417.3,33157.4,,,,4.2,-4.45986747,5.227898428,36.9,,,,293696.6,50417.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15539.4,41494.5,,,,3.4,-2.326283247,8.273476409,37.8,,,,462701.8,79430.3,,,,,,,,,,,,,9919.9,26488.7,,,,3.8,-14.818668766,-1.642522476,20.5,,,,263255.3,45192.1,,,,,,,,,,,,,,,0.37449,,,,,,,,,,,,,199277.7,,,,,,
1979-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51060.1,141602.3,,,,2.7,0.646030359,2.227984745,,,42.8,,,,1891626.4,324728.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29845.8,82769.9,,,,3.2,1.681769135,0.170943795,33.0,,,,927964.4,159300.2,,,,,,,,,,,,,,6189.2,17164.3,,,,2.2,3.788370449,6.422729101,33.9,,,,284844.4,48898.2,,,,,,,,,,,12766.9,35405.9,,,,4.4,-0.511015618,-2.287265399,36.7,,,,292195.8,50160.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13897.3,38540.8,,,,3.2,-6.001268032,-4.908594394,35.5,,,,434933.9,74663.5,,,,,,,,,,,,,11093.1,30763.9,,,,3.9,8.834336856,-6.170278444,22.3,,,,286512.2,49184.5,,,,,,,,,,,,,,,0.36059,,,,,,,,,,,,,238200.2,,,,,,
1979-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54214.6,145031.4,,,,2.8,0.746384808,4.111071621,,,43.1,,,,1905745.3,327152.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31332.2,83817.9,,,,3.4,-0.063767443,4.079749852,32.9,,,,927372.6,159198.6,,,,,,,,,,,,,,6857.9,18345.8,,,,2.3,2.581009445,6.251027096,34.8,,,,292196.2,50160.2,,,,,,,,,,,14464.7,38694.9,,,,4.6,7.776481523,13.289472193,39.6,,,,314918.3,54060.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17112.4,45778.0,,,,3.8,4.753584627,1.65812542,37.2,,,,455608.8,78212.7,,,,,,,,,,,,,13333.5,35668.9,,,,4.4,6.579483965,6.081675952,23.8,,,,305363.2,52420.6,,,,,,,,,,,,,,,0.37381,,,,,,,,,,,,,221012.4,,,,,,
1979-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59507.3,149416.0,,,,3.1,2.052155792,5.289307971,,,44.0,,,,1944854.1,333865.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32940.8,82710.6,,,,3.5,2.870915617,5.993462964,33.9,,,,953996.7,163769.1,,,,,,,,,,,,,,7291.2,18307.2,,,,2.4,3.681531386,7.055458222,36.1,,,,302953.5,52006.9,,,,,,,,,,,14629.9,36733.9,,,,4.7,-1.17702666,1.237813056,39.1,,,,311211.7,53424.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19912.7,49998.5,,,,4.1,6.810765259,2.726769086,39.7,,,,486639.3,83539.6,,,,,,,,,,,,,14206.7,35671.3,,,,4.7,-0.591317133,-1.778108978,23.7,,,,303557.5,52110.6,,,,,,,,,,,,,,,0.39827,,,,,,,,,,,,,193610.5,,,,,,
1980-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68592.0,153272.1,,,,3.5,2.054445467,5.603966755,,,44.9,,,,1984810.1,340725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35235.7,78735.9,,,,3.6,1.816756925,6.433399071,34.5,,,,971328.5,166744.4,,,,,,,,,,,,,,7491.0,16738.9,,,,2.4,1.504475254,12.047521722,36.6,,,,307511.4,52789.3,,,,,,,,,,,15954.6,35651.4,,,,4.9,5.073679575,11.33990762,41.1,,,,327001.5,56135.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24394.2,54510.1,,,,4.9,2.79942408,8.117649771,40.8,,,,500262.4,85878.2,,,,,,,,,,,,,13689.6,30590.0,,,,4.7,-4.655052128,9.941473604,22.6,,,,289426.8,49684.8,,,,,,,,,,,,,,,0.44752,,,,,,,,,,,,,168133.0,,,,,,
