country,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7
1962-Q4,1301497.1,15.9,0.592453,,,,22.4,8192780.6,774731.4,16.2,1.687028817,,20.9,4768580.5,203048.2,9.9,0.653710743,,32.4,2058660.7,323060.8,19.9,0.101381242,,21.3,1623850.2,120142.2,27.8,-0.011763282,,5.6,431803.9,119919.1,23.5,1.227584791,,6.3,509667.7,,433.5,-180447.0
1963-Q1,1309096.6,16.0,0.163091,3.120953117,,,22.4,8206142.3,784190.1,16.3,0.753957587,4.762941249,21.1,4804533.6,205520.6,9.9,0.820417267,4.768335996,32.7,2075550.3,314350.4,20.0,-3.163987009,-0.464300356,20.6,1572471.8,120026.3,28.1,-1.131434198,2.138951433,5.5,426918.3,121250.6,24.3,-1.925885789,2.456716864,6.2,499852.0,,6259.8,-173479.6
1963-Q2,1344263.4,16.0,2.455728,4.571699098,,,22.9,8407662.9,798050.3,16.3,1.695028112,4.987366142,21.5,4885971.8,208223.3,10.0,0.70917547,3.888446084,32.9,2090269.6,336839.4,19.9,7.720371127,5.9582848,22.2,1693872.4,126302.6,28.1,5.454538123,5.205488504,5.8,450204.7,126800.7,23.9,6.171830738,7.346198689,6.6,530702.1,,1648.5,-181953.5
1963-Q3,1376969.1,16.0,2.260444,5.564292215,,,23.5,8597713.4,812496.0,16.4,1.436453436,5.686970506,21.8,4956156.5,212845.7,10.0,2.090737089,4.335874542,33.6,2133971.6,348458.3,19.9,3.34668566,7.912403224,23.0,1750561.0,128350.4,28.0,1.903503781,6.233510889,5.9,458774.4,131166.0,23.9,3.473836812,9.066939948,6.8,549137.8,,5984.8,-152612.3
1963-Q4,1404304.6,16.1,1.176733,6.177450273,,,23.7,8698885.6,825003.3,16.5,0.921851668,4.891694494,22.0,5001844.9,216713.0,10.1,0.417686941,4.0912164,33.8,2142884.9,356936.0,20.0,1.937647328,9.891955193,23.4,1784480.7,132280.1,28.1,2.636940587,9.047653037,6.1,470872.0,133180.7,24.0,0.897396025,8.711180415,6.9,554065.7,,6552.8,-147131.2
1964-Q1,1435813.9,16.2,1.929525,8.049950258,,,24.2,8866732.7,842492.5,16.5,1.958482533,6.145686553,22.4,5099805.2,219447.8,10.2,0.697802413,3.964623695,34.0,2157838.0,364862.7,20.0,2.143694011,15.915245773,23.9,1822734.5,136696.5,28.3,2.578171459,13.139183922,6.2,483011.9,138313.2,24.3,2.829815112,13.982682103,7.1,569744.8,,10627.6,-126912.1
1964-Q2,1455817.1,16.2,1.115231,6.636259797,,,24.5,8965617.3,854264.4,16.5,1.270055474,5.702115089,22.7,5164575.5,220533.4,10.2,0.028896637,3.262354686,34.0,2158461.6,369705.2,20.1,1.114029447,8.806323742,24.2,1843040.3,139259.5,28.2,2.175417219,9.621108079,6.4,493519.4,137920.1,24.0,0.726750908,8.137018531,7.1,573885.4,,9974.6,-120094.2
1964-Q3,1479794.6,16.3,1.196183,5.526458216,,,24.8,9072862.5,868944.4,16.6,1.417661707,5.682533119,23.0,5237791.7,224404.6,10.4,0.4113182,1.563662386,34.2,2167339.7,374037.3,20.1,1.07002342,6.409389121,24.4,1862761.3,139561.8,28.2,0.381200424,7.983513937,6.4,495400.7,137686.0,24.0,0.032785582,4.540891896,7.1,574073.5,,10532.5,-116357.4
1964-Q4,1496788.7,16.4,0.66621,4.993987255,,,24.9,9133306.8,878929.4,16.6,0.837492642,5.594194712,23.2,5281657.8,228864.5,10.5,0.768043121,1.918016863,34.4,2183985.8,379498.3,20.1,1.28675089,5.729939534,24.7,1886730.4,144827.1,28.2,3.843315501,9.252731448,6.6,514440.5,141086.6,23.9,2.703848701,6.412577206,7.3,589595.6,,5755.9,-143912.1
1965-Q1,1529937.4,16.5,1.656587,4.712844245,,,25.3,9284608.0,893517.1,16.7,1.408779923,5.024890394,23.5,5356064.8,231613.5,10.6,-0.047025197,1.164163739,34.4,2182958.8,380350.3,20.1,0.522414386,4.051737092,24.9,1896586.9,143987.7,28.2,-0.582898353,5.885977038,6.6,511441.9,139815.5,23.9,-0.741501626,2.716829843,7.3,585223.8,,20284.1,-77220.6
1965-Q2,1557069.4,16.6,1.328535,4.933737244,,,25.7,9407957.3,911717.6,16.8,1.357472587,5.11554871,23.8,5428771.9,237139.9,10.7,1.582570066,2.735470416,34.9,2217505.6,389920.0,20.1,2.130392893,5.097629366,25.4,1936991.7,151253.9,28.2,4.929543051,8.740120554,6.9,536653.6,147558.5,23.8,5.826157464,7.916986413,7.7,619319.8,,14596.4,-92645.7
1965-Q3,1590520.7,16.6,1.723977,5.481024029,,,26.1,9570148.2,930206.5,16.9,1.57066654,5.2741324,24.2,5514039.8,245616.6,10.8,2.368599536,4.738055606,35.8,2270029.5,397892.4,20.1,2.136667301,6.206778642,25.9,1978378.8,153441.2,28.3,1.088458543,9.506273307,7.0,542494.9,152117.6,24.4,0.777250578,8.720127287,7.7,624133.5,,15481.5,-110661.2
1965-Q4,1628969.3,16.7,1.714437,6.579387174,,,26.6,9734222.4,956242.0,17.0,2.08398046,6.575463086,24.7,5628951.3,253987.5,11.0,1.74113476,5.749484657,36.4,2309553.7,408187.0,20.3,1.440555342,6.368054182,26.3,2006878.4,159560.8,28.3,3.985375374,9.656080228,7.3,564115.3,155307.9,24.1,3.151710726,9.194224576,8.0,643804.4,,6299.9,-131472.0
1966-Q1,1671279.5,16.8,1.919886,6.855435704,,,27.1,9921108.4,973986.7,17.1,1.462993997,6.632439317,25.1,5711302.5,256747.0,11.1,0.482368137,6.309578766,36.6,2320694.3,417270.6,20.3,2.364929909,8.317716774,26.9,2054339.7,161677.6,28.4,0.930150834,11.324958521,7.3,569362.4,158576.1,24.1,2.036797535,12.250630098,8.2,656917.4,,20173.7,-77673.2
1966-Q2,1701721.1,17.0,0.992957,6.501554525,,,27.3,10019620.7,988591.8,17.2,0.729024646,5.971284937,25.3,5752939.3,265058.8,11.2,2.391340395,7.155984137,37.4,2376190.0,426510.3,20.6,0.990623138,7.108896813,27.2,2074690.4,164684.6,28.5,1.363149033,7.541194154,7.4,577123.7,160806.9,24.3,0.758854144,6.875701968,8.2,661902.4,,17682.5,-99420.3
1966-Q3,1735671.3,17.1,1.016548,5.760900388,,,27.6,10121474.9,1006434.0,17.3,0.962395601,5.336660244,25.5,5808305.4,274228.0,11.4,1.305946759,6.043635189,37.9,2407221.8,433536.4,20.7,1.149302931,6.073465451,27.5,2098534.9,170433.7,28.7,2.893341968,9.461287919,7.6,593821.9,166312.2,24.3,3.423966371,9.682581564,8.5,684565.7,,17351.5,-101843.2
1966-Q4,1759007.4,17.3,0.50329,4.501570459,,,27.8,10172415.3,1021993.4,17.5,0.727237,3.936687161,25.7,5850545.5,279286.8,11.5,1.27280318,5.555498474,38.4,2437861.0,435353.9,20.9,-0.734095998,3.799495213,27.3,2083129.6,175590.8,28.8,2.623845666,8.028059498,7.8,609402.8,167938.4,24.3,0.891890817,7.279685095,8.6,690671.3,,14720.9,-117852.4
1967-Q1,1784867.6,17.4,1.055755,3.615551185,,,28.1,10279811.1,1034837.5,17.5,1.066590182,3.530618922,26.0,5912946.8,288794.1,11.5,2.69615078,7.881050058,39.5,2503589.4,436295.4,20.9,0.161814809,1.565505159,27.4,2086500.5,177261.8,28.9,0.667464862,7.746900146,7.9,613470.4,170436.9,24.3,1.687304102,6.912233878,8.7,702325.0,,18115.8,-134370.9
1967-Q2,1808025.1,17.5,0.769083,3.385862882,,,28.3,10358871.4,1052304.8,17.6,1.27371826,4.090462197,26.3,5988261.1,294473.1,11.7,0.952659737,6.365234566,39.8,2527440.1,444035.0,20.9,1.625981407,2.204480161,27.8,2120426.6,178258.2,28.8,0.835826196,7.186367036,8.0,618597.9,173194.4,24.0,2.791360953,9.068866615,9.0,721929.4,,12148.3,-173924.9
1967-Q3,1850343.5,17.6,1.407618,3.786105632,,,28.7,10504684.7,1074125.4,17.8,0.970451267,4.098767447,26.5,6046374.3,302045.0,11.8,1.068798538,6.116243001,40.3,2554453.3,453842.5,21.1,1.611952763,2.6719563,28.3,2154606.8,179555.6,29.1,-0.218891619,3.944281541,7.9,617243.9,176464.3,24.4,0.25593664,5.727925204,9.0,723777.1,,17239.4,-144216.5
1967-Q4,1889781.5,17.8,1.040613,4.340979916,,,29.0,10613997.8,1093167.7,17.9,0.866488949,4.242680421,26.8,6098765.4,308676.7,12.0,0.893484475,5.718783124,40.6,2577277.0,472624.8,21.2,3.431415983,6.980397032,29.2,2228540.4,183772.6,29.3,1.68655047,2.994926397,8.1,627654.0,184874.2,24.5,4.070517179,9.05891214,9.4,753238.6,,16413.9,-165000.4
1968-Q1,1948138.5,18.0,1.989327,5.304901181,,,29.5,10825144.9,1126910.4,18.2,1.738384894,4.935586766,27.2,6204785.5,319489.5,12.2,1.487244911,4.474295805,41.2,2615607.4,482934.9,21.3,1.9350319,8.874327057,29.8,2271663.3,199438.8,29.7,7.098793691,9.57494945,8.7,672209.9,194644.9,25.1,2.784277262,10.23540807,9.6,774210.8,,14009.7,-164910.3
1968-Q2,1988274.0,18.2,0.949485,5.493423436,,,29.8,10927928.0,1146716.0,18.3,0.969033742,4.619885425,27.5,6264911.9,323346.6,12.3,0.379971062,3.881629439,41.4,2625545.9,488131.5,21.5,-0.266229093,6.847157017,29.7,2265615.5,195604.6,29.3,-0.582619396,8.033571649,8.6,668293.4,193019.9,25.0,-0.140418669,7.091311912,9.6,773123.7,,27495.3,-123315.1
1968-Q3,2050586.0,18.4,2.149187,6.264871235,,,30.5,11162789.7,1182401.5,18.5,2.158209282,5.850573274,28.1,6400121.8,334837.0,12.6,1.179541625,3.9954546,41.9,2656515.3,505573.5,21.8,2.443928116,7.721997021,30.4,2320985.5,214453.6,29.9,7.427720041,16.312601437,9.2,717932.4,206871.8,25.1,6.618405679,13.887569362,10.2,824292.2,,20192.2,-108473.3
1968-Q4,2109888.7,18.6,1.448113,6.693440356,,,30.9,11324439.4,1208433.6,18.7,1.155221322,6.15357269,28.4,6474057.4,341177.8,12.7,0.78465686,3.88328108,42.2,2677359.9,530480.8,22.0,3.790126473,8.095587674,31.6,2408953.8,219553.2,29.9,2.351751416,17.073481338,9.5,734816.4,212181.4,25.0,3.038630609,12.758344135,10.5,849339.4,,22424.7,-121408.7
1969-Q1,2160215.8,18.8,1.317512,5.990638412,,,31.3,11473640.2,1238872.4,18.9,1.338640653,5.736480563,28.8,6560721.8,348359.5,13.0,-0.022131627,2.338269317,42.2,2676767.3,538016.5,22.1,0.852992874,6.948154429,31.9,2429502.0,218002.4,30.0,-1.152364176,8.053848686,9.4,726348.6,214921.1,25.3,-0.021543408,9.680249887,10.5,849156.4,,31886.1,-70543.1
1969-Q2,2211348.9,19.1,1.103187,6.152015798,,,31.7,11600215.9,1266659.2,19.1,1.21593079,5.995035329,29.2,6640495.6,356436.3,13.2,0.837470599,2.804694145,42.5,2699184.5,557777.2,22.6,1.652688024,9.005879132,32.4,2469654.1,236145.6,30.3,7.428334117,16.760720195,10.0,780304.2,230561.1,25.5,6.314099226,16.769535925,11.2,902773.0,,24891.7,-86649.5
1969-Q3,2266528.5,19.3,1.07615,5.036930586,,,32.0,11725051.6,1290438.6,19.3,0.832411432,4.619443578,29.4,6695771.9,366820.4,13.5,0.404304176,2.017004781,42.7,2710097.4,580945.9,22.9,2.661948931,9.237865068,33.2,2535395.0,240634.2,30.6,0.683785986,9.430893248,10.1,785639.8,235413.4,25.7,1.459658335,11.119624642,11.4,915950.4,,23102.7,-85902.1
1969-Q4,2307696.3,19.6,0.502266,4.057624301,,,32.2,11783942.6,1313792.7,19.4,1.013928917,4.473312388,29.7,6763662.2,374937.6,13.8,0.552123473,1.781628084,42.9,2725060.5,583758.2,23.2,-0.641266464,4.573877075,33.0,2519136.4,247698.4,31.1,1.516553081,8.53792856,10.3,797554.5,242133.6,25.9,2.163227241,10.175566156,11.6,935764.5,,29643.0,-85706.5
1970-Q1,2358249.3,19.9,0.743494,3.468082639,,,32.4,11871555.5,1345618.9,19.7,1.128870898,4.257053901,30.0,6840015.2,382208.9,14.1,-0.484719884,1.310693999,42.7,2711851.5,600681.4,23.7,0.618217456,4.33043982,33.2,2534710.1,259266.0,31.3,3.92098648,14.108633073,10.7,828826.5,249362.0,26.0,2.575028004,13.036969854,11.9,959860.7,,19836.1,-83987.2
1970-Q2,2417796.2,20.1,1.092846,3.457499788,,,32.8,12001293.3,1371026.1,19.8,0.99218363,4.026584058,30.3,6907880.8,393592.3,14.4,0.737379506,1.210133186,43.1,2731848.2,617510.4,24.1,0.968867545,3.62860603,33.6,2559268.1,267256.9,31.8,1.55070777,7.865513754,10.8,841679.2,258299.0,26.1,2.925907913,9.434523123,12.3,987945.3,,26709.4,-51437.6
1970-Q3,2473685.5,20.3,1.43108,3.820791636,,,33.2,12173041.4,1401128.5,20.0,1.482740697,4.697514476,30.8,7010306.7,402825.9,14.7,0.569806292,1.376963595,43.3,2747414.4,637862.3,24.3,2.449719644,3.414378409,34.4,2621963.0,269845.6,31.6,1.312171819,8.538722058,11.0,852723.4,263815.8,26.1,2.405418427,10.454621222,12.6,1011709.5,,25839.0,-47656.7
1970-Q4,2501770.2,20.6,-0.194624,3.100889996,,,33.2,12149349.7,1427952.7,20.3,0.159547539,3.811977129,30.8,7021491.5,413198.7,14.9,1.272927877,2.103680837,43.8,2782387.0,646163.2,24.6,0.344785507,4.44067925,34.5,2631003.2,278865.5,32.0,2.22068916,9.291565095,11.2,871659.8,270319.4,26.4,1.326167098,9.5496267,12.7,1025126.5,,5909.6,-132065.3
1971-Q1,2565908.2,20.9,0.965002,3.327581092,,,33.5,12266591.2,1456297.4,20.5,1.231195412,3.91701647,31.2,7107939.8,426637.1,15.4,-0.184938148,2.411259922,43.8,2777241.3,651300.8,24.7,0.085864539,3.888102375,34.5,2633262.3,284564.1,32.3,1.167324275,6.395595163,11.4,881834.9,271987.8,26.3,1.068623402,7.940793974,12.9,1036081.2,,19096.6,-97605.8
1971-Q2,2630167.6,21.2,1.187966,3.424804218,,,33.9,12412314.1,1499330.8,20.8,1.437403669,4.375130519,31.7,7210109.6,441034.8,15.7,0.917437383,2.594309691,44.2,2802720.8,677177.2,25.1,2.484115742,5.447159771,35.4,2698675.5,292947.3,32.6,1.777001661,6.63268532,11.6,897505.1,281983.8,26.7,1.844222547,6.806405367,13.1,1055188.9,,1661.2,-141508.0
1971-Q3,2691126.4,21.4,1.274146,3.264785759,,,34.3,12570465.1,1529176.4,21.0,1.017187842,3.896308804,32.0,7283449.9,450692.9,16.0,0.569024551,2.593512214,44.4,2818669.0,690569.5,25.3,0.995682561,3.95058095,35.7,2725545.8,304557.8,32.7,3.661657141,9.105556294,12.0,930368.6,286316.5,26.9,0.914892238,5.251822155,13.2,1064842.7,,2446.3,-122725.5
1971-Q4,2725779.4,21.6,0.417724,3.898359407,,,34.4,12622975.0,1563654.0,21.2,1.381534108,5.163885356,32.4,7384073.3,458081.8,16.2,0.479789189,1.790031112,44.6,2832192.6,702875.3,25.5,1.244628772,4.882759236,36.2,2759468.7,292154.0,32.5,-3.406994286,3.098831647,11.6,898671.0,284514.1,26.9,-0.518145138,3.336056177,13.2,1059325.3,,-6471.7,-192105.3
1972-Q1,2808190.6,21.9,1.483955,4.432389503,,,35.0,12810294.3,1601698.8,21.4,1.527061068,5.471244978,32.9,7496832.6,476077.1,16.6,1.06319352,3.062858668,45.1,2862304.3,727802.3,25.7,2.44215449,7.351980965,37.1,2826859.2,307029.9,32.8,4.089728585,6.077031102,12.0,935424.2,300141.8,26.5,6.86223094,9.259640905,14.1,1132018.6,,-4275.7,-179107.4
1972-Q2,2878733.2,22.1,1.849649,5.115287926,,,35.6,13047239.7,1641754.0,21.5,1.676517116,5.719867202,33.5,7622518.2,485267.0,16.8,0.742650769,2.884356236,45.4,2883561.2,742513.9,25.9,1.231947489,6.040336311,37.5,2861684.6,310314.3,33.1,0.166674124,4.398668,12.1,936983.4,304267.3,26.8,0.364111392,7.671760815,14.1,1136140.4,,3151.3,-121367.3
1972-Q3,2942735.9,22.3,1.240072,5.079921824,,,36.0,13209034.9,1686074.3,21.8,1.650332633,6.382486947,34.0,7748315.1,490754.0,17.0,-0.047549679,2.25358704,45.4,2882190.1,757201.7,26.2,0.977087681,6.020812631,37.9,2889645.8,314462.7,33.0,1.589573683,2.311852499,12.3,951877.4,314857.3,27.2,2.011261959,8.841539187,14.4,1158991.2,,9100.4,-104002.3
1972-Q4,3032665.3,22.6,1.70915,6.431305766,,,36.7,13434797.2,1737263.3,22.0,1.808274022,6.830277107,34.6,7888425.9,500474.5,17.3,0.630848785,2.407313332,45.7,2900372.4,791902.2,26.6,2.882000954,7.735427337,39.0,2972925.4,341949.5,33.6,6.951018203,13.283117324,13.1,1018042.6,338388.6,27.7,5.24925165,15.151557676,15.1,1219829.5,,-535.8,-125139.6
1973-Q1,3145924.3,22.8,2.523532,7.521562371,,,37.6,13773828.6,1787945.1,22.2,2.074986571,7.406823229,35.4,8052109.7,516602.2,17.7,0.705327425,2.044687691,46.0,2920829.5,833856.9,27.0,4.029024626,9.404292397,40.6,3092705.3,349812.2,33.9,1.264968889,10.20886986,13.3,1030920.5,353820.7,28.4,2.224942314,10.154553553,15.5,1246970.0,,11528.5,-75766.4
1973-Q2,3226980.1,23.2,1.079918,6.708965898,,,38.0,13922574.6,1827321.8,22.6,0.330734133,5.985194331,35.5,8078740.8,526263.1,17.9,0.639324699,1.940026194,46.3,2939503.1,854626.6,27.6,-0.0447705,8.024506355,40.5,3091320.7,370145.3,34.7,3.606654897,13.993725419,13.8,1068102.2,375997.5,29.7,1.38214329,11.271893683,15.7,1264205.0,,24620.9,9112.8
1973-Q3,3295277.9,23.6,0.104033,5.511558694,,,38.0,13937058.6,1871730.1,23.0,0.6017522,4.891897357,35.7,8127354.8,537303.2,18.3,-0.146947902,1.838651417,46.3,2935183.5,879179.2,28.4,0.030584459,7.011944539,40.6,3092266.1,391015.4,36.1,1.31630509,13.687090556,13.9,1082161.7,397000.8,30.9,1.570255236,10.790852156,15.9,1284056.2,,13050.7,-15851.3
1973-Q4,3395148.6,24.1,0.970894,4.74570332,,,38.4,14072372.8,1922285.8,23.5,0.43824161,3.480368672,35.8,8162972.2,559271.6,18.8,1.168028923,2.382278958,46.8,2969467.3,904662.3,29.2,0.272497108,4.297688613,40.7,3100692.5,421392.8,38.2,2.005972202,8.430591815,14.2,1103869.6,435321.9,33.0,2.615655372,8.018591344,16.4,1317642.7,,22857.9,53013.8
1974-Q1,3431622.1,24.6,-0.850547,1.298491643,,,38.1,13952680.6,1953390.9,24.3,-1.351117844,0.007093192,35.4,8052680.8,570207.0,19.1,0.274217407,1.943990069,46.9,2977610.1,910682.2,30.0,-2.258661284,-2.006235792,39.7,3030658.3,465396.8,40.5,4.093029877,11.458769575,14.8,1149051.3,496833.5,38.4,-1.930464381,3.627674924,16.0,1292206.1,,28778.8,34886.0
1974-Q2,3532083.8,25.2,0.485003,0.702290412,,,38.3,14020351.5,2014976.8,24.8,0.783936131,0.458833278,35.6,8115808.7,594444.0,19.8,0.680429211,1.985627451,47.2,2997870.7,917795.6,31.0,-2.194225832,-4.11351142,38.9,2964158.9,499404.9,42.5,2.364554599,10.122533297,15.1,1176221.2,546910.1,41.6,1.83889017,4.094538374,16.3,1315968.3,,52372.6,82260.3
1974-Q3,3632704.1,25.9,-0.079264,0.517897655,,,38.2,14009238.3,2082706.9,25.5,0.688546202,0.545503977,35.9,8171689.8,618120.3,20.5,0.73275917,2.884122548,47.6,3019837.8,943620.1,32.1,-0.773907762,-4.884674905,38.6,2941219.0,524754.1,44.2,0.858159567,9.624566602,15.3,1186315.1,567998.1,43.1,0.252309876,2.743838668,16.4,1319288.6,,31500.7,9465.2
1974-Q4,3706994.1,26.7,-0.849759,-1.29458743,,,37.9,13890193.6,2121114.4,26.2,-1.000748673,-0.895023066,35.5,8089911.7,652548.2,21.4,1.082403084,2.797044254,48.1,3052524.6,941957.7,32.9,-2.578941677,-7.589459716,37.6,2865366.7,537216.6,45.6,-0.622701394,6.799563345,15.2,1178927.9,556578.0,43.8,-3.641115857,-3.520748265,15.8,1271251.8,,10735.3,-25285.5
1975-Q1,3761082.2,27.3,-0.779109,-1.223469197,,,37.6,13781973.8,2188404.4,26.8,1.015644333,1.482681637,35.9,8172076.5,672944.7,21.7,1.694405018,4.252962759,48.9,3104246.8,934835.3,33.5,-2.698846903,-8.005637675,36.6,2788034.8,529918.8,46.1,-2.569446818,-0.036145086,14.8,1148636.0,522916.7,43.8,-6.105029518,-7.627619152,14.8,1193641.5,,-42104.2,-237378.7
1975-Q2,3837404.9,27.7,0.516606,-1.192403167,,,37.8,13853172.4,2243130.3,27.1,1.109698568,1.810702619,36.3,8262761.9,692056.1,22.0,1.200999898,4.79200532,49.5,3141528.8,936205.2,34.0,-1.233297836,-7.101805984,36.1,2753650.0,518991.7,46.0,-1.815511654,-4.118178541,14.5,1127782.3,505165.3,43.5,-2.664285588,-11.712198878,14.4,1161839.5,,-47813.1,-270711.2
1975-Q3,3953050.4,28.2,1.247835,0.119911997,,,38.3,14026037.1,2309537.5,27.7,1.069932677,2.19633958,36.7,8351167.9,711778.0,22.5,0.894076604,4.959823392,50.0,3169616.5,968403.3,34.5,1.933891387,-4.566690018,36.8,2806902.6,524533.4,46.4,0.330060811,-4.620220922,14.6,1131504.7,530306.8,43.8,4.160524989,-8.270405676,15.0,1210178.1,,-30894.9,-222976.5
1975-Q4,4072383.9,28.7,1.335377,2.326418184,,,38.8,14213337.6,2376338.1,28.2,1.011996156,4.274084121,37.0,8435681.4,730012.6,22.9,0.411113436,4.262783742,50.2,3182647.2,993509.7,34.9,1.546314319,-0.525604435,37.4,2850306.2,550413.3,46.9,3.686326717,-0.484526402,15.1,1173215.7,555347.1,44.6,2.84500032,-2.09589659,15.5,1244607.7,,-22542.7,-183905.1
1976-Q1,4182984.4,28.9,1.688163,4.870913556,,,39.4,14453281.8,2438393.1,28.5,1.303385175,4.571106556,37.5,8545630.8,735542.1,23.1,-0.014991972,2.510214477,50.1,3182170.0,1025877.0,35.1,2.421672981,4.709283376,38.3,2919331.3,572233.1,47.5,2.765492407,4.964575407,15.5,1205660.9,581249.8,45.2,3.359630714,7.772886257,16.0,1286421.9,,-7811.1,-113089.2
1976-Q2,4267280.9,29.3,0.920329,5.292125554,,,39.8,14586299.7,2475790.7,28.7,0.826842783,4.278567435,37.8,8616289.7,749238.2,23.4,0.675398515,1.977813507,50.5,3203662.4,1034850.0,35.5,-0.211316002,5.792755672,38.2,2913162.3,593999.0,48.0,2.555325103,9.637238392,15.9,1236469.4,615096.7,46.2,3.526323068,14.627305179,16.5,1331785.3,,28499.7,-51498.8
1976-Q3,4358566.2,29.6,0.82527,4.852681225,,,40.1,14706676.0,2540853.4,29.2,1.03890727,4.246557074,38.2,8705805.0,757636.9,23.6,0.141146583,1.216796013,50.6,3208184.2,1053484.1,36.1,0.040288036,3.827467052,38.2,2914335.9,615915.7,48.8,2.139742538,11.614796317,16.3,1262926.7,641288.7,47.2,1.920087161,12.161732442,16.9,1357356.7,,31964.7,-27219.1
1976-Q4,4490298.9,30.2,0.987104,4.492319538,,,40.5,14851846.1,2621760.9,29.8,1.112599829,4.350382233,38.6,8802665.8,775510.1,24.1,0.463245814,1.269346692,50.8,3223046.0,1087679.6,36.8,1.351484893,3.628260947,38.7,2953722.7,642086.7,49.8,2.130536442,9.940041119,16.6,1289833.8,669751.1,48.4,2.003592612,11.244101581,17.2,1384552.6,,33012.6,-32869.5
