country,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15,EU15
1964-Q3,770421.6,15.2,0.872829,4.523703591,29.7,5070220.3,458007.1,16.6,0.998169663,3.657096781,28.9,2752329.4,114409.4,10.5,0.814640279,2.470984053,30.7,1086555.4,202146.3,16.6,0.48334843,5.876894812,36.8,1216316.4,125438.3,25.8,-0.006507851,5.867056143,6.8,487134.2,136150.2,26.4,0.022337659,6.208737648,7.9,515437.0,6570.7,43322.1
1964-Q4,783359.0,15.3,1.111345,4.420120214,30.1,5126568.0,466111.6,16.7,1.69838061,4.372152799,29.4,2799074.4,118376.3,10.7,1.770216545,3.260475825,31.3,1105789.7,204288.5,16.6,1.177721253,5.587891774,37.2,1230641.2,129460.2,25.7,3.477750037,8.459221101,7.1,504075.5,138676.4,26.2,2.749474539,8.763200678,8.1,529608.8,3798.8,16596.0
1965-Q1,796513.0,15.4,1.061834,4.122354941,30.4,5181003.6,471145.1,16.7,0.707606658,3.775431594,29.6,2818880.8,119872.8,10.9,-0.622432384,1.959950273,31.1,1098906.9,203139.7,16.6,-0.532190724,3.515255378,37.0,1224091.8,131271.0,25.5,2.026733477,7.986568468,7.2,514291.7,139261.2,26.3,-0.15088623,4.051687269,8.1,528809.7,10345.7,53642.0
1965-Q2,809512.3,15.4,1.176548,4.289629128,30.8,5241960.7,481756.4,16.8,1.657952913,5.155302222,30.1,2865616.6,123604.2,11.0,2.202813494,4.206669912,31.8,1123113.8,209783.6,16.7,2.630771956,3.786087687,38.0,1256294.9,132663.7,25.6,0.90868916,6.527383435,7.3,518965.1,144568.6,26.1,4.860777269,7.605358085,8.5,554514.0,6272.9,32484.4
1965-Q3,821305.5,15.5,0.989702,4.410461263,31.1,5293840.4,489452.2,16.9,0.977272742,5.133545173,30.4,2893621.4,127002.9,11.1,1.546032017,4.962670204,32.2,1140477.5,211955.7,16.7,1.07439537,4.396561467,38.4,1269792.5,136522.8,25.8,2.027222617,8.69400429,7.4,529485.6,149804.2,26.5,2.041301822,9.777386522,8.6,565833.3,6176.0,26296.7
1965-Q4,836847.4,15.6,1.154049,4.454558481,31.4,5354934.0,499623.9,17.0,1.507564324,4.936283501,30.8,2937244.6,129556.3,11.3,0.728626625,3.888406406,32.5,1148787.3,216322.4,16.8,1.314562754,4.537756407,38.9,1286484.7,141292.0,25.7,4.020346564,9.263952797,7.7,550772.8,150831.5,26.1,2.327552385,9.326605518,8.8,579003.4,884.3,10647.9
1966-Q1,849020.9,15.7,0.776086,4.159217708,31.7,5396492.9,506147.4,17.1,0.738182795,4.968143519,31.1,2958926.9,130572.6,11.4,-0.070699309,4.465183151,32.5,1147975.2,218801.3,16.9,0.765843552,5.90195244,39.2,1296337.1,141094.1,25.7,-0.427280039,6.635864964,7.7,548419.4,154475.4,26.1,2.402156833,12.12197867,9.0,592911.9,6880.9,37746.2
1966-Q2,866515.0,15.9,1.181812,4.164636968,32.0,5460269.3,515928.8,17.2,1.229789542,4.526038274,31.4,2995315.5,133796.7,11.5,1.273649775,3.51545139,32.9,1162596.3,222137.9,17.0,0.869127282,4.084158353,39.5,1307604.0,145405.4,25.9,2.250345708,8.053668601,7.8,560760.8,154230.5,26.2,-0.740287007,6.133062456,9.0,588522.7,3476.8,22515.5
1966-Q3,883348.6,16.0,0.936029,4.109276578,32.3,5511379.0,523979.5,17.4,0.56348081,4.097703955,31.6,3012193.5,137092.1,11.7,0.478890084,2.427612932,33.0,1168163.9,226011.5,17.1,1.048123647,4.057104318,39.9,1321309.3,149859.1,25.9,3.302070666,9.40381815,8.1,579277.5,157279.5,26.3,1.648319041,5.724321433,9.1,598223.4,3686.0,28658.3
1966-Q4,891007.6,16.2,0.021465,2.943603868,32.3,5512562.0,531188.4,17.5,0.656885389,3.225318488,31.8,3031980.1,140352.2,11.9,1.258996347,2.966928382,33.4,1182871.0,228254.0,17.2,0.260483876,2.974491979,40.0,1324751.1,152968.6,25.9,1.827260107,7.097230642,8.3,589862.4,157328.4,26.3,-0.014257837,3.304774684,9.1,598138.1,-4427.2,-18764.5
1967-Q1,902521.1,16.2,0.89365,3.063696027,32.6,5561825.0,539873.3,17.6,1.286033173,3.786694802,32.2,3070972.4,143338.0,12.0,1.089939146,4.162847655,33.8,1195763.6,229329.0,17.3,0.076496978,2.270035878,40.1,1325764.4,153021.3,25.9,0.223449044,7.797134016,8.3,591180.4,158011.0,26.2,0.840776957,1.729632116,9.2,603167.1,-5029.6,-18688.8
1967-Q2,916413.4,16.3,0.948184,2.825722395,32.9,5614561.3,546142.5,17.6,0.979293692,3.52987182,32.6,3101046.3,145758.4,12.0,1.293209902,4.182965806,34.2,1211227.3,229823.8,17.2,0.743721348,2.142888258,40.4,1335624.4,154861.7,25.8,1.337538924,6.83481008,8.4,599087.7,160161.1,25.9,2.561207265,5.11327879,9.4,618615.5,-11.9,-13808.9
1967-Q3,936564.6,16.5,1.296934,3.193383857,33.4,5687378.5,557957.3,17.9,0.791249164,3.764358816,32.8,3125583.3,150313.4,12.3,1.247810153,4.980231512,34.7,1226341.2,233222.0,17.3,0.959210333,2.053011649,40.8,1348435.9,156754.3,26.2,0.026960564,3.447697281,8.4,599249.2,162691.7,26.3,-0.166186766,3.236920611,9.4,617587.4,1009.3,5356.4
1967-Q4,956500.4,16.6,1.069436,4.274588394,33.7,5748201.3,569375.8,18.0,1.25159687,4.377430195,33.2,3164703.0,152919.6,12.4,0.798762471,4.50308419,35.0,1236136.7,242381.9,17.4,3.219038559,5.064461463,42.1,1391842.6,162267.1,26.7,1.401623648,3.015287419,8.5,607648.4,170039.4,26.6,3.369813776,6.73103012,9.7,638399.0,-404.7,-13730.4
1968-Q1,984226.9,16.8,1.818944,5.230888697,34.3,5852757.9,585466.1,18.2,1.464085929,4.560917381,33.7,3211036.9,156261.1,12.6,0.154511549,3.536073331,35.0,1238046.7,245462.1,17.4,1.227295541,6.272617574,42.6,1408924.6,175430.4,26.9,7.347864347,10.338161428,9.1,652297.6,177777.1,27.3,2.122532513,8.08765484,9.9,651949.2,-615.6,-5598.7
1968-Q2,993516.8,17.0,-0.165189,4.070281135,34.3,5843089.8,589650.1,18.3,0.213665236,3.768132932,33.8,3217897.8,157073.1,12.6,0.319342276,2.540642047,35.1,1242000.3,246612.8,17.7,-1.262285527,4.156519434,42.1,1391139.9,169002.1,26.5,-2.240723756,6.44208373,8.9,637681.4,176283.2,27.1,-0.101723126,5.281234082,9.9,651286.0,7462.0,5656.3
1968-Q3,1034766.5,17.2,3.173129,5.997843707,35.4,6028498.6,608274.3,18.5,2.245967728,5.265816814,34.5,3290170.7,163680.7,13.0,1.668292071,2.966493094,35.7,1262720.5,260808.6,18.0,4.03172225,7.3263357,43.7,1447226.8,187451.4,27.3,7.780454037,14.692839295,9.6,687296.0,190072.1,27.2,7.203173304,13.05270246,10.7,698199.3,4623.8,39283.8
1968-Q4,1066279.4,17.4,1.58897,6.542712341,35.9,6124289.6,625835.0,18.7,1.648198879,5.678142502,35.1,3344399.3,166634.1,13.1,0.803452071,2.971283547,36.0,1272865.8,272659.8,18.1,3.890785308,8.024812629,45.4,1503535.3,193730.2,27.3,3.126234961,16.643503999,9.9,708782.4,195389.1,27.0,3.583210652,13.286088713,11.0,723217.2,2809.4,17923.9
1969-Q1,1092710.5,17.6,1.346396,6.048241255,36.4,6206746.8,640760.6,18.9,1.378851003,5.589367557,35.6,3390513.6,172750.2,13.5,0.743798174,3.577143425,36.3,1282333.4,269225.7,18.0,-0.430482931,6.255712626,45.3,1497062.9,197683.9,27.3,2.291483186,11.149272514,10.1,725024.1,202154.7,27.2,2.818639361,14.058290697,11.3,743602.1,14445.0,55415.0
1969-Q2,1121448.3,17.8,1.419967,7.732052963,36.9,6294880.6,655453.3,19.1,1.416387376,6.856606609,36.1,3438536.4,175739.5,13.7,0.369828028,3.629268667,36.4,1287075.8,284096.9,18.5,2.475891762,10.278518845,46.4,1534128.5,207837.1,27.7,3.535016086,17.716110019,10.5,750653.8,212731.6,27.6,3.573889274,18.254900296,11.8,770177.6,11053.2,54663.7
1969-Q3,1152984.5,18.1,1.404289,5.885052747,37.5,6383278.9,668146.9,19.2,1.294163361,5.861881955,36.6,3483036.7,179687.3,13.9,0.784232399,2.728157264,36.7,1297169.5,298470.2,19.1,2.01148215,8.136969314,47.3,1564987.2,213245.9,28.1,1.274381366,10.61028018,10.6,760220.0,218353.0,27.8,1.938731309,12.447739519,12.0,785109.3,11787.2,62974.8
1969-Q4,1176222.6,18.3,0.691112,4.949225033,37.7,6427394.5,678364.7,19.3,0.789258495,4.967335407,36.9,3510526.8,184910.9,14.1,0.958904544,2.886577891,37.0,1309608.1,302961.7,19.4,-0.339981216,3.733284537,47.1,1559666.6,219297.9,28.4,1.509350237,8.876055398,10.8,771694.4,226750.1,28.2,2.24315008,10.992998146,12.2,802720.5,17437.4,78619.1
1970-Q1,1205183.0,18.6,0.984155,4.574106995,38.1,6490650.0,694766.8,19.4,1.798912709,5.402265942,37.5,3573678.1,188849.4,14.4,0.207171827,2.338537718,37.1,1312321.2,312577.8,20.1,-0.232953364,3.939074335,47.0,1556033.3,228949.4,28.6,3.622576381,10.292831966,11.2,799649.6,234703.6,28.2,3.798184113,12.050419344,12.7,833209.3,14743.2,82177.1
1970-Q2,1248084.5,18.8,2.10541,5.280866948,38.9,6627304.8,710042.5,19.6,1.560363312,5.551900437,38.1,3629440.5,198837.9,14.8,2.345649703,4.35311426,38.0,1343103.7,329889.2,20.4,3.792203559,5.27418084,48.8,1615041.2,236509.3,29.2,1.340281794,7.954845556,11.3,810367.1,244806.0,28.4,3.355451721,11.814104771,13.1,861167.2,17611.5,90519.5
1970-Q3,1278309.5,19.0,1.509953,5.390570943,39.5,6727374.1,726256.6,19.7,1.353380452,5.613606623,38.6,3678560.6,202778.3,15.0,0.739122887,4.306407371,38.3,1353030.9,341001.9,20.7,2.044339466,5.308089053,49.8,1648058.1,241745.2,29.3,1.885603909,8.606386788,11.6,825647.5,250545.0,28.6,1.625199273,11.470199138,13.4,875162.9,17072.5,97239.8
1970-Q4,1306767.9,19.3,0.865157,5.572738447,39.8,6785576.4,749134.8,20.2,1.043697023,5.880224029,39.0,3716953.7,208250.8,15.0,2.489048711,5.887286655,39.2,1386708.5,347774.9,21.0,0.605153914,6.306788186,50.1,1658031.4,251860.0,29.7,2.640501296,9.816622389,11.9,847448.7,258980.9,28.9,2.417950344,11.66077445,13.7,896323.9,8728.4,72758.0
1971-Q1,1320490.7,19.6,-0.534724,3.984843516,39.6,6749292.3,753858.3,20.2,0.311347382,4.333019389,39.1,3728526.3,217136.5,15.7,-0.186195307,5.471622011,39.1,1384126.5,348398.3,21.1,-0.380347917,6.149731903,49.9,1651725.1,252190.9,29.6,0.436488464,6.440085866,11.9,851147.7,257414.8,28.7,0.113203673,7.696661077,13.7,897338.6,6321.6,31105.2
1971-Q2,1358475.8,19.8,1.592283,3.462271436,40.2,6856760.1,780400.2,20.5,1.885405529,4.666935444,39.9,3798824.2,225838.9,16.0,1.79537953,4.904544779,39.8,1408976.8,360965.5,21.4,2.197349734,4.518652687,51.0,1688019.3,259397.5,30.0,1.582078299,6.694050433,12.1,864613.5,262465.9,29.2,0.266999943,4.478485946,13.7,899734.5,-5660.4,-3939.2
1971-Q3,1395057.0,20.0,1.63862,3.593412178,40.9,6969116.3,796063.3,20.7,1.159183917,4.466390025,40.3,3842859.5,232176.3,16.3,1.19600644,5.380319828,40.3,1425828.3,366324.0,21.6,0.621760549,3.061579883,51.3,1698514.8,269441.3,30.1,3.366327293,8.24465591,12.5,893719.2,268112.1,29.4,1.24974134,4.092486443,13.9,910978.8,-835.8,19173.4
1971-Q4,1413763.4,20.2,0.400449,3.116134631,41.1,6997024.1,810537.5,20.9,1.016363078,4.438130187,40.8,3881916.9,234514.1,16.3,0.865788521,3.711266597,40.7,1438172.9,374022.0,21.7,1.500162458,3.978441406,52.1,1723995.2,265850.1,29.8,-0.182420547,5.267602995,12.5,892088.9,269551.9,29.1,1.785684318,3.449882852,14.1,927246.0,-1608.4,-11903.9
1972-Q1,1449360.1,20.5,1.013082,4.720752755,41.5,7067909.7,829709.7,21.0,1.562642126,5.740902872,41.4,3942577.4,244480.7,16.8,1.319463275,5.275717116,41.2,1457149.1,380944.6,21.9,0.779054975,5.188573174,52.5,1737426.1,273088.0,29.8,2.682215494,7.621352166,12.8,916016.7,273948.2,28.6,3.363766697,6.808784092,14.6,958436.4,-4914.7,-26823.1
1972-Q2,1478309.3,20.7,1.272347,4.390964137,42.0,7157838.0,844059.1,21.2,0.936809185,4.756410213,41.8,3979511.8,248577.5,16.9,0.783200057,4.228931689,41.5,1468561.5,388087.9,22.1,1.153796489,4.114476075,53.1,1757472.5,281637.4,30.2,1.87064035,7.927069854,13.1,933152.0,281463.9,28.7,2.216219143,8.88517745,14.9,979677.5,-2588.8,-1182.3
1972-Q3,1514221.6,20.9,1.415923,4.162237388,42.6,7259187.5,871158.5,21.5,1.793161947,5.412932537,42.5,4050870.9,253813.4,17.1,1.046180502,4.074615347,42.0,1483925.3,400174.2,22.4,1.711756729,5.242307477,54.0,1787556.1,281778.1,30.2,0.122447984,4.54006368,13.1,934294.7,287899.1,29.2,0.812824293,8.415311655,15.1,987640.6,-4803.5,-9819.0
1972-Q4,1560204.9,21.2,1.583801,5.389927775,43.3,7374158.6,895777.5,21.9,1.029907982,5.427066961,43.0,4092591.1,258963.2,17.2,1.364540362,4.589233899,42.5,1504174.1,413934.4,22.7,1.979564525,5.739384314,55.1,1822942.0,305989.1,30.7,6.631799665,11.676672469,13.9,996255.2,310730.9,29.6,6.181412622,13.097347809,16.0,1048690.7,-3728.3,6886.9
1973-Q1,1612376.5,21.4,2.061279,6.483542221,44.2,7526160.6,917306.5,22.0,1.955063241,5.834419569,43.8,4172603.9,270510.1,17.7,1.418110286,4.691064436,43.1,1525504.9,427192.5,22.9,2.197843217,7.228005092,56.3,1863007.4,308074.8,30.6,1.036683252,9.886999697,14.1,1006583.2,317191.1,29.8,1.58795678,11.154313048,16.3,1065343.4,6483.8,23804.6
1973-Q2,1652973.1,21.7,1.137273,6.341518126,44.7,7611753.6,943658.2,22.4,1.071059199,5.975183601,44.3,4217294.9,276471.4,18.0,0.838309087,4.748310316,43.5,1538293.4,436509.7,23.6,-0.630563323,5.336495829,56.0,1851259.9,326825.0,31.3,3.686110571,11.845332096,14.6,1043687.0,339241.4,31.1,2.457730974,11.4169434,16.7,1091526.7,8750.3,52745.1
1973-Q3,1701972.7,22.2,0.84093,5.738597976,45.0,7675763.1,967839.9,22.8,0.601186885,4.734238005,44.5,4242648.8,284541.9,18.4,0.322711457,3.998334813,43.6,1543257.6,452832.1,24.3,0.700742294,4.289451502,56.4,1864232.5,344896.7,32.6,1.507390562,13.39243133,14.8,1059419.4,361898.9,32.4,2.322503057,13.085419554,17.0,1116877.5,13761.0,83082.2
1973-Q4,1756554.3,22.6,1.058885,5.192212757,45.5,7757040.6,1001918.6,23.5,0.667625433,4.35867212,44.8,4270973.8,295053.0,18.9,1.417216857,4.052380022,44.3,1565128.9,464476.6,25.0,-0.166504705,2.094772756,56.3,1861128.5,366401.6,34.1,1.36357742,7.790195121,15.0,1073865.4,391688.7,34.5,1.792194016,8.410810173,17.3,1136894.1,20393.3,122838.1
1974-Q1,1794870.7,23.1,0.219383,3.293812866,45.6,7774058.2,1027723.8,24.2,-0.447291194,1.899681749,44.6,4251870.1,307869.3,19.5,0.819027262,3.437736205,44.6,1577947.7,477703.7,25.8,-0.44701197,-0.547414993,56.0,1852809.0,406928.5,36.5,3.839161916,10.779997561,15.6,1115092.9,446844.8,39.6,-0.688654669,5.981296877,17.2,1129064.8,21490.3,105403.3
1974-Q2,1849278.3,23.7,0.506651,2.64974435,45.8,7813445.6,1061914.5,24.8,0.872436059,1.699430213,45.0,4288964.9,320187.4,20.1,1.097481428,3.703589535,45.1,1595265.4,481097.7,26.7,-2.729716516,-2.648324672,54.5,1802232.6,426884.1,38.4,-0.32288237,6.496721568,15.6,1111492.4,480535.3,42.4,0.45636556,3.911103637,17.3,1134217.5,39729.9,149707.7
1974-Q3,1906903.4,24.3,0.25896,2.057336154,46.0,7833679.3,1095759.1,25.4,0.530024914,1.627491382,45.3,4311697.5,334758.6,20.8,0.766069964,4.161889236,45.5,1607486.3,496770.6,27.7,-0.634382163,-3.939046068,54.1,1790799.5,446891.7,39.5,1.732265377,6.732649518,15.8,1130746.4,495729.9,43.5,0.369078138,1.927350961,17.4,1138403.6,28453.3,131353.2
1974-Q4,1939282.0,25.0,-1.082331,-0.105035409,45.5,7748893.0,1120419.0,26.1,-0.423390602,0.526072507,45.1,4293442.2,349715.0,21.5,1.163866223,3.901682128,46.0,1626195.3,499185.0,28.4,-1.833361962,-5.542915568,53.1,1757967.7,446158.8,40.6,-2.780313282,2.369263327,15.4,1099308.1,482722.2,44.2,-4.083287962,-3.955932324,16.7,1091919.3,6526.5,63899.0
1975-Q1,1973131.2,25.6,-0.445434,-0.767700809,45.3,7714376.7,1149146.3,26.6,0.707644473,1.692300409,45.4,4323824.5,363120.5,22.0,1.431655078,4.533041727,46.6,1649476.8,500493.7,28.7,-0.913907496,-5.985911715,52.7,1741901.5,435875.6,40.6,-2.407993266,-3.78946005,15.0,1072836.9,458780.3,43.8,-4.043254317,-7.200167859,16.0,1047770.2,-16724.5,-25892.7
1975-Q2,1994424.8,26.0,-0.44036,-1.702704225,45.1,7680405.7,1167931.9,26.9,0.498856436,1.31568443,45.6,4345394.2,374283.0,22.5,1.071010225,4.505670962,47.1,1667142.8,492128.3,29.0,-2.709923746,-5.966781523,51.2,1694697.3,426447.6,40.3,-1.277427162,-4.710807617,14.8,1059132.2,442757.3,42.7,-1.047497067,-8.589409831,15.8,1036794.9,-23608.7,-49165.8
1975-Q3,2039279.5,26.4,0.573541,-1.394278726,45.3,7724456.0,1197601.1,27.3,0.7961338,1.583873002,46.0,4379989.3,388390.8,23.0,1.213001381,4.969188768,47.7,1687365.3,501918.3,29.5,0.302378107,-5.08029196,51.4,1699821.7,432973.5,40.6,0.76900173,-5.613064287,14.9,1067276.9,457894.6,43.1,2.582718658,-6.573348808,16.2,1063572.4,-23709.6,-46424.8
1975-Q4,2105588.1,26.8,1.596144,1.275749859,46.0,7847749.5,1234733.8,27.8,1.348637969,3.391622095,46.6,4439059.5,396203.1,23.3,0.686761545,4.474137591,48.0,1698953.5,513345.2,29.8,1.193383199,-2.153658506,52.0,1720107.1,455759.6,41.3,3.452986899,0.438612316,15.5,1104129.8,482337.9,44.0,3.008642289,0.334470276,16.7,1095571.5,-12115.7,-18929.0
1976-Q1,2155946.3,27.1,1.240923,2.991262547,46.6,7945134.0,1266922.8,28.3,0.968865612,3.659805086,47.1,4482068.0,403170.2,23.6,0.723459399,3.744699302,48.4,1711244.7,521942.1,30.2,0.523513483,-0.734222332,52.3,1729112.0,474812.7,41.8,2.906289828,5.907904703,15.9,1136219.1,505734.9,45.0,2.667440463,7.35131939,17.2,1124795.2,-5166.6,11285.3
1976-Q2,2205247.0,27.4,1.151832,4.638333402,47.2,8036648.6,1286048.3,28.5,0.851870388,4.023922239,47.5,4520249.5,411341.9,23.8,0.855115441,3.52309333,48.8,1725877.8,532173.4,30.6,0.455258604,2.495236411,52.5,1736984.0,494876.9,42.5,2.461972752,9.919469621,16.3,1164192.5,534724.6,46.0,3.284730487,12.05125451,17.7,1161741.7,15531.1,51086.5
