country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
2004,14034383.6,75.0,2.934934,2.934933867,26080.3,34772.2,85.1,18711707.5,8054403.3,75.2,2.627580428,2.627580428,87.1,10705845.6,2725912.9,74.1,1.870905364,1.870905364,84.9,3677363.0,3003669.7,76.6,4.346212307,4.346212307,85.9,3922310.3,4780639.0,77.4,8.495582728,8.495582728,65.4,6172714.8,4603474.6,77.4,8.364320574,8.364320574,68.1,5948602.1,538122.5,538122.5,73233.4,182074.3
2005,14636240.0,76.3,2.460658,2.460658092,27041.2,35421.5,87.2,19172138.6,8384480.7,76.5,2.377976541,2.377976541,89.2,10960428.1,2848926.2,75.9,2.010858133,2.010858133,86.6,3751309.5,3186645.4,77.7,4.513934751,4.513934751,89.8,4099360.9,5171572.4,78.8,6.325910549,6.325910549,69.5,6563195.2,5029946.3,79.0,6.972539202,6.972539202,72.9,6363370.7,541257.2,541257.7,74561.7,161214.1
2006,15966547.3,80.4,3.601645,3.601645187,29341.1,36500.8,90.4,19862651.0,9038766.6,80.6,2.303452418,2.303452418,91.2,11212896.3,3087680.6,80.4,2.420965737,2.420965737,88.7,3842127.4,3595227.0,82.4,6.41020819,6.41020819,95.5,4362138.4,5977254.4,83.2,9.453176714,9.453176714,76.1,7183625.6,5866451.8,84.3,9.372837187,9.372837187,79.7,6959799.1,544170.3,544170.8,134070.4,221660.6
2007,16999468.6,82.9,3.220631,3.220630723,31049.5,37447.5,93.3,20502353.7,9525714.7,83.0,2.404648991,2.404648991,93.4,11482527.1,3242199.8,82.6,2.154247076,2.154247076,90.6,3924896.4,3920475.7,84.9,5.887716553,5.887716553,101.1,4618968.8,6482805.7,84.7,6.509434244,6.509434244,81.0,7651239.0,6345657.0,85.4,6.785156375,6.785156375,85.1,7432032.4,547495.1,547495.8,173929.6,256753.0
2008,17852103.2,86.6,0.576951,0.576951453,32407.3,37433.1,93.8,20620642.3,10045155.3,87.0,0.5159088,0.5159088,93.9,11541766.5,3489541.7,86.7,2.582575724,2.582575724,92.9,4026259.8,4048246.3,88.6,-1.044511379,-1.044511379,100.1,4570723.1,6922978.4,89.1,1.5696492,1.5696492,82.3,7771336.6,6808475.3,90.9,0.816053751,0.816053751,85.8,7492681.8,550866.0,550866.0,154656.8,203236.3
2009,17458194.6,88.3,-4.172074,-4.172074136,31529.8,35687.6,89.9,19760333.8,9991030.2,87.8,-1.375043035,-1.375043035,92.6,11383063.9,3692537.2,89.4,2.552452281,2.552452281,95.3,4129028.1,3621654.1,89.7,-11.629669856,-11.629669856,88.4,4039163.1,6083999.8,88.1,-11.158714217,-11.158714217,73.1,6904155.4,5837040.3,87.9,-11.352202081,-11.352202081,76.1,6642097.4,553703.3,553703.7,-93986.4,-52979.4
2010,18221186.3,89.8,2.636473,2.636472928,32733.3,36434.1,92.3,20281309.7,10400224.0,89.7,1.812495473,1.812495473,94.3,11589357.4,3792126.5,91.1,0.83959763,0.83959763,96.1,4163695.4,3720020.4,90.8,1.48203165,1.48203165,89.7,4099024.8,6950433.9,91.4,10.165492718,10.165492718,80.5,7605996.8,6761008.3,92.4,10.196229245,10.196229245,83.8,7319340.9,556655.8,556656.6,119389.8,142552.1
2011,19182731.4,92.4,2.415918,2.415918206,34300.4,37140.9,94.5,20771289.5,10920173.7,93.1,1.189277014,1.189277014,95.4,11727211.3,3883217.9,93.2,0.060067445,0.060067445,96.2,4166196.4,3976183.2,93.5,3.736584596,3.736584596,93.1,4252188.3,7829538.9,96.3,6.860675763,6.860675763,86.1,8127819.6,7644800.5,99.4,5.061161783,5.061161783,88.0,7689784.5,559255.3,559256.3,218418.3,187658.5
2012,19616309.8,94.4,0.035246,0.035246187,34929.8,36999.4,94.5,20778610.6,11201528.4,95.6,-0.109615772,-0.109615772,95.3,11714256.6,3966869.6,95.0,0.227629985,0.227629985,96.4,4175679.9,3985683.2,95.3,-1.6494247,-1.6494247,91.6,4182051.7,8248094.1,98.8,2.667759889,2.667759889,88.3,8344650.3,7821120.3,102.3,-0.620392407,-0.620392407,87.5,7642077.7,561592.3,561592.8,35254.9,3950.0
2013,20459356.6,97.6,0.911685,0.911685416,36294.2,37196.6,95.4,20968046.2,11639492.2,98.7,0.667807429,0.667807429,96.0,11792485.3,4127948.3,98.1,0.784536446,0.784536446,97.1,4208439.6,4104384.0,97.6,0.521513897,0.521513897,92.0,4203861.7,8615544.2,100.7,2.517518128,2.517518128,90.6,8554728.4,8093547.2,103.3,2.531175214,2.531175214,89.7,7835512.1,563707.6,563708.1,65535.2,44043.3
2014,21197934.1,99.0,2.093499,2.093499125,37446.0,37815.4,97.4,21407012.0,11951205.1,99.8,1.507101376,1.507101376,97.4,11970210.0,4243326.6,99.5,1.309568565,1.309568565,98.4,4263552.0,4296941.8,99.2,3.055424788,3.055424788,94.9,4332307.5,8963706.2,100.6,4.163596192,4.163596192,94.3,8910912.7,8388510.4,102.4,4.559751805,4.559751805,93.8,8192792.0,566092.8,566092.8,131264.7,122821.8
2015,21983006.0,100.0,2.690679,2.690679139,38642.2,38642.2,100.0,21983006.0,12288504.7,100.0,2.659056622,2.659056622,100.0,12288504.7,4332116.8,100.0,1.608161924,1.608161924,100.0,4332116.8,4567350.5,100.0,5.425353712,5.425353712,100.0,4567350.5,9445106.9,100.0,5.994831288,5.994831288,100.0,9445106.9,8733516.0,100.0,6.599996466,6.599996466,100.0,8733516.0,568885.4,568885.4,83443.1,83443.1
2016,23244646.9,103.5,2.143289,2.143288541,40652.5,39270.0,102.1,22454165.3,12977731.2,103.0,2.575368283,2.575368283,102.6,12604978.9,4582365.4,103.5,2.235192924,2.235192924,102.2,4428948.0,4850158.3,103.2,2.877314419,2.877314419,102.9,4698767.5,9924059.6,101.7,3.327069455,3.327069455,103.3,9759352.2,9177595.7,100.8,4.268824177,4.268824177,104.3,9106334.4,571789.1,571789.0,87928.0,68453.1
2017,24462000.0,105.6,3.128452,3.12845245,42596.6,40323.5,105.3,23156633.2,13577646.0,105.2,2.412595288,2.412595288,105.1,12909086.0,4761025.8,106.1,1.334068389,1.334068389,103.6,4488033.2,5200824.1,105.8,4.645404353,4.645404353,107.7,4917044.3,10845808.9,104.9,5.942169386,5.942169386,109.5,10339269.4,10104919.5,105.2,5.48468636,5.48468636,110.0,9605788.3,574271.1,574271.3,181614.6,108988.5
2018,25508698.2,107.8,2.16651,2.166509767,44222.5,41014.6,107.6,23658323.9,14063695.6,107.1,1.74864893,1.74864893,106.9,13134820.6,4956350.1,108.9,1.452246339,1.452246339,105.1,4553210.5,5487007.8,108.5,2.838592725,2.838592725,110.7,5056619.2,11616693.4,108.0,3.988614701,3.988614701,113.8,10751663.0,10828692.6,109.1,3.330682316,3.330682316,113.7,9925726.6,576826.1,576826.4,213643.9,87737.2
2019,26146176.2,108.6,1.730502,1.730502209,45115.7,41529.3,109.5,24067731.7,14336164.6,107.5,1.516176838,1.516176838,108.5,13333967.7,5139695.1,110.2,2.419064814,2.419064814,107.6,4663355.6,5723229.2,109.7,3.19282137,3.19282137,114.2,5218068.0,11936616.9,107.8,2.94843852,2.94843852,117.2,11068669.2,11137792.2,108.6,3.367487713,3.367487713,117.5,10259974.2,579536.4,579536.0,148262.6,43645.4
2020,25484594.0,112.2,-5.618852,-5.618852352,43839.8,39076.1,103.3,22715401.4,13601526.1,109.4,-6.750414095,-6.750414095,101.2,12433869.7,5486660.7,117.2,0.409348268,0.409348268,108.1,4682445.0,5550812.6,112.4,-5.398211424,-5.398211424,108.1,4936385.6,10944612.8,108.7,-9.068337328,-9.068337328,106.6,10064924.9,10232466.4,108.3,-7.873820145,-7.873820145,108.2,9452122.3,581311.3,581311.3,133448.3,49898.4
2021,27900554.1,115.8,6.060246,6.060246041,,,109.6,24092010.6,14697676.9,112.3,5.245970006,5.245970006,106.5,13086146.8,5816462.1,118.5,4.866697587,4.866697587,113.3,4910325.4,6132788.9,118.3,4.976199675,4.976199675,113.5,5182030.0,13057207.0,117.2,10.649952447,10.649952447,117.9,11136834.6,12179175.6,118.7,8.535395142,8.535395142,117.5,10258898.3,582674.5,,375594.9,35572.0
