country,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7
1962-Q4,1301448.0,15.9,0.592346,,,,22.4,8191538.0,774707.5,16.2,1.68702062,,20.9,4768896.8,203045.4,9.9,0.653710509,,32.4,2056971.4,323050.7,19.9,0.102857803,,21.3,1626190.8,120084.6,27.9,-0.011843695,,5.5,429822.4,119884.4,23.6,1.228012145,,6.3,508127.1,,444.2,-182216.2
1963-Q1,1309141.9,16.0,0.163112,3.12089991,,,22.4,8204899.4,784229.0,16.3,0.753963704,4.762913955,21.1,4804852.5,205533.3,9.9,0.820415691,4.768334428,32.7,2073847.1,314357.0,20.0,-3.161469034,-0.460512918,20.7,1574779.2,119990.3,28.2,-1.128551259,2.141348968,5.5,424971.6,121234.1,24.3,-1.922680421,2.462080833,6.2,498357.5,,6266.3,-175193.6
1963-Q2,1344210.2,16.0,2.455608,4.571545867,,,22.9,8406379.6,798029.9,16.3,1.695022311,4.987342849,21.5,4886295.8,208221.0,10.0,0.7091746,3.888443594,32.9,2088554.3,336821.9,19.9,7.717235688,5.959338307,22.2,1696308.7,126246.3,28.2,5.455197814,5.20937102,5.8,448154.6,126768.2,24.0,6.171394932,7.350546946,6.6,529113.1,,1659.3,-183820.8
1963-Q3,1376854.2,16.0,2.260464,5.564098928,,,23.5,8596402.8,812436.1,16.4,1.436453495,5.686962436,21.8,4956485.2,212834.1,10.0,2.090737753,4.335872447,33.6,2132220.5,348429.3,19.9,3.345800236,7.912735326,23.0,1753063.8,128280.2,28.1,1.90335542,6.237033059,5.9,456684.6,131120.7,23.9,3.474383487,9.071093599,6.8,547496.5,,5995.2,-154554.8
1963-Q4,1404270.8,16.1,1.176787,6.177425692,,,23.7,8697564.2,824992.0,16.5,0.921851207,4.891694461,22.0,5002176.6,216714.3,10.1,0.417686711,4.091214314,33.7,2141126.5,356926.2,20.0,1.937387634,9.890392472,23.4,1787027.4,132221.8,28.2,2.637497271,9.051947686,6.0,468729.7,133145.5,24.1,0.896852798,8.714276238,6.9,552406.7,,6562.0,-149089.3
1964-Q1,1435869.3,16.2,1.92953,8.0499087,,,24.2,8865386.3,842538.9,16.5,1.95851132,6.145710043,22.4,5100144.8,219462.9,10.2,0.697800973,3.96462175,34.0,2156067.3,364870.8,20.0,2.142324613,15.909029471,23.9,1825311.3,136653.0,28.4,2.57248002,13.134063146,6.2,480787.6,138295.2,24.3,2.823095651,13.974754533,7.1,568001.7,,10638.9,-128923.1
1964-Q2,1455782.8,16.2,1.115468,6.636593971,,,24.5,8964276.9,854255.0,16.5,1.270074126,5.702163979,22.7,5164920.4,220535.0,10.2,0.028896747,3.262353758,34.0,2156690.4,369692.7,20.0,1.111005472,8.800401702,24.2,1845590.6,139200.6,28.3,2.178638614,9.618916779,6.3,491262.3,137883.8,24.1,0.724606515,8.127639373,7.1,572117.5,,9983.4,-122069.3
1964-Q3,1479699.7,16.3,1.196331,5.526922689,,,24.8,9071519.3,868897.2,16.6,1.417672551,5.68259324,23.0,5238142.1,224396.5,10.4,0.411317601,1.563660207,34.1,2165561.2,374012.9,20.1,1.067348744,6.401693317,24.5,1865289.5,139493.3,28.3,0.381724776,7.982076636,6.4,493137.5,137638.6,24.1,0.030909844,4.529312292,7.1,572294.3,,10538.5,-118316.7
1964-Q4,1496694.2,16.4,0.666308,4.99449555,,,24.9,9131963.6,878884.1,16.6,0.837480686,5.594242746,23.2,5282010.5,228856.4,10.5,0.768042985,1.918014771,34.4,2182193.7,379472.4,20.1,1.284577739,5.720293883,24.8,1889250.6,144756.5,28.3,3.843360987,9.250732552,6.6,512090.6,141041.5,24.0,2.704284651,6.401814787,7.3,587770.8,,5766.4,-145811.0
1965-Q1,1529807.9,16.5,1.656643,4.71340263,,,25.3,9283247.7,893450.9,16.7,1.408796376,5.024925556,23.5,5356423.3,231600.5,10.6,-0.047026882,1.164161404,34.4,2181167.4,380317.0,20.0,0.522209534,4.043427384,24.9,1899116.5,143912.5,28.3,-0.583371107,5.889411392,6.6,509103.2,139767.2,24.0,-0.740873299,2.713803239,7.2,583416.1,,20294.2,-79146.6
1965-Q2,1557056.3,16.6,1.328426,4.9339376,,,25.7,9406568.7,911723.3,16.8,1.357466396,5.115558121,23.8,5429134.9,237145.5,10.7,1.582571057,2.735468934,34.9,2215686.0,389911.2,20.1,2.129421569,5.091379589,25.4,1939556.7,151195.1,28.3,4.930961483,8.741689055,6.9,534206.9,147527.2,23.9,5.826488877,7.916441991,7.7,617408.8,,14608.5,-94606.9
1965-Q3,1590473.7,16.6,1.724041,5.481138503,,,26.1,9568741.9,930191.0,16.9,1.570674935,5.27413927,24.2,5514409.0,245616.6,10.8,2.368600646,4.738055856,35.7,2268166.7,397876.6,20.1,2.136394475,6.202989739,26.0,1980993.2,153372.9,28.4,1.088152426,9.506949226,7.0,540019.9,152079.2,24.4,0.778364155,8.722818839,7.7,622214.5,,15495.9,-112632.4
1965-Q4,1628984.3,16.7,1.714485,6.579448538,,,26.6,9732796.5,956261.2,17.0,2.083987623,6.575490156,24.7,5629328.6,253996.2,11.0,1.741135442,5.749485761,36.4,2307658.6,408188.8,20.3,1.439901061,6.365855612,26.4,2009517.6,159497.8,28.4,3.985719662,9.657072104,7.2,561543.5,155275.9,24.2,3.152502567,9.1973026,8.0,641829.8,,6316.2,-133422.0
1966-Q1,1671229.2,16.8,1.920015,6.855574567,,,27.1,9919667.7,973969.7,17.1,1.462998479,6.632453811,25.1,5711685.6,256746.4,11.1,0.48236748,6.309580972,36.5,2318790.0,417254.2,20.3,2.363427092,8.31410846,27.0,2057011.1,161607.3,28.5,0.929674767,11.325969777,7.3,566764.1,158535.3,24.2,2.035935681,12.252135546,8.1,654897.1,,20186.9,-79686.0
1966-Q2,1701665.3,17.0,0.992907,6.501754746,,,27.3,10018160.8,988573.5,17.2,0.729016668,5.971297421,25.3,5753324.7,265057.9,11.2,2.391341422,7.155986391,37.4,2374240.2,426491.1,20.5,0.991188511,7.106947027,27.2,2077399.9,164612.7,28.7,1.363743427,7.541347927,7.4,574493.3,160764.8,24.4,0.75842309,6.8763434,8.2,659864.0,,17694.8,-101433.3
1966-Q3,1735616.9,17.2,1.016368,5.760843758,,,27.6,10119982.2,1006414.7,17.3,0.962386182,5.33665412,25.5,5808693.9,274227.3,11.4,1.305947053,6.043636577,37.9,2405246.5,433519.8,20.6,1.151322574,6.073935783,27.6,2101317.5,170358.9,28.8,2.892915582,9.461322304,7.6,591112.9,166267.6,24.4,3.424067671,9.682135297,8.5,682458.2,,17363.9,-103930.5
1966-Q4,1758979.4,17.3,0.503319,4.50149636,,,27.8,10170918.0,1021985.9,17.5,0.727236942,3.936673765,25.7,5850936.9,279289.7,11.5,1.272803419,5.555499398,38.4,2435860.5,435348.0,20.9,-0.733799784,3.800934712,27.4,2085898.0,175519.5,28.9,2.625912146,8.029911056,7.8,606635.0,167896.2,24.4,0.891774034,7.27830091,8.5,688544.1,,14732.4,-119868.3
1967-Q1,1784811.8,17.4,1.05567,3.615258266,,,28.0,10278289.3,1034818.2,17.5,1.066565414,3.530575633,26.0,5913341.0,288793.5,11.5,2.696151337,7.881052293,39.4,2501535.0,436278.7,20.9,0.162896428,1.569501609,27.4,2089295.9,177187.9,29.0,0.666400881,7.748116285,7.9,610677.6,170390.9,24.3,1.686824394,6.911253109,8.7,700158.7,,18124.4,-136401.6
1967-Q2,1807897.9,17.5,0.76894,3.385475103,,,28.3,10357323.1,1052240.3,17.6,1.273731605,4.090440633,26.3,5988661.1,294459.6,11.7,0.952659746,6.365235712,39.8,2525366.1,444005.9,20.9,1.626971996,2.208925827,27.8,2123288.2,178168.0,28.9,0.835106955,7.186183763,7.9,615777.4,173134.8,24.1,2.794247619,9.071395605,8.9,719722.8,,12158.9,-176046.8
1967-Q3,1850309.3,17.6,1.407606,3.785888659,,,28.7,10503113.4,1074118.3,17.8,0.970450281,4.098754577,26.5,6046778.0,302047.8,11.8,1.068798468,6.116243764,40.2,2552357.2,453833.4,21.0,1.612299395,2.674722461,28.3,2157521.9,179482.0,29.2,-0.219688866,3.94370404,7.9,614424.6,176421.9,24.5,0.255303506,5.729605463,9.0,721560.3,,17249.6,-146408.1
1967-Q4,1889801.3,17.8,1.040511,4.340625802,,,29.0,10612399.5,1093193.9,17.9,0.866479599,4.242657931,26.8,6099172.1,308689.1,12.0,0.893484429,5.718783586,40.6,2575162.1,472626.4,21.2,3.430862466,6.982387504,29.3,2231543.5,183702.5,29.4,1.686739414,2.992471642,8.0,624788.4,184838.6,24.6,4.069754459,9.059972282,9.3,750926.1,,16428.0,-167340.6
1968-Q1,1948183.9,18.0,1.989503,5.30481494,,,29.5,10823533.5,1126951.6,18.2,1.738393658,4.935598881,27.2,6205199.8,319505.5,12.2,1.48724473,4.474295508,41.2,2613461.1,482945.0,21.2,1.934766947,8.874894064,29.8,2274718.7,199365.1,29.8,7.099268373,9.57398163,8.6,669143.8,194611.2,25.2,2.782221865,10.23479526,9.6,771818.5,,14027.8,-167171.3
1968-Q2,1988164.9,18.2,0.949633,5.493641925,,,29.8,10926317.4,1146664.7,18.3,0.969024327,4.619873963,27.5,6265329.7,323336.3,12.3,0.379970847,3.881628912,41.3,2623391.5,488104.3,21.5,-0.264728686,6.848279403,29.8,2268696.9,195535.3,29.4,-0.574751436,8.041937859,8.6,665297.9,192969.2,25.0,-0.136625917,7.091776544,9.6,770764.0,,27493.5,-125634.5
1968-Q3,2050536.7,18.4,2.148893,6.264798216,,,30.5,11161112.3,1182386.0,18.5,2.158221326,5.850575189,28.1,6400549.3,334838.3,12.6,1.179540238,3.995452719,41.8,2654335.4,505561.3,21.8,2.44502902,7.723918751,30.5,2324167.2,214358.8,30.0,7.418617891,16.312682404,9.2,714653.8,206817.3,25.2,6.613945886,13.8840188,10.2,821741.9,,20209.6,-110851.5
1968-Q4,2109787.4,18.6,1.44803,6.693388209,,,30.9,11322728.6,1208388.8,18.7,1.155210322,6.153572907,28.4,6474489.1,341172.5,12.8,0.784656946,3.883279336,42.2,2675162.9,530454.1,22.0,3.790069693,8.098035424,31.6,2412254.7,219455.4,30.0,2.355734137,17.077900871,9.4,731489.1,212117.0,25.1,3.038235581,12.75522287,10.5,846708.3,,22433.7,-123958.9
1969-Q1,2160006.6,18.8,1.31752,5.990412148,,,31.3,11471907.8,1238761.8,18.9,1.338627868,5.736458331,28.8,6561158.5,348333.7,13.0,-0.022132281,2.338267112,42.2,2674570.8,537971.9,22.1,0.853111239,6.950979708,31.9,2432833.9,217882.0,30.1,-1.150015906,8.060015858,9.3,723076.9,214835.3,25.4,-0.020103866,9.680986327,10.5,846538.1,,31892.5,-73194.2
1969-Q2,2211280.2,19.1,1.103066,6.151506687,,,31.7,11598450.5,1266634.6,19.1,1.215924264,5.995016092,29.2,6640937.2,356434.8,13.2,0.837470526,2.804692077,42.5,2696969.5,557759.5,22.6,1.653726111,9.008232046,32.4,2473066.3,236045.0,30.4,7.428245397,16.758047567,10.0,776788.8,230494.8,25.6,6.3129769,16.764652435,11.2,899979.9,,24901.1,-89331.5
1969-Q3,2266543.5,19.3,1.076234,5.036816215,,,32.0,11723277.0,1290464.1,19.3,0.832399828,4.619400218,29.4,6696216.3,366834.3,13.5,0.404303897,2.017003843,42.7,2707873.5,580944.6,22.9,2.660467889,9.237473137,33.3,2538861.5,240547.7,30.8,0.679621991,9.433134816,10.1,782068.0,235363.2,25.8,1.460887286,11.120971476,11.3,913127.6,,23116.0,-88614.7
1969-Q4,2307720.3,19.6,0.502524,4.057862091,,,32.2,11782189.3,1313826.0,19.4,1.013930845,4.473282444,29.7,6764111.3,374953.7,13.8,0.552123092,1.781626676,42.9,2722824.3,583757.5,23.1,-0.642947648,4.571789666,33.1,2522537.9,247608.3,31.2,1.514346857,8.533569702,10.2,793911.2,242084.0,25.9,2.164806015,10.179026563,11.6,932895.0,,29658.7,-88300.5
1970-Q1,2358229.5,19.9,0.742933,3.467734338,,,32.4,11869723.0,1345623.6,19.7,1.128850992,4.25701665,30.0,6840468.1,382214.4,14.1,-0.484722087,1.310691018,42.7,2709626.1,600677.8,23.7,0.620622269,4.330728311,33.3,2538193.4,259153.7,31.4,3.922983774,14.103532807,10.6,825056.2,249297.1,26.1,2.57431604,13.038107946,11.9,956910.7,,19857.2,-86710.1
1970-Q2,2417784.0,20.1,1.092844,3.457273336,,,32.7,11999440.6,1371036.2,19.8,0.992179217,4.02654905,30.3,6908337.8,393601.5,14.4,0.737379293,1.210130067,43.0,2729606.4,617503.9,24.1,0.967920567,3.626862406,33.6,2562761.1,267147.2,31.9,1.552192348,7.862358436,10.8,837862.7,258237.3,26.2,2.927082659,9.438029292,12.2,984920.2,,26732.5,-54207.0
1970-Q3,2473543.9,20.3,1.431012,3.820408628,,,33.2,12171154.1,1401065.7,20.0,1.482735411,4.697485838,30.8,7010770.1,402813.7,14.7,0.569805793,1.376960251,43.3,2745159.8,637823.0,24.3,2.4493124,3.413719205,34.4,2625531.1,269708.9,31.8,1.30928301,8.53694105,10.9,848832.7,263729.7,26.1,2.405533922,10.456946719,12.5,1008612.8,,25862.2,-50526.8
1970-Q4,2501667.8,20.6,-0.194729,3.100137359,,,33.2,12147453.3,1427912.2,20.3,0.159529085,3.811927624,30.8,7021954.4,413196.7,14.9,1.272927667,2.103677644,43.8,2780103.7,646131.8,24.5,0.344270002,4.441244141,34.5,2634570.0,278728.6,32.1,2.219215204,9.29057102,11.2,867670.1,270234.2,26.4,1.325007563,9.548986566,12.7,1021977.0,,5932.8,-134867.8
1971-Q1,2565657.6,20.9,0.965252,3.327658131,,,33.5,12264706.8,1456174.1,20.5,1.231221495,3.917014146,31.2,7108410.2,426607.2,15.4,-0.18493979,2.411257301,43.7,2774962.2,651234.2,24.7,0.087747889,3.888136219,34.6,2636881.8,284398.6,32.4,1.167312996,6.392570771,11.3,877798.5,271881.8,26.3,1.069401744,7.941743717,12.8,1032906.1,,19125.3,-100439.8
1971-Q2,2630128.7,21.2,1.18802,3.424937335,,,33.9,12410414.0,1499325.8,20.8,1.437401947,4.375130973,31.7,7210586.6,441040.0,15.7,0.917437487,2.594307388,44.1,2800420.8,677165.2,25.1,2.482301047,5.446315933,35.4,2702337.1,292814.0,32.8,1.776570023,6.627643172,11.5,893393.3,281906.8,26.8,1.842079037,6.803878153,13.1,1051933.0,,1690.5,-144390.7
1971-Q3,2691172.2,21.4,1.274107,3.264948326,,,34.3,12568536.0,1529222.5,21.0,1.017195474,3.896322517,32.0,7283932.4,450715.3,16.0,0.56902425,2.593510111,44.4,2816355.8,690574.8,25.3,0.995358169,3.949828415,35.8,2729235.0,304436.4,32.9,3.661430888,9.103270056,11.9,926104.2,286254.7,27.0,0.914847918,5.249166799,13.2,1061556.6,,2477.8,-125534.9
1971-Q4,2725731.5,21.6,0.417701,3.898607548,,,34.4,12621034.9,1563643.8,21.2,1.38154978,5.163934868,32.4,7384563.5,458087.1,16.2,0.479788723,1.790028765,44.6,2829868.4,702861.0,25.4,1.24432117,4.882220115,36.2,2763195.5,292015.3,32.6,-3.404328013,3.101003721,11.5,894576.6,284430.6,26.9,-0.519724321,3.332991331,13.1,1056039.4,,-6445.0,-195129.7
1972-Q1,2808251.1,21.9,1.484045,4.432473654,,,35.0,12808336.7,1601757.2,21.4,1.527088994,5.47129647,32.9,7497332.4,476100.6,16.6,1.063192744,3.062857196,45.1,2859955.3,727810.6,25.7,2.441882005,7.349123585,37.1,2830669.5,306909.0,33.0,4.087380999,6.076885289,12.0,931141.4,300081.2,26.6,6.86162341,9.254937844,14.0,1128500.9,,-4245.1,-182260.9
1972-Q2,2878696.2,22.1,1.849908,5.11558501,,,35.6,13045279.2,1641754.0,21.5,1.676538206,5.719942539,33.5,7623028.0,485274.2,16.8,0.742650596,2.884354482,45.4,2881194.8,742499.9,25.9,1.231299148,6.038712361,37.6,2865523.5,310168.5,33.3,0.163790192,4.395961466,12.0,932666.5,304186.3,26.9,0.36421589,7.66950432,14.1,1132611.1,,3185.9,-124522.5
1972-Q3,2942650.9,22.3,1.240059,5.080244524,,,36.0,13207048.3,1686052.2,21.8,1.650341871,6.382564387,34.0,7748834.0,490754.5,17.0,-0.047550189,2.253585082,45.4,2879824.8,757172.9,26.2,0.977923637,6.02040721,37.9,2893546.1,314312.8,33.2,1.591358315,2.311220645,12.2,947508.5,314770.3,27.2,2.013373904,8.841559283,14.3,1155414.8,,9128.7,-107250.4
1972-Q4,3032393.3,22.6,1.709288,6.431801834,,,36.7,13432794.8,1737118.9,22.0,1.808287304,6.830352295,34.6,7888955.2,500444.3,17.3,0.630848305,2.407311358,45.7,2897992.1,791840.3,26.6,2.881380627,7.734693089,39.0,2976920.2,341744.2,33.7,6.947518289,13.275583844,13.0,1013336.9,338245.2,27.8,5.247598232,15.151597884,15.1,1216046.3,,-509.2,-128363.3
1973-Q1,3145574.7,22.8,2.523705,7.522148851,,,37.6,13771798.9,1787760.2,22.2,2.074989466,7.406872326,35.4,8052650.2,516561.9,17.7,0.705326499,2.04468557,46.0,2918432.4,833766.7,26.9,4.027111962,9.401826293,40.6,3096804.1,349598.3,34.1,1.264992655,10.204052171,13.2,1026155.5,353668.2,28.5,2.224605743,10.154855586,15.4,1243098.5,,11555.7,-79144.8
1973-Q2,3227099.1,23.2,1.07972,6.709066694,,,38.0,13920495.7,1827424.7,22.6,0.330709901,5.985195197,35.5,8079281.1,526299.7,17.9,0.639324108,1.940023652,46.3,2937090.7,854644.0,27.6,-0.044415226,8.023147135,40.6,3095428.6,370020.6,34.8,3.610833017,13.996621188,13.7,1063208.3,375944.5,29.8,1.382990491,11.273012771,15.6,1260290.5,,24654.6,5777.5
1973-Q3,3295248.6,23.6,0.103675,5.511295394,,,38.0,13934927.8,1871736.2,23.0,0.601751812,4.891888278,35.7,8127898.3,537314.1,18.3,-0.146948294,1.838648997,46.2,2932774.7,879170.6,28.4,0.032024046,7.011252189,40.6,3096419.9,390843.1,36.3,1.317645772,13.689485761,13.9,1077217.6,396902.1,31.0,1.56912183,10.788436437,15.9,1280066.0,,13086.7,-19316.8
1973-Q4,3395056.8,24.1,0.970731,4.745130176,,,38.4,14070198.4,1922256.0,23.5,0.438242264,3.480346889,35.8,8163518.2,559269.1,18.8,1.168029123,2.382277216,46.8,2967030.3,904651.5,29.1,0.273327948,4.298506878,40.7,3104883.3,421177.6,38.3,2.003816366,8.434133058,14.2,1098803.1,435193.7,33.1,2.616505486,8.018827854,16.3,1313559.0,,22896.3,49522.4
1974-Q1,3431598.1,24.6,-0.850855,1.297452229,,,38.1,13950481.4,1953402.8,24.3,-1.351171519,0.00701489,35.4,8053215.1,570216.6,19.2,0.274218103,1.943989979,46.9,2975166.5,910682.0,30.0,-2.25571274,-2.000709,39.8,3034846.1,465179.1,40.7,4.092154039,11.461445713,14.7,1143767.8,496701.0,38.6,-1.925047368,3.633967069,16.0,1288272.3,,28818.7,31758.3
1974-Q2,3531811.7,25.2,0.484956,0.701407542,,,38.3,14018135.1,2014838.9,24.8,0.783930464,0.458773237,35.6,8116346.7,594414.7,19.8,0.680428999,1.985627745,47.2,2995410.4,917730.7,30.9,-2.193710298,-4.107938863,38.9,2968270.3,499120.6,42.6,2.364077242,10.120223014,15.1,1170807.3,546692.0,41.7,1.836801239,4.097853643,16.3,1311935.3,,52398.8,79235.7
1974-Q3,3632582.3,25.9,-0.079327,0.517313295,,,38.2,14007015.0,2082662.2,25.5,0.688551199,0.545449262,35.9,8172231.9,618117.5,20.5,0.732759305,2.884123386,47.6,3017359.5,943591.9,32.0,-0.771905718,-4.878596889,38.6,2945358.1,524494.7,44.4,0.859094893,9.621832782,15.2,1180865.7,567821.0,43.2,0.25364823,2.749629145,16.3,1315263.0,,31536.9,6462.9
1974-Q4,3707003.0,26.7,-0.849588,-1.294831218,,,37.9,13888013.1,2121153.3,26.2,-1.000758587,-0.895087568,35.5,8090447.6,652575.0,21.4,1.08240274,2.797044538,48.1,3050019.5,941952.9,32.8,-2.579924758,-7.585252851,37.6,2869370.1,536996.6,45.8,-0.624133576,6.797617969,15.1,1173495.5,556458.6,43.9,-3.642126017,-3.517121636,15.7,1267359.5,,10783.8,-27960.1
1975-Q1,3761064.3,27.3,-0.779014,-1.22331141,,,37.6,13779823.6,2188425.2,26.8,1.01566168,1.48268823,35.9,8172619.2,672967.6,21.7,1.694400747,4.252957945,48.9,3101699.0,934824.5,33.5,-2.69675839,-8.002250339,36.6,2791990.1,529705.2,46.3,-2.569413558,-0.037090736,14.7,1143343.5,522804.2,43.9,-6.108154778,-7.632323659,14.8,1189947.2,,-42054.0,-239881.0
1975-Q2,3837100.0,27.7,0.516694,-1.192113519,,,37.8,13851023.0,2242976.8,27.1,1.109717585,1.810734107,36.3,8263312.1,692020.2,22.0,1.200999525,4.792000316,49.5,3138950.4,936133.5,33.9,-1.232940991,-7.098539397,36.2,2757566.5,518713.5,46.2,-1.814702733,-4.117848505,14.5,1122595.2,504986.8,43.6,-2.662625235,-11.713378476,14.4,1158263.4,,-47757.3,-273137.9
1975-Q3,3952881.5,28.2,1.247846,0.120279198,,,38.3,14023862.5,2309469.1,27.7,1.069929308,2.196362709,36.7,8351723.7,711765.2,22.5,0.894076127,4.959817742,49.9,3167015.0,968363.8,34.5,1.933158233,-4.565946244,36.9,2810874.6,524280.5,46.5,0.331743773,-4.619177215,14.5,1126319.4,530152.8,43.9,4.161945709,-8.271604671,15.0,1206469.7,,-30844.4,-225600.6
1975-Q4,4072438.9,28.7,1.335393,2.326632771,,,38.8,14211136.1,2376396.3,28.2,1.011981637,4.274103175,37.0,8436241.7,730041.7,23.0,0.411112784,4.262777808,50.1,3180035.0,993530.2,34.8,1.545140771,-0.524974971,37.4,2854306.6,550193.5,47.1,3.688956319,-0.479479342,15.0,1167868.8,555225.5,44.7,2.845164506,-2.095993638,15.4,1240795.7,,-22497.4,-186520.3
1976-Q1,4185554.4,29.0,1.688239,4.871110979,,,39.4,14451054.1,2439961.7,28.6,1.303395652,4.571118523,37.5,8546199.3,736042.1,23.1,-0.014993176,2.510211713,50.1,3179558.3,1026479.3,35.1,2.4204717,4.706470384,38.3,2923394.3,572565.3,47.7,2.766926159,4.971327499,15.5,1200182.9,581688.7,45.4,3.359686657,7.776425057,15.9,1282482.6,,-7805.4,-115798.0
1976-Q2,4269077.6,29.3,0.920214,5.292112145,,,39.8,14584034.7,2476920.8,28.7,0.826844095,4.278561111,37.8,8616863.0,749602.2,23.4,0.675398198,1.977810813,50.4,3201032.9,1035234.8,35.5,-0.212016582,5.788788643,38.3,2917196.2,594211.5,48.3,2.554702718,9.642722334,15.9,1230844.0,615431.6,46.4,3.525413195,14.62810625,16.5,1327695.4,,28539.8,-54206.0
1976-Q3,4360386.8,29.7,0.825099,4.852478289,,,40.1,14704367.4,2542012.8,29.2,1.038910705,4.246557772,38.2,8706384.5,758009.6,23.6,0.141145941,1.216793169,50.5,3205551.1,1053853.4,36.1,0.041182211,3.825248466,38.3,2918397.6,616164.8,49.0,2.141328278,11.620239757,16.2,1257200.4,641650.3,47.4,1.91757942,12.15822672,16.8,1353155.0,,31996.4,-30011.1
1976-Q4,4483417.2,30.2,0.986998,4.491992093,,,40.5,14849499.3,2617673.3,29.7,1.112606253,4.35040456,38.6,8803252.3,774291.4,24.0,0.463245691,1.269344381,50.8,3220400.6,1086196.2,36.7,1.351993597,3.62776434,38.8,2957854.1,640056.0,49.8,2.128835706,9.940783786,16.5,1283964.1,667764.5,48.4,2.004404267,11.241332105,17.1,1380277.7,,32964.9,-35694.2
