country,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7,G-7
1962-Q4,1301443.8,15.9,0.59235,,,,22.4,8191574.2,774711.1,16.2,1.687021367,,20.9,4768967.4,203043.7,9.9,0.653710554,,32.4,2056972.5,323050.3,19.9,0.102865336,,21.3,1626197.5,120082.2,27.9,-0.011845189,,5.5,429821.9,119882.0,23.6,1.228012145,,6.3,508127.1,,438.4,-182258.1
1963-Q1,1309164.7,16.0,0.163107,3.120900885,,,22.4,8204935.2,784251.6,16.3,0.75395209,4.762921194,21.1,4804923.2,205536.2,9.9,0.820415401,4.768335334,32.7,2073848.2,314359.9,20.0,-3.161467412,-0.460496224,20.7,1574785.8,119994.1,28.2,-1.128542707,2.141357934,5.5,424971.2,121237.7,24.3,-1.922680421,2.462080833,6.2,498357.5,,6260.6,-175235.7
1963-Q2,1344212.8,16.0,2.455616,4.571552263,,,22.9,8406416.9,798039.6,16.3,1.695040211,4.987364699,21.5,4886368.6,208220.8,10.0,0.709174687,3.88844403,32.9,2088555.4,336820.8,19.9,7.717222966,5.959338912,22.2,1696315.5,126246.5,28.2,5.45519847,5.209379068,5.8,448154.2,126768.2,24.0,6.171394932,7.350546946,6.6,529113.1,,1653.4,-183863.8
1963-Q3,1376846.3,16.0,2.260468,5.564109358,,,23.5,8596441.3,812438.5,16.4,1.4364538,5.686969949,21.8,4956559.0,212832.2,10.0,2.09073814,4.335872679,33.6,2132221.7,348427.5,19.9,3.34580465,7.912737117,23.0,1753070.9,128277.4,28.1,1.903353974,6.237039812,5.9,456684.2,131118.0,23.9,3.474383487,9.071093599,6.8,547496.5,,5988.7,-154598.0
1963-Q4,1404270.7,16.1,1.176786,6.177430723,,,23.7,8697603.0,824999.8,16.5,0.921861056,4.891711383,22.0,5002251.6,216713.6,10.1,0.417686525,4.091214306,33.7,2141127.7,356925.6,20.0,1.937405351,9.890405126,23.4,1787035.0,132220.7,28.2,2.63750037,9.051959542,6.0,468729.3,133144.3,24.1,0.896852798,8.714276238,6.9,552406.7,,6555.4,-149133.8
1964-Q1,1435900.1,16.2,1.929533,8.049921732,,,24.2,8865426.1,842566.9,16.5,1.958509701,6.145737718,22.4,5100221.1,219466.9,10.2,0.697801453,3.964622537,34.0,2156068.5,364876.1,20.0,2.142311582,15.909026089,23.9,1825318.9,136657.8,28.4,2.572471982,13.134056794,6.2,480787.2,138300.5,24.3,2.823095651,13.974754533,7.1,568001.7,,10632.9,-128967.9
1964-Q2,1455786.5,16.2,1.115469,6.636599122,,,24.5,8964317.1,854265.7,16.5,1.270058238,5.70215635,22.7,5164996.9,220534.8,10.2,0.028895755,3.262353427,34.0,2156691.5,369692.1,20.0,1.111007199,8.800413236,24.2,1845598.3,139200.6,28.3,2.178641893,9.61891346,6.3,491261.8,137883.8,24.1,0.724606515,8.127639373,7.1,572117.5,,9977.0,-122114.0
1964-Q3,1479692.7,16.3,1.196331,5.526923687,,,24.8,9071560.1,868900.5,16.6,1.417665927,5.682578392,23.0,5238219.3,224394.7,10.4,0.411317216,1.563659107,34.1,2165562.3,374010.9,20.1,1.067358874,6.401710717,24.5,1865297.5,139490.8,28.3,0.381724613,7.982074723,6.4,493137.1,137635.8,24.0,0.030909844,4.529312292,7.1,572294.3,,10531.5,-118361.8
1964-Q4,1496686.5,16.4,0.66631,4.994499754,,,24.9,9132004.7,878887.6,16.6,0.83748554,5.594222687,23.2,5282088.7,228854.4,10.5,0.768042928,1.918013798,34.4,2182194.8,379469.7,20.1,1.284586223,5.720301652,24.8,1889258.8,144754.5,28.3,3.843360282,9.250726576,6.6,512090.1,141039.4,24.0,2.704284651,6.401814787,7.3,587770.8,,5759.8,-145856.8
1965-Q1,1529777.6,16.5,1.656637,4.713398783,,,25.3,9283289.0,893440.6,16.7,1.408769998,5.024879954,23.5,5356501.1,231595.1,10.6,-0.047026607,1.164160234,34.4,2181168.6,380309.2,20.0,0.522195172,4.043433439,24.9,1899124.4,143906.8,28.3,-0.583375374,5.889409354,6.6,509102.7,139761.5,24.0,-0.740873299,2.713803239,7.2,583416.1,,20287.4,-79191.8
1965-Q2,1557080.3,16.6,1.32843,4.933937857,,,25.7,9406610.9,911747.1,16.8,1.357486276,5.115549588,23.8,5429214.9,237148.6,10.7,1.58257107,2.735468778,34.9,2215687.1,389914.9,20.1,2.129410469,5.091372489,25.4,1939564.6,151198.2,28.3,4.93096349,8.741685553,6.9,534206.4,147530.4,23.9,5.826488877,7.916441991,7.7,617408.8,,14601.8,-94653.2
1965-Q3,1590482.7,16.6,1.724041,5.481137691,,,26.1,9568784.8,930205.5,16.9,1.5706759,5.2741386,24.2,5514490.3,245617.3,10.8,2.368602114,4.7380576,35.7,2268167.9,397877.2,20.1,2.136393834,6.202971253,26.0,1981001.3,153373.5,28.4,1.088150781,9.506944095,7.0,540019.4,152079.9,24.4,0.778364155,8.722818839,7.7,622214.5,,15489.0,-112679.6
1965-Q4,1629004.0,16.7,1.714483,6.579444965,,,26.6,9732840.0,956281.9,17.0,2.083963931,6.575459614,24.7,5629410.3,253998.2,11.0,1.74113655,5.749488733,36.4,2307659.8,408192.5,20.3,1.439901684,6.365828841,26.4,2009525.8,159499.8,28.4,3.985720336,9.657068421,7.2,561543.0,155278.0,24.2,3.152502567,9.1973026,8.0,641829.8,,6309.6,-133469.1
1966-Q1,1671233.2,16.8,1.920012,6.855573274,,,27.1,9919711.6,973981.5,17.1,1.46298446,6.632436257,25.1,5711767.7,256746.1,11.1,0.482368066,6.309584288,36.5,2318791.2,417253.6,20.3,2.363409182,8.314077722,27.0,2057019.1,161607.4,28.5,0.929676303,11.32597251,7.3,566763.5,158535.5,24.2,2.035935681,12.252135546,8.1,654897.1,,20180.1,-79732.9
1966-Q2,1701671.9,17.0,0.992911,6.501753136,,,27.3,10018205.6,988587.5,17.2,0.729035621,5.97127913,25.3,5753408.5,265058.2,11.2,2.391342451,7.155990796,37.4,2374241.5,426490.7,20.5,0.991227618,7.106969748,27.2,2077408.9,164613.4,28.7,1.363743216,7.541348287,7.4,574492.7,160765.7,24.4,0.75842309,6.8763434,8.2,659864.0,,17687.8,-101482.0
1966-Q3,1735622.4,17.2,1.01637,5.760844402,,,27.6,10120027.6,1006427.6,17.3,0.962378723,5.336627157,25.5,5808778.1,274227.3,11.4,1.305947259,6.043639631,37.9,2405247.8,433519.5,20.6,1.151327341,6.073963949,27.6,2101326.6,170358.9,28.8,2.892915983,9.461324878,7.6,591112.3,166267.6,24.4,3.424067671,9.682135297,8.5,682458.2,,17356.7,-103979.1
1966-Q4,1758987.4,17.3,0.50332,4.501499637,,,27.8,10170963.7,1021999.8,17.5,0.727251649,3.936686459,25.7,5851022.5,279289.8,11.5,1.272803624,5.555501502,38.4,2435861.9,435349.6,20.9,-0.733799253,3.800962193,27.4,2085907.1,175518.7,28.9,2.625915656,8.02991659,7.8,606634.4,167895.5,24.4,0.891774034,7.27830091,8.5,688544.2,,14725.0,-119918.1
1967-Q1,1784820.9,17.4,1.055673,3.615268606,,,28.0,10278335.9,1034833.9,17.5,1.06657513,3.530612534,26.0,5913428.0,288794.1,11.5,2.696152429,7.881054962,39.4,2501536.5,436279.1,20.9,0.162909472,1.569559496,27.4,2089305.3,177188.6,29.0,0.666398067,7.748117153,7.9,610677.0,170391.6,24.3,1.686824394,6.911253109,8.7,700158.7,,18116.8,-136452.3
1967-Q2,1807874.7,17.5,0.768942,3.385484104,,,28.3,10357370.3,1052235.7,17.6,1.273724297,4.090450638,26.3,5988748.8,294454.7,11.7,0.952659768,6.365237297,39.8,2525367.6,443999.8,20.9,1.626994679,2.208967313,27.8,2123298.1,178163.0,28.9,0.835105113,7.186182892,7.9,615776.8,173129.7,24.1,2.794247619,9.071395605,8.9,719722.8,,12151.2,-176098.2
1967-Q3,1850320.5,17.6,1.407606,3.785896046,,,28.7,10503161.3,1074135.3,17.8,0.970453659,4.098775756,26.5,6046866.8,302048.6,11.8,1.068798384,6.116245041,40.2,2552358.7,453834.6,21.0,1.612314366,2.674774425,28.3,2157532.4,179482.8,29.2,-0.219689912,3.943701701,7.9,614424.0,176422.7,24.5,0.255303506,5.729605463,9.0,721560.3,,17241.9,-146460.3
1967-Q4,1889830.5,17.8,1.040511,4.340632403,,,29.0,10612447.9,1093222.7,17.9,0.86647272,4.242656809,26.8,6099261.3,308693.0,12.0,0.893484257,5.718784464,40.6,2575163.6,472631.2,21.2,3.43087598,6.982455054,29.3,2231554.6,183706.1,29.4,1.686737395,2.992463758,8.0,624787.8,184842.5,24.6,4.069754459,9.059972282,9.3,750926.1,,16420.0,-167393.4
1968-Q1,1948206.7,18.0,1.989507,5.304821947,,,29.5,10823583.3,1126976.9,18.2,1.738367999,4.935561198,27.2,6205288.9,319508.4,12.2,1.487244918,4.474295459,41.2,2613462.6,482948.1,21.2,1.934785227,8.874968154,29.8,2274730.4,199368.5,29.8,7.099271269,9.573979267,8.6,669143.1,194615.1,25.2,2.782221865,10.23479526,9.6,771818.5,,14019.9,-167223.3
1968-Q2,1988163.3,18.2,0.949603,5.493614523,,,29.8,10926364.3,1146674.2,18.3,0.968994877,4.619813426,27.5,6265417.8,323334.9,12.3,0.379971218,3.881629224,41.3,2623393.0,488102.7,21.5,-0.264713562,6.848344469,29.8,2268708.9,195534.3,29.4,-0.574738033,8.041952068,8.6,665297.3,192968.3,25.0,-0.136625917,7.091776544,9.6,770764.0,,27485.6,-125688.8
1968-Q3,2050541.3,18.4,2.148925,6.264804029,,,30.5,11161163.8,1182400.0,18.5,2.15827087,5.850561735,28.1,6400642.5,334837.9,12.6,1.179537943,3.995450759,41.8,2654336.9,505560.8,21.8,2.445024768,7.723964008,30.5,2324179.4,214358.3,30.0,7.418601151,16.312680794,9.2,714653.1,206816.8,25.2,6.613945886,13.8840188,10.2,821741.9,,20201.0,-110906.3
1968-Q4,2109789.6,18.6,1.448032,6.693395487,,,30.9,11322781.0,1208401.8,18.7,1.155230321,6.15358764,28.4,6474584.7,341171.8,12.8,0.784656863,3.883277471,42.2,2675164.3,530453.3,22.0,3.790097046,8.098095202,31.6,2412268.1,219453.7,30.0,2.355739257,17.07790743,9.4,731488.4,212114.8,25.1,3.038235581,12.75522287,10.5,846708.4,,22423.9,-124016.2
1969-Q1,2159982.4,18.8,1.317515,5.990410858,,,31.3,11471960.4,1238757.5,18.9,1.338622889,5.736494479,28.8,6561255.0,348328.2,13.0,-0.022131476,2.338265909,42.2,2674572.3,537967.1,22.1,0.853090136,6.950997294,31.9,2432846.9,217874.8,30.1,-1.150016818,8.060017994,9.3,723076.2,214827.2,25.4,-0.020103866,9.680986327,10.5,846538.1,,31882.1,-73251.8
1969-Q2,2211293.6,19.1,1.103073,6.151544087,,,31.7,11598504.4,1266655.1,19.1,1.215947205,5.995107268,29.2,6641036.4,356435.7,13.2,0.837470215,2.804690171,42.5,2696971.0,557761.1,22.6,1.6537519,9.008261095,32.4,2473080.1,236045.8,30.4,7.428249173,16.758038239,10.0,776788.1,230495.5,25.6,6.3129769,16.764652435,11.2,899979.9,,24891.4,-89391.3
1969-Q3,2266554.9,19.3,1.076235,5.036820988,,,32.0,11723331.6,1290484.3,19.3,0.832400088,4.619439742,29.4,6696316.3,366835.1,13.5,0.404303772,2.017004139,42.7,2707875.0,580944.2,22.9,2.660494839,9.237535458,33.3,2538876.3,240549.7,30.8,0.679619267,9.433140167,10.1,782067.3,235365.1,25.8,1.460887286,11.120971476,11.3,913127.6,,23106.7,-88675.8
1969-Q4,2307751.8,19.6,0.502528,4.057869101,,,32.2,11782244.6,1313858.4,19.4,1.01390066,4.47327004,29.7,6764210.3,374957.7,13.8,0.552123,1.781626962,42.9,2722825.8,583761.8,23.1,-0.642911141,4.571860188,33.1,2522553.6,247613.9,31.2,1.514344445,8.533567001,10.2,793910.5,242089.5,26.0,2.164806015,10.179026563,11.6,932895.0,,29649.4,-88360.6
1970-Q1,2358298.9,19.9,0.74294,3.467753022,,,32.4,11869779.6,1345677.6,19.7,1.128871093,4.257030116,30.0,6840569.6,382223.2,14.1,-0.484722036,1.310690539,42.7,2709627.7,600694.8,23.7,0.620625954,4.330824323,33.3,2538209.2,259162.5,31.4,3.9229821,14.103529182,10.6,825055.5,249305.6,26.1,2.57431604,13.038107946,11.9,956910.7,,19846.5,-86771.6
1970-Q2,2417805.1,20.1,1.092845,3.45728612,,,32.7,11999497.9,1371062.0,19.8,0.992198389,4.026558657,30.3,6908441.6,393603.6,14.4,0.737378677,1.210129281,43.0,2729607.9,617506.7,24.1,0.967925333,3.626936372,33.6,2562777.2,267150.3,31.9,1.552194338,7.862353332,10.8,837861.9,258240.3,26.2,2.927082659,9.438029292,12.2,984920.3,,26722.9,-54270.4
1970-Q3,2473522.7,20.3,1.431013,3.820421767,,,33.2,12171212.3,1401067.1,20.0,1.482718614,4.697477907,30.8,7010874.3,402809.2,14.7,0.569805976,1.376959774,43.3,2745161.3,637815.4,24.3,2.449317829,3.413771351,34.4,2625547.7,269704.5,31.8,1.309278574,8.536934097,10.9,848831.9,263725.2,26.1,2.405533922,10.456946719,12.5,1008612.8,,25851.8,-50590.1
1970-Q4,2501630.7,20.6,-0.194722,3.10015315,,,33.2,12147512.2,1427905.3,20.3,0.159552155,3.811974693,30.8,7022060.3,413189.8,14.9,1.272927715,2.103677305,43.8,2780105.3,646119.9,24.5,0.344269728,4.441258145,34.5,2634586.7,278720.5,32.1,2.219215559,9.290566995,11.2,867669.3,270226.5,26.4,1.325007563,9.548986566,12.7,1021977.0,,5921.7,-134932.3
1971-Q1,2565616.9,20.9,0.965249,3.327663437,,,33.5,12264765.9,1456164.7,20.5,1.231224445,3.917043636,31.2,7108517.7,426599.2,15.4,-0.184939557,2.411257147,43.7,2774963.8,651221.7,24.7,0.087733771,3.888131691,34.6,2636898.1,284390.1,32.4,1.167309351,6.392564734,11.3,877797.7,271873.6,26.3,1.069401744,7.941743717,12.8,1032906.1,,19114.7,-100505.2
1971-Q2,2630149.7,21.2,1.188022,3.424944773,,,33.9,12410474.1,1499352.9,20.8,1.437399734,4.375138502,31.7,7210695.5,441041.8,15.7,0.917437501,2.594307875,44.1,2800422.3,677168.4,25.1,2.482292411,5.446297474,35.4,2702353.6,292815.8,32.8,1.776571225,6.627636291,11.5,893392.4,281908.5,26.8,1.842079037,6.803878153,13.1,1051933.0,,1679.3,-144456.7
1971-Q3,2691226.8,21.4,1.274109,3.264956164,,,34.3,12568597.1,1529270.2,21.0,1.017197263,3.896349048,32.0,7284042.5,450722.9,16.0,0.56902442,2.593510586,44.4,2816357.4,690585.4,25.3,0.995354928,3.949801373,35.8,2729251.7,304444.8,32.9,3.661428942,9.103265744,11.9,926103.3,286262.4,27.0,0.914847918,5.249166799,13.2,1061556.6,,2466.0,-125601.2
1971-Q4,2725736.4,21.6,0.417703,3.898610773,,,34.4,12621096.5,1563662.1,21.2,1.381548117,5.163935776,32.4,7384675.0,458086.2,16.2,0.47978839,1.79002885,44.6,2829870.0,702860.1,25.4,1.244319638,4.88219153,36.2,2763212.3,292014.3,32.6,-3.404330311,3.100996836,11.5,894575.7,284429.6,26.9,-0.519724321,3.332991331,13.1,1056039.4,,-6456.6,-195197.0
1972-Q1,2808281.0,21.9,1.484048,4.432483085,,,35.0,12808399.6,1601792.7,21.4,1.527102094,5.471307915,32.9,7497446.5,476103.9,16.6,1.063193835,3.062858155,45.1,2859957.0,727814.0,25.7,2.441884769,7.349112366,37.1,2830686.7,306914.6,33.0,4.087377159,6.076878113,12.0,931140.4,300087.4,26.6,6.86162341,9.254937844,14.0,1128500.9,,-4256.8,-182330.1
1972-Q2,2878703.1,22.1,1.849903,5.115585651,,,35.6,13045342.5,1641774.5,21.5,1.676516982,5.71993425,33.5,7623142.5,485273.3,16.8,0.742650672,2.884355504,45.4,2881196.4,742498.6,25.9,1.231300188,6.038711304,37.6,2865541.0,310168.8,33.3,0.16378759,4.39595046,12.0,932665.5,304187.0,26.9,0.36421589,7.66950432,14.1,1132611.1,,3174.8,-124591.8
1972-Q3,2942706.1,22.3,1.240058,5.080243246,,,36.0,13207112.4,1686102.6,21.8,1.650356659,6.382569638,34.0,7748951.5,490762.4,17.0,-0.047550739,2.253585362,45.4,2879826.4,757183.0,26.2,0.977930003,6.020416239,37.9,2893564.0,314320.7,33.2,1.591361394,2.31121488,12.2,947507.5,314778.6,27.2,2.013373904,8.841559283,14.3,1155414.8,,9116.0,-107322.3
1972-Q4,3032342.3,22.6,1.709288,6.43179885,,,36.7,13432860.0,1737104.2,22.0,1.808258976,6.830329596,34.6,7889072.7,500434.2,17.3,0.630848141,2.407311812,45.7,2897993.7,791828.8,26.6,2.88138051,7.734703773,39.0,2976938.6,341729.0,33.7,6.947517703,13.275579534,13.0,1013335.8,338229.5,27.8,5.247598232,15.151597884,15.1,1216046.3,,-524.3,-128434.4
1973-Q1,3145281.6,22.8,2.523704,7.522142005,,,37.6,13771865.6,1787595.8,22.2,2.075000586,7.406847347,35.4,8052771.0,516533.3,17.7,0.705327005,2.044685432,46.0,2918434.1,833652.4,26.9,4.027114793,9.401837167,40.6,3096823.3,349568.9,34.1,1.264995145,10.204054754,13.2,1026154.4,353634.2,28.4,2.224605743,10.154855586,15.4,1243098.5,,11565.4,-79218.6
1973-Q2,3227581.3,23.2,1.07972,6.709065727,,,38.0,13920563.1,1827701.4,22.6,0.33071592,5.98519903,35.5,8079402.8,526404.1,17.9,0.63932452,1.940023855,46.3,2937092.3,854734.2,27.6,-0.044408055,8.023164511,40.6,3095448.0,370133.9,34.8,3.610833981,13.996627882,13.7,1063207.2,376043.7,29.8,1.382990491,11.273012771,15.6,1260290.5,,24651.4,5703.3
1973-Q3,3295422.1,23.6,0.103678,5.511298221,,,38.0,13934995.7,1871869.3,23.0,0.601742921,4.891867542,35.7,8128020.0,537313.1,18.3,-0.146948222,1.838649834,46.2,2932776.3,879257.2,28.4,0.032029206,7.011268175,40.6,3096439.5,390849.2,36.3,1.317646349,13.68948964,13.9,1077216.5,396930.4,31.0,1.56912183,10.788436437,15.9,1280066.0,,13063.7,-19390.6
1973-Q4,3394798.0,24.1,0.970732,4.745133885,,,38.4,14070267.2,1922167.2,23.5,0.438263231,3.480376828,35.8,8163642.1,559204.2,18.8,1.168030075,2.382279187,46.8,2967032.0,904645.7,29.1,0.273337018,4.298532011,40.7,3104903.2,421089.2,38.3,2.003816916,8.434137936,14.2,1098801.9,435150.0,33.1,2.616505486,8.018827854,16.3,1313559.0,,22841.7,49446.8
1974-Q1,3431694.1,24.6,-0.850847,1.297464571,,,38.1,13950550.7,1953478.5,24.3,-1.351159297,0.00704532,35.4,8053338.3,570229.8,19.2,0.274217342,1.943990655,46.9,2975168.2,910705.7,30.0,-2.255740976,-2.000716362,39.8,3034864.6,465194.2,40.7,4.092153524,11.461447434,14.7,1143766.6,496719.6,38.6,-1.925047368,3.633967069,16.0,1288272.3,,28805.6,31685.3
1974-Q2,3531768.7,25.2,0.484956,0.701420254,,,38.3,14018204.8,2014832.0,24.8,0.78392723,0.458794553,35.6,8116470.6,594404.7,19.8,0.680429686,1.9856287,47.2,2995412.1,917718.4,30.9,-2.193715642,-4.107958185,38.9,2968288.3,499105.1,42.6,2.364080146,10.120226813,15.1,1170806.1,546673.7,41.7,1.836801239,4.097853643,16.3,1311935.3,,52382.3,79162.9
1974-Q3,3632548.2,25.9,-0.079321,0.517328284,,,38.2,14007085.4,2082663.6,25.5,0.688538791,0.545467092,35.9,8172355.7,618110.2,20.5,0.73275977,2.88412475,47.6,3017361.3,943578.3,32.0,-0.771900631,-4.878616085,38.6,2945376.1,524485.8,44.4,0.859091982,9.621832776,15.2,1180864.4,567809.9,43.2,0.25364823,2.749629145,16.3,1315263.0,,31520.1,6390.9
1974-Q4,3707036.4,26.7,-0.84959,-1.294820266,,,37.9,13888082.5,2121196.9,26.2,-1.000761752,-0.895093851,35.5,8090569.9,652580.4,21.4,1.082403177,2.797045379,48.1,3050021.3,941954.6,32.8,-2.579906731,-7.585262758,37.6,2869388.1,537004.0,45.8,-0.624132407,6.797618644,15.1,1173494.3,556467.8,43.9,-3.642126017,-3.517121636,15.7,1267359.5,,10768.2,-28031.6
1975-Q1,3761082.7,27.3,-0.779008,-1.223302516,,,37.6,13779893.3,2188459.0,26.8,1.015701314,1.482709041,35.9,8172745.9,672970.6,21.7,1.694404631,4.252963571,48.9,3101701.0,934822.6,33.5,-2.696764238,-8.002239153,36.6,2792007.5,529708.9,46.3,-2.569417375,-0.037093526,14.7,1143342.3,522809.2,43.9,-6.108154778,-7.632323659,14.8,1189947.2,,-42069.2,-239956.2
1975-Q2,3837020.6,27.7,0.516694,-1.192104328,,,37.8,13851093.2,2242950.7,27.1,1.109725185,1.810765904,36.3,8263440.9,692003.6,22.0,1.200999876,4.792005619,49.5,3138952.4,936110.4,33.9,-1.232905813,-7.098489937,36.2,2757584.7,518694.6,46.2,-1.814702498,-4.117853671,14.5,1122594.1,504967.8,43.6,-2.662625235,-11.713378476,14.4,1158263.4,,-47771.0,-273215.5
1975-Q3,3952888.1,28.2,1.247843,0.120279598,,,38.3,14023933.0,2309496.1,27.7,1.069941049,2.196419092,36.7,8351854.8,711764.0,22.5,0.894076195,4.959822641,49.9,3167017.0,968361.6,34.5,1.933150136,-4.565907909,36.9,2810892.9,524279.1,46.5,0.331743744,-4.61917963,14.5,1126318.2,530151.4,43.9,4.161945709,-8.271604671,15.0,1206469.7,,-30861.3,-225680.3
1975-Q4,4072555.3,28.7,1.335392,2.326635396,,,38.8,14211207.6,2376489.5,28.2,1.011990488,4.274173175,37.0,8436374.8,730057.8,23.0,0.411112371,4.262781793,50.1,3180037.0,993558.0,34.8,1.545134122,-0.524959934,37.4,2854325.0,550212.3,47.1,3.688961383,-0.479478171,15.0,1167867.6,555245.1,44.7,2.845164506,-2.095993638,15.4,1240795.7,,-22517.2,-186601.2
1976-Q1,4185709.1,29.0,1.688234,4.87110239,,,39.4,14451126.0,2440079.8,28.6,1.303355803,4.571106559,37.5,8546330.8,736063.3,23.1,-0.014994261,2.510210604,50.1,3179560.2,1026518.1,35.1,2.420454995,4.706475427,38.3,2923412.7,572590.7,47.7,2.766929839,4.971336605,15.5,1200181.7,581716.6,45.4,3.359686657,7.776425057,15.9,1282482.6,,-7826.2,-115876.9
1976-Q2,4268990.7,29.3,0.920215,5.292103698,,,39.8,14584107.4,2476894.0,28.7,0.826829982,4.278526746,37.8,8616994.4,749585.0,23.4,0.675398178,1.977809335,50.4,3201034.9,1035209.8,35.5,-0.212024071,5.788748119,38.3,2917214.3,594189.6,48.3,2.554701641,9.642730432,15.9,1230842.8,615408.2,46.4,3.525413195,14.62810625,16.5,1327695.4,,28520.6,-54283.7
1976-Q3,4360388.9,29.7,0.825098,4.85247272,,,40.1,14704440.6,2542040.6,29.2,1.038913265,4.246513949,38.2,8706517.5,758009.5,23.6,0.141145779,1.216791471,50.5,3205553.0,1053847.2,36.1,0.041187724,3.825222664,38.3,2918415.9,616165.0,49.0,2.141330987,11.620250995,16.2,1257199.2,641650.8,47.4,1.91757942,12.15822672,16.8,1353155.0,,31977.4,-30090.1
1976-Q4,4483414.9,30.2,0.986998,4.491986951,,,40.5,14849573.2,2617698.4,29.7,1.112612744,4.350358249,38.6,8803387.4,774289.8,24.0,0.463245897,1.269343307,50.8,3220402.6,1086190.2,36.7,1.351962714,3.627713795,38.8,2957871.7,640053.3,49.8,2.128831934,9.940785424,16.5,1283962.9,667761.7,48.4,2.004404267,11.241332105,17.1,1380277.7,,32944.9,-35773.7
