country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
1972-Q1,1709402.5,20.5,1.065534,4.828488794,,,,8323055.9,982790.5,20.9,1.565327832,5.828967836,,4694692.7,278820.4,16.6,1.314615921,5.294668938,,1677553.4,452772.1,22.8,0.965723257,5.254787161,,1984809.2,326982.8,29.8,2.639212914,7.58503259,,1098598.2,332391.1,28.6,3.218123347,6.644604978,,1160374.4,,,427.8,27776.8
1972-Q2,1742939.1,20.7,1.276918,4.522358529,,,,8429334.5,999688.9,21.1,0.973587933,4.889853928,,4740399.6,283575.3,16.8,0.807718503,4.289091198,,1691103.3,461621.6,22.9,1.395751505,4.595933628,,2012512.2,336592.5,30.1,1.869015023,7.911425291,,1119131.1,340972.6,28.8,2.199869753,8.607648423,,1185901.1,,,2433.3,52089.3
1972-Q3,1784904.3,20.9,1.387261,4.298710077,,,,8546271.4,1030154.4,21.4,1.697971029,5.409585673,,4820890.2,289746.0,17.0,1.05833361,4.133667491,,1709000.9,475542.0,23.2,1.698821197,5.718233432,,2046701.2,337559.8,30.1,0.327920117,4.887012453,,1122801.0,348631.7,29.1,0.9540647,8.31416312,,1197215.4,,,533.7,44093.5
1972-Q4,1837356.4,21.2,1.531531,5.365366555,,,,8677160.2,1057460.2,21.7,1.015268926,5.354375216,,4869835.2,295787.3,17.1,1.379935236,4.638144611,,1732584.0,490944.3,23.6,1.775195326,5.96235029,,2083034.1,364966.0,30.6,6.33144056,11.542128251,,1193890.5,374239.4,29.5,5.894151299,12.772208236,,1267781.1,,,2438.0,65597.5
1973-Q1,1890960.6,21.4,1.924159,6.260521383,,,,8844122.6,1078149.5,21.7,1.851975252,5.651716448,,4960023.4,308327.6,17.5,1.442966175,4.770705271,,1757584.6,505497.5,23.8,2.098823216,7.151525496,,2126753.3,367759.2,30.4,1.192341893,9.969755778,,1208125.7,381486.8,29.6,1.728429735,11.144625474,,1289693.8,,,12713.6,81329.4
1973-Q2,1938969.3,21.7,1.066122,6.039352328,,,,8938411.7,1108419.0,22.1,1.02316555,5.703591007,,5010772.6,315652.4,17.8,0.875114294,4.840750548,,1772965.4,517526.6,24.5,-0.474777194,5.17481542,,2116656.0,389702.6,31.2,3.534324538,11.767492613,,1250824.8,406956.4,30.8,2.427241507,11.3918973,,1320997.8,,,14625.1,108190.6
1973-Q3,2006693.4,22.3,0.854026,5.481649784,,,,9014748.1,1143906.6,22.7,0.491837036,4.449950517,,5035417.5,325736.5,18.3,0.354879452,4.110967469,,1779257.3,538330.0,25.2,0.898156775,4.346784851,,2135666.9,411490.9,32.4,1.454632477,13.022674771,,1269019.7,434820.5,32.2,2.247260563,12.81879914,,1350684.0,,,22049.9,146070.7
1973-Q4,2071583.5,22.7,1.105681,5.039231887,,,,9114422.4,1184433.1,23.4,0.447944072,3.863335705,,5057973.3,337196.3,18.7,1.395903181,4.127365568,,1804094.0,551719.8,25.8,0.287038545,2.821026292,,2141797.1,436421.6,34.0,1.294813233,7.669102118,,1285451.2,470680.4,34.2,1.752516286,8.406333647,,1374355.0,,,32493.1,199461.9
1974-Q1,2113614.2,23.1,0.330609,3.396978363,,,,9144555.5,1212471.5,24.1,-0.554114597,1.409730687,,5029946.4,350834.0,19.3,0.843254053,3.511783773,,1819307.1,566285.4,26.4,0.054390884,0.762132527,,2142962.0,482052.3,36.2,3.538133842,10.165035191,,1330932.1,533932.4,39.1,-0.546046299,5.98255095,,1366850.4,,,35903.3,188258.3
1974-Q2,2177414.2,23.7,0.55179,2.87078475,,,,9195014.3,1252917.4,24.7,0.645139122,1.03025774,,5062396.5,364333.1,19.8,1.096849055,3.739314228,,1839262.2,571661.7,27.2,-1.927932664,-0.709082909,,2101647.1,504835.9,38.1,-0.393734806,5.985408795,,1325691.8,573092.0,41.8,0.38171991,3.866028102,,1372067.9,,,56758.0,238084.6
1974-Q3,2245176.5,24.4,0.239776,2.244251862,,,,9217061.7,1293685.9,25.4,0.457832153,0.996070664,,5085573.8,380948.1,20.5,0.837275305,4.237978719,,1854661.9,590365.2,28.2,-0.351975424,-1.939301344,,2094249.9,526791.6,39.2,1.356332932,5.882719374,,1343672.6,590750.2,43.0,0.191607068,1.777829724,,1374696.9,,,44135.8,213600.5
1974-Q4,2285264.8,25.0,-1.013467,0.101239841,,,,9123649.9,1324169.5,26.1,-0.28636209,0.257757524,,5071010.6,398425.4,21.2,1.296122216,4.135400944,,1878700.6,593693.1,28.9,-1.891571166,-4.069546623,,2054635.6,525368.0,40.2,-2.803669686,1.59860548,,1306000.4,575879.2,43.6,-3.946034126,-3.922138342,,1320450.9,,,19488.0,133753.5
1975-Q1,2326802.8,25.6,-0.389102,-0.616825156,,,,9088149.6,1358667.5,26.6,0.783686146,1.606480016,,5110751.4,414125.8,21.7,1.512675063,4.826675992,,1907119.2,594874.9,29.3,-1.249010594,-5.319225859,,2028973.0,513484.9,40.3,-2.331193586,-4.160774757,,1275555.0,548294.6,43.2,-3.89200851,-7.154517574,,1269058.8,,,-6055.7,34809.7
1975-Q2,2353932.3,26.0,-0.346958,-1.5051286,,,,9056617.5,1381914.8,26.9,0.615934907,1.57699685,,5142230.3,427108.9,22.1,1.178920252,4.911775091,,1929602.6,585668.0,29.7,-2.717137701,-6.081140498,,1973843.0,503180.2,39.9,-1.079145376,-4.820263574,,1261790.0,529657.3,42.2,-1.077550056,-8.504231686,,1255384.1,,,-14282.2,4535.6
1975-Q3,2408513.9,26.4,0.619744,-1.131774979,,,,9112745.3,1417239.1,27.3,0.855220601,1.97881246,,5186207.7,443508.1,22.7,1.298538881,5.391676798,,1954659.2,598613.7,30.2,0.449129334,-5.32609447,,1982708.1,511642.0,40.2,0.97091118,-5.182197946,,1274040.8,546215.5,42.5,2.376178225,-6.509264021,,1285214.2,,,-16273.5,343.6
1975-Q4,2486593.6,26.9,1.609113,1.487670118,,,,9259379.7,1459825.6,27.8,1.322949699,3.624682659,,5254818.7,453036.3,23.0,0.801151136,4.876693294,,1970319.0,614035.5,30.5,1.453562483,-2.098065331,,2011528.0,537889.2,40.8,3.438282641,0.907005198,,1317845.9,573677.9,43.4,2.956400688,0.208977177,,1323210.3,,,-4515.1,28078.3
1976-Q1,2546699.8,27.1,1.30624,3.214953581,,,,9380329.4,1496580.2,28.2,0.977336894,3.823792239,,5306176.0,461529.5,23.2,0.837590842,4.179237525,,1986822.2,625027.0,30.8,0.722373278,-0.143631292,,2026058.8,559844.4,41.3,2.922247928,6.334624,,1356356.7,600612.9,44.2,2.809886502,7.196846073,,1360391.0,,,4331.6,65306.8
1976-Q2,2606204.8,27.4,1.2344,4.85283442,,,,9496120.1,1520328.2,28.4,0.914418109,4.131791741,,5354696.6,471403.1,23.5,0.965777826,3.959774663,,2006010.5,637735.4,31.3,0.579537533,3.2402537,,2037800.6,582869.0,41.9,2.501559543,10.183690131,,1390286.7,634271.8,45.1,3.399950151,12.048868043,,1406643.7,,,28140.9,113969.4
1976-Q3,2669448.3,27.8,1.03301,5.283486297,,,,9594216.0,1557366.3,28.8,1.078904931,4.362743098,,5412468.7,482383.6,23.9,0.5827737,3.225205461,,2017701.0,649009.3,31.9,-0.304334849,2.465853426,,2031598.8,606472.3,42.7,2.193336755,11.517652153,,1420780.4,661185.5,46.2,1.716702448,11.327083781,,1430791.5,,,35402.2,142458.6
1976-Q4,2759302.3,28.3,1.451508,5.120182526,,,,9733476.8,1600939.3,29.3,1.081032858,4.113568501,,5470979.2,494309.2,24.4,0.474291632,2.890485678,,2027270.8,675033.5,32.7,1.613420383,2.627306368,,2064377.0,629502.7,43.5,1.87133508,9.828313268,,1447368.0,690063.0,47.3,2.050498559,10.347528925,,1460129.9,,,49580.6,183611.7
1977-Q1,2818787.7,28.8,0.429818,4.210765781,,,,9775313.1,1635388.3,29.7,0.737979386,3.866776844,,5511353.9,503849.5,24.9,-0.200908556,1.830844065,,2023197.9,690764.2,33.3,0.538976723,2.440441286,,2075503.6,636037.9,44.2,-0.470551869,6.207857182,,1440557.4,688898.8,48.0,-1.753235755,5.449855342,,1434530.4,,,41646.5,159230.8
