country,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE,OECDE
1972-Q1,1709641.1,20.5,1.065551,4.828446908,,,,8323101.0,982955.4,20.9,1.565303708,5.828963415,,4694592.6,278841.2,16.6,1.314632585,5.294698757,,1677534.2,452845.1,22.8,0.965726342,5.254795138,,1984811.2,327022.1,29.8,2.639103164,7.584833271,,1098627.2,332413.6,28.6,3.218122836,6.644640954,,1160370.8,,,390.9,27906.5
1972-Q2,1743221.8,20.7,1.276911,4.522348275,,,,8429379.5,999884.4,21.1,0.973600584,4.889839009,,4740299.2,283601.2,16.8,0.807719215,4.289106461,,1691084.0,461702.9,22.9,1.395740823,4.595942961,,2012514.0,336636.1,30.1,1.86902695,7.911310426,,1119160.9,341000.1,28.8,2.199896757,8.607701996,,1185897.8,,,2397.2,52219.2
1972-Q3,1784986.7,20.9,1.387283,4.298719802,,,,8546318.9,1030219.2,21.4,1.697946747,5.409541484,,4820787.0,289748.0,17.0,1.058336265,4.133677268,,1708981.3,475584.0,23.2,1.698813538,5.718230902,,2046702.9,337585.7,30.1,0.328006792,4.887079197,,1122831.8,348638.2,29.1,0.954107974,8.314194753,,1197212.5,,,487.9,44228.4
1972-Q4,1837323.4,21.2,1.531532,5.36539941,,,,8677208.5,1057436.4,21.7,1.015297543,5.354368084,,4869732.3,295787.8,17.1,1.379941172,4.638171438,,1732564.3,490972.0,23.6,1.775199048,5.96233826,,2083035.9,365008.0,30.6,6.3314935,11.542173937,,1193923.8,374259.8,29.5,5.894203841,12.772341769,,1267778.7,,,2379.0,65730.8
1973-Q1,1896455.5,21.4,1.924156,6.260534528,,,,8844171.6,1081820.9,21.8,1.851946364,5.651704425,,4959917.1,308899.7,17.6,1.442992369,4.770741953,,1757565.1,506571.8,23.8,2.098825871,7.151512843,,2126755.2,368309.3,30.5,1.19242915,9.970013235,,1208160.5,382061.1,29.6,1.728376653,11.144699636,,1289690.7,,,12915.0,81464.3
1973-Q2,1944565.1,21.8,1.066108,6.039358982,,,,8938460.0,1112172.0,22.2,1.023177745,5.703578495,,5010665.9,316210.6,17.8,0.875112618,4.840784771,,1772945.7,518571.6,24.5,-0.474778404,5.174812802,,2116657.8,390197.4,31.2,3.534113158,11.767513003,,1250858.3,407471.3,30.8,2.427219761,11.391918545,,1320994.3,,,14884.7,108326.5
1973-Q3,2001255.0,22.2,0.854025,5.481632544,,,,9014796.7,1140297.8,22.6,0.49184211,4.449968365,,5035310.5,325174.6,18.3,0.354868762,4.110987628,,1779237.4,537326.1,25.2,0.898144403,4.346777317,,2135668.5,410979.5,32.4,1.454571392,13.022529699,,1269052.9,434214.1,32.1,2.247364235,12.818886689,,1350681.8,,,21691.1,146209.3
1973-Q4,2065652.7,22.7,1.105683,5.039216077,,,,9114471.8,1180445.2,23.3,0.447914327,3.863293272,,5057864.4,336612.3,18.7,1.395900084,4.127376453,,1804073.7,550608.9,25.7,0.287049258,2.821026091,,2141798.9,435942.6,33.9,1.295027984,7.669138576,,1285487.5,470030.2,34.2,1.752389804,8.406229229,,1374351.0,,,32073.9,199598.3
1974-Q1,2113538.4,23.1,0.330587,3.396943407,,,,9144603.1,1212432.5,24.1,-0.554107895,1.409724852,,5029838.3,350819.9,19.3,0.843189914,3.511702028,,1819285.5,566298.4,26.4,0.054366996,0.762105654,,2142963.3,482076.5,36.2,3.538051794,10.164890201,,1330968.7,533922.1,39.1,-0.546075923,5.982472599,,1366846.0,,,35833.1,188393.2
1974-Q2,2177540.6,23.7,0.551806,2.870779482,,,,9195063.5,1253004.1,24.8,0.645149934,1.030250586,,5062288.3,364350.6,19.8,1.096849588,3.739234574,,1839240.3,571722.4,27.2,-1.927913463,-0.709088743,,2101648.9,504901.3,38.1,-0.393674811,5.985549526,,1325729.0,573130.1,41.8,0.381690189,3.865942615,,1372063.2,,,56692.2,238220.1
1974-Q3,2245478.6,24.4,0.239786,2.244257725,,,,9217112.0,1293888.9,25.4,0.457849056,0.996075406,,5085466.0,380980.0,20.5,0.83727178,4.237906143,,1854639.8,590463.2,28.2,-0.351991916,-1.93931131,,2094251.2,526868.6,39.2,1.356322058,5.88291236,,1343710.2,590802.3,43.0,0.191689665,1.777726665,,1374693.3,,,44080.3,213738.1
1974-Q4,2285630.3,25.1,-1.013432,0.101278383,,,,9123702.8,1324419.8,26.1,-0.286348539,0.257805546,,5070903.8,398456.3,21.2,1.296127152,4.135336694,,1878678.3,593801.0,28.9,-1.891553655,-4.069549498,,2054637.3,525436.0,40.2,-2.803566129,1.59868351,,1306038.4,575921.8,43.6,-3.946185368,-3.922267482,,1320445.3,,,19439.0,133890.3
1975-Q1,2327146.5,25.6,-0.389137,-0.616800677,,,,9088199.1,1358902.7,26.6,0.783646042,1.606481406,,5110641.7,414157.9,21.7,1.512685192,4.826688447,,1907096.7,594980.9,29.3,-1.248994701,-5.319190854,,2028975.0,513553.3,40.3,-2.331298644,-4.160728292,,1275590.7,548338.2,43.2,-3.892037348,-7.154642571,,1269053.1,,,-6110.0,34948.0
1975-Q2,2354122.9,26.0,-0.346973,-1.505133724,,,,9056665.5,1382043.1,26.9,0.615909771,1.57696195,,5142118.7,427136.8,22.1,1.178917876,4.91178454,,1929579.8,585745.0,29.7,-2.717128123,-6.081114916,,1973845.2,503253.1,39.9,-1.079133397,-4.820263232,,1261825.4,529696.9,42.2,-1.077566797,-8.504343261,,1255378.2,,,-14358.2,4674.6
1975-Q3,2408599.6,26.4,0.619749,-1.1317848,,,,9112794.1,1417306.1,27.3,0.85519208,1.978731425,,5186093.7,443516.4,22.7,1.298537893,5.391688947,,1954636.2,598664.7,30.2,0.449124911,-5.326057182,,1982710.2,511692.2,40.2,0.97077511,-5.182315211,,1274074.9,546230.9,42.5,2.376193423,-6.509441221,,1285208.4,,,-16348.9,487.6
1975-Q4,2486738.0,26.9,1.60911,1.487622262,,,,9259429.0,1459937.1,27.8,1.32294203,3.62457839,,5254702.7,453043.4,23.0,0.801150905,4.876700032,,1970295.8,614089.9,30.5,1.453547835,-2.098058382,,2011529.9,537928.7,40.8,3.438368258,0.906856414,,1317882.3,573689.3,43.4,2.956424647,0.208968348,,1323204.6,,,-4571.9,28223.1
1976-Q1,2546911.9,27.2,1.306195,3.214895779,,,,9380375.2,1496735.3,28.2,0.977375779,3.823769064,,5306060.9,461544.4,23.2,0.837533802,4.179174893,,1986797.7,625095.5,30.9,0.722371777,-0.143641764,,2026060.6,559890.8,41.3,2.922281451,6.334616228,,1356394.5,600632.3,44.2,2.809947072,7.196931947,,1360386.0,,,4278.2,65447.6
1976-Q2,2606752.5,27.5,1.234407,4.852798159,,,,9496167.2,1520688.0,28.4,0.914449671,4.131827081,,5354582.1,471464.9,23.5,0.965779436,3.959716261,,2005985.7,637889.0,31.3,0.579548041,3.240243495,,2037802.6,582965.9,41.9,2.501472527,10.183575199,,1390324.3,634346.5,45.1,3.399958218,12.048985507,,1406638.5,,,28091.2,114111.0
1976-Q3,2669672.0,27.8,1.032993,5.283427518,,,,9594262.0,1557520.7,28.8,1.078898858,4.362801758,,5412352.7,482404.1,23.9,0.582774004,3.22514879,,2017676.1,649091.7,31.9,-0.304333049,2.465849657,,2031600.9,606535.5,42.7,2.19338413,11.517737809,,1420819.5,661216.5,46.2,1.716769219,11.327257041,,1430787.3,,,35336.4,142600.1
1976-Q4,2759160.0,28.3,1.451486,5.120103591,,,,9733521.4,1600857.9,29.3,1.081022508,4.113624242,,5470861.4,494289.9,24.4,0.474289216,2.890426952,,2027245.7,675035.0,32.7,1.613424584,2.627321654,,2064379.2,629557.4,43.5,1.871183254,9.828143035,,1447405.6,690073.8,47.3,2.050394043,10.347561967,,1460124.0,,,49493.6,183753.5
1977-Q1,2818592.6,28.8,0.429803,4.210717411,,,,9775356.3,1635271.8,29.7,0.737999201,3.866812884,,5511236.3,503821.9,24.9,-0.200954894,1.830796264,,2023171.9,690751.1,33.3,0.538963944,2.440445051,,2075505.5,636088.1,44.2,-0.4706192,6.207586119,,1440593.8,688899.7,48.0,-1.753166416,5.449899215,,1434525.6,,,41559.5,159374.4
